交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
3605,多頭進場,2024-05-14 00:40,L_Cmd,20910,1,1045500,-1290,-0.12,330,0.03,-1270,-0.12,1327600,331.90
3606,多頭出場,2024-05-14 09:15,L_Exit,20888,1,1046000,-1640,-0.16,1780,0.17,-1620,-0.15,1325960,331.49
3606,多頭進場,2024-05-14 09:05,L_Cmd,20920,1,1046000,-1640,-0.16,1780,0.17,-1620,-0.15,1325960,331.49
3607,多頭出場,2024-05-14 20:35,Trend Rev,20977,1,1049050,-240,-0.02,2430,0.23,-1470,-0.14,1325700,331.43
3607,多頭進場,2024-05-14 12:10,L_Cmd,20981,1,1049050,-240,-0.02,2430,0.23,-1470,-0.14,1325700,331.43
3608,多頭出場,2024-05-14 20:35,Trend Rev,20977,1,1050300,-1490,-0.14,1180,0.11,-2720,-0.26,1324230,331.06
3608,多頭進場,2024-05-14 13:20,L_Add,21006,1,1050300,-1490,-0.14,1180,0.11,-2720,-0.26,1324230,331.06
3609,多頭出場,2024-05-14 23:25,L_Exit,21075,1,1050700,3010,0.29,3080,0.29,-520,-0.05,1327180,331.80
3609,多頭進場,2024-05-14 21:55,L_Cmd,21014,1,1050700,3010,0.29,3080,0.29,-520,-0.05,1327180,331.80
3610,多頭出場,2024-05-14 23:30,L_Exit_G,21074,1,1052250,1410,0.13,1530,0.15,-1320,-0.13,1328590,332.15
3610,多頭進場,2024-05-14 22:25,L_Add,21045,1,1052250,1410,0.13,1530,0.15,-1320,-0.13,1328590,332.15
3611,多頭出場,2024-05-15 02:10,L_Exit_G,21094,1,1052600,2060,0.20,2130,0.20,-1670,-0.16,1330650,332.66
3611,多頭進場,2024-05-14 22:30,L_Add,21052,1,1052600,2060,0.20,2130,0.20,-1670,-0.16,1330650,332.66
3612,多頭出場,2024-05-15 02:10,L_Exit_Add,21099,1,1052700,2210,0.21,2280,0.22,-170,-0.02,1332880,333.22
3612,多頭進場,2024-05-14 23:00,L_G_進,21054,1,1052700,2210,0.21,2280,0.22,-170,-0.02,1332880,333.22
3613,多頭出場,2024-05-15 02:10,L_Exit_G,21099,1,1053750,1160,0.11,1230,0.12,-920,-0.09,1334060,333.52
3613,多頭進場,2024-05-14 23:30,L_G_進,21075,1,1053750,1160,0.11,1230,0.12,-920,-0.09,1334060,333.52
3614,多頭出場,2024-05-15 02:15,L_Exit_Add,21107,1,1053900,1410,0.13,1480,0.14,-520,-0.05,1335490,333.87
3614,多頭進場,2024-05-15 00:10,L_G_進,21078,1,1053900,1410,0.13,1480,0.14,-520,-0.05,1335490,333.87
3615,多頭出場,2024-05-15 08:45,L_Exit,21191,1,1057450,2060,0.19,2130,0.20,-120,-0.01,1337490,334.37
3615,多頭進場,2024-05-15 03:20,L_Cmd,21149,1,1057450,2060,0.19,2130,0.20,-120,-0.01,1337490,334.37
3616,多頭出場,2024-05-15 08:45,L_Exit_G,21191,1,1058150,1360,0.13,1430,0.14,-120,-0.01,1338870,334.72
3616,多頭進場,2024-05-15 03:40,L_Add,21163,1,1058150,1360,0.13,1430,0.14,-120,-0.01,1338870,334.72
3617,多頭出場,2024-05-15 08:45,L_Exit_Add,21125,1,1058400,-2190,-0.21,1180,0.11,-2170,-0.21,1336700,334.18
3617,多頭進場,2024-05-15 03:45,L_Add,21168,1,1058400,-2190,-0.21,1180,0.11,-2170,-0.21,1336700,334.18
3618,多頭出場,2024-05-15 09:05,L_Exit_Add,21203,1,1058650,1460,0.14,1530,0.14,-2570,-0.24,1338180,334.55
3618,多頭進場,2024-05-15 04:00,L_G_進,21173,1,1058650,1460,0.14,1530,0.14,-2570,-0.24,1338180,334.55
3619,多頭出場,2024-05-15 10:00,L_Exit_G,21303,1,1060900,4210,0.40,4280,0.40,-470,-0.04,1342330,335.58
3619,多頭進場,2024-05-15 09:40,L_Cmd,21218,1,1060900,4210,0.40,4280,0.40,-470,-0.04,1342330,335.58
3620,多頭出場,2024-05-15 10:05,L_Exit,21314,1,1062250,3410,0.32,3480,0.33,-370,-0.03,1345740,336.44
3620,多頭進場,2024-05-15 09:50,L_Add,21245,1,1062250,3410,0.32,3480,0.33,-370,-0.03,1345740,336.44
3621,多頭出場,2024-05-15 10:05,L_Exit_G,21314,1,1064200,1460,0.14,1530,0.14,-570,-0.05,1347220,336.81
3621,多頭進場,2024-05-15 09:55,L_Add,21284,1,1064200,1460,0.14,1530,0.14,-570,-0.05,1347220,336.81
3622,多頭出場,2024-05-15 10:20,L_Exit_Add,21366,1,1064250,4010,0.38,4080,0.38,-370,-0.03,1351230,337.81
3622,多頭進場,2024-05-15 10:00,L_G_進,21285,1,1064250,4010,0.38,4080,0.38,-370,-0.03,1351230,337.81
3623,多頭出場,2024-05-15 10:25,L_Exit_Add,21379,1,1064850,4060,0.38,4130,0.39,-370,-0.03,1355290,338.82
3623,多頭進場,2024-05-15 10:05,L_G_進,21297,1,1064850,4060,0.38,4130,0.39,-370,-0.03,1355290,338.82
3624,多頭出場,2024-05-15 11:50,L_G_Cut,21271,1,1065900,-2390,-0.22,3080,0.29,-2420,-0.23,1352880,338.22
3624,多頭進場,2024-05-15 10:20,L_Add,21318,1,1065900,-2390,-0.22,3080,0.29,-2420,-0.23,1352880,338.22
3625,多頭出場,2024-05-15 12:35,L_Exit_Add,21239,1,1068250,-6340,-0.59,730,0.07,-6320,-0.59,1346560,336.64
3625,多頭進場,2024-05-15 10:25,L_Add,21365,1,1068250,-6340,-0.59,730,0.07,-6320,-0.59,1346560,336.64
3626,多頭出場,2024-05-15 12:35,L_Exit_Add,21234,1,1068000,-6340,-0.59,830,0.08,-6320,-0.59,1340240,335.06
3626,多頭進場,2024-05-15 10:30,L_Add,21360,1,1068000,-6340,-0.59,830,0.08,-6320,-0.59,1340240,335.06
3627,多頭出場,2024-05-15 21:15,L_Exit_Add,21394,1,1068650,1010,0.09,1230,0.12,-8870,-0.83,1341250,335.31
3627,多頭進場,2024-05-15 10:35,L_G_進,21373,1,1068650,1010,0.09,1230,0.12,-8870,-0.83,1341250,335.31
3628,多頭出場,2024-05-16 00:50,L_Exit_Add,21471,1,1069700,3810,0.36,3880,0.36,-3420,-0.32,1345020,336.26
3628,多頭進場,2024-05-15 21:15,L_Add,21394,1,1069700,3810,0.36,3880,0.36,-3420,-0.32,1345020,336.26
3629,多頭出場,2024-05-16 01:00,L_Exit_G,21482,1,1071250,2810,0.26,2880,0.27,-270,-0.03,1347830,336.96
3629,多頭進場,2024-05-15 23:00,L_Add,21425,1,1071250,2810,0.26,2880,0.27,-270,-0.03,1347830,336.96
3630,多頭出場,2024-05-16 03:35,L_G_Cut,21461,1,1072100,910,0.08,2080,0.19,-1020,-0.10,1348760,337.19
3630,多頭進場,2024-05-15 23:10,L_Add,21442,1,1072100,910,0.08,2080,0.19,-1020,-0.10,1348760,337.19
3631,多頭出場,2024-05-16 09:00,L_Exit_Add,21497,1,1072900,1910,0.18,1980,0.18,-1820,-0.17,1350690,337.67
3631,多頭進場,2024-05-15 23:15,L_G_進,21458,1,1072900,1910,0.18,1980,0.18,-1820,-0.17,1350690,337.67
3632,多頭出場,2024-05-16 09:20,L_Exit_Add,21521,1,1073550,2460,0.23,2530,0.24,-2320,-0.22,1353150,338.29
3632,多頭進場,2024-05-16 00:55,L_G_進,21471,1,1073550,2460,0.23,2530,0.24,-2320,-0.22,1353150,338.29
3633,多頭出場,2024-05-16 10:00,L_Exit_Add,21445,1,1074750,-2540,-0.24,3080,0.29,-2520,-0.23,1350590,337.65
3633,多頭進場,2024-05-16 09:20,L_Add,21495,1,1074750,-2540,-0.24,3080,0.29,-2520,-0.23,1350590,337.65
3634,多頭出場,2024-05-16 10:05,L_Exit_Add,21419,1,1076350,-5440,-0.51,1480,0.14,-5420,-0.50,1345170,336.29
3634,多頭進場,2024-05-16 09:35,L_Add,21527,1,1076350,-5440,-0.51,1480,0.14,-5420,-0.50,1345170,336.29
3635,多頭出場,2024-05-16 11:15,L_Exit_Add,21387,1,1077650,-8340,-0.77,180,0.02,-8320,-0.77,1336850,334.21
3635,多頭進場,2024-05-16 09:45,L_Add,21553,1,1077650,-8340,-0.77,180,0.02,-8320,-0.77,1336850,334.21
3636,多頭出場,2024-05-16 23:40,L_G_Cut,21388,1,1069150,210,0.02,2830,0.26,-1270,-0.12,1337000,334.25
3636,多頭進場,2024-05-16 22:05,L_Cmd,21383,1,1069150,210,0.02,2830,0.26,-1270,-0.12,1337000,334.25
3637,多頭出場,2024-05-17 01:25,Trend Rev,21362,1,1070100,-2040,-0.19,1880,0.18,-2420,-0.23,1334980,333.75
3637,多頭進場,2024-05-16 22:25,L_Add,21402,1,1070100,-2040,-0.19,1880,0.18,-2420,-0.23,1334980,333.75
3638,多頭出場,2024-05-17 01:25,Trend Rev,21362,1,1070450,-2390,-0.22,1530,0.14,-2770,-0.26,1332610,333.15
3638,多頭進場,2024-05-16 22:45,L_Add,21409,1,1070450,-2390,-0.22,1530,0.14,-2770,-0.26,1332610,333.15
3639,多頭出場,2024-05-17 01:25,Trend Rev,21362,1,1071450,-3390,-0.32,530,0.05,-3770,-0.35,1329240,332.31
3639,多頭進場,2024-05-16 22:55,L_G_進,21429,1,1071450,-3390,-0.32,530,0.05,-3770,-0.35,1329240,332.31
3640,多頭出場,2024-05-17 09:15,Trend Rev,21326,1,1068350,-2090,-0.20,530,0.05,-2170,-0.20,1327150,331.79
3640,多頭進場,2024-05-17 09:00,L_Cmd,21367,1,1068350,-2090,-0.20,530,0.05,-2170,-0.20,1327150,331.79
3641,多頭出場,2024-05-17 10:35,L_Exit,21336,1,1070100,-3340,-0.31,180,0.02,-3320,-0.31,1323810,330.95
3641,多頭進場,2024-05-17 10:00,L_Cmd,21402,1,1070100,-3340,-0.31,180,0.02,-3320,-0.31,1323810,330.95
3642,多頭出場,2024-05-17 22:20,L_Exit_Add,21429,1,1067800,3610,0.34,3680,0.34,-2620,-0.25,1327360,331.84
3642,多頭進場,2024-05-17 13:15,L_Cmd,21356,1,1067800,3610,0.34,3680,0.34,-2620,-0.25,1327360,331.84
3643,多頭出場,2024-05-17 22:20,L_Exit_G,21429,1,1069100,2310,0.22,2380,0.22,-670,-0.06,1329690,332.42
3643,多頭進場,2024-05-17 21:10,L_Add,21382,1,1069100,2310,0.22,2380,0.22,-670,-0.06,1329690,332.42
3644,多頭出場,2024-05-17 22:30,L_Exit,21446,1,1069950,2310,0.22,2380,0.22,-1520,-0.14,1332000,333.00
3644,多頭進場,2024-05-17 21:40,L_Add,21399,1,1069950,2310,0.22,2380,0.22,-1520,-0.14,1332000,333.00
3645,多頭出場,2024-05-17 22:40,L_Exit_Add,21459,1,1070450,2460,0.23,2530,0.24,-470,-0.04,1334460,333.62
3645,多頭進場,2024-05-17 22:15,L_G_進,21409,1,1070450,2460,0.23,2530,0.24,-470,-0.04,1334460,333.62
3646,多頭出場,2024-05-17 23:05,L_Exit_Add,21388,1,1071450,-2090,-0.20,1530,0.14,-2070,-0.19,1332370,333.09
3646,多頭進場,2024-05-17 22:25,L_Add,21429,1,1071450,-2090,-0.20,1530,0.14,-2070,-0.19,1332370,333.09
3647,多頭出場,2024-05-17 23:35,L_Exit_Add,21375,1,1072250,-3540,-0.33,730,0.07,-3520,-0.33,1328850,332.21
3647,多頭進場,2024-05-17 22:35,L_Add,21445,1,1072250,-3540,-0.33,730,0.07,-3520,-0.33,1328850,332.21
3648,多頭出場,2024-05-18 02:05,Trend Rev,21370,1,1072900,-4440,-0.41,80,0.01,-4770,-0.44,1324430,331.11
3648,多頭進場,2024-05-17 22:45,L_Add,21458,1,1072900,-4440,-0.41,80,0.01,-4770,-0.44,1324430,331.11
3649,多頭出場,2024-05-20 08:45,L_Exit,21484,1,1069750,4410,0.41,4480,0.42,-520,-0.05,1328840,332.21
3649,多頭進場,2024-05-18 03:20,L_Cmd,21395,1,1069750,4410,0.41,4480,0.42,-520,-0.05,1328840,332.21
3650,多頭出場,2024-05-20 09:00,L_Exit,21379,1,1071050,-2140,-0.20,380,0.04,-2120,-0.20,1326700,331.68
3650,多頭進場,2024-05-20 08:50,L_Cmd,21421,1,1071050,-2140,-0.20,380,0.04,-2120,-0.20,1326700,331.68
3651,多頭出場,2024-05-20 11:35,L_Exit,21318,1,1069750,-3890,-0.36,80,0.01,-3870,-0.36,1322810,330.70
3651,多頭進場,2024-05-20 10:50,L_Cmd,21395,1,1069750,-3890,-0.36,80,0.01,-3870,-0.36,1322810,330.70
3652,多頭出場,2024-05-21 01:30,L_G_Cut,21355,1,1066000,1710,0.16,3330,0.31,-720,-0.07,1324460,331.12
3652,多頭進場,2024-05-20 21:45,L_Cmd,21320,1,1066000,1710,0.16,3330,0.31,-720,-0.07,1324460,331.12
3653,多頭出場,2024-05-21 02:10,Trend Rev,21334,1,1067150,-490,-0.05,2180,0.20,-1120,-0.10,1323990,331.00
3653,多頭進場,2024-05-20 22:30,L_Add,21343,1,1067150,-490,-0.05,2180,0.20,-1120,-0.10,1323990,331.00
3654,多頭出場,2024-05-21 02:10,Trend Rev,21334,1,1068050,-1390,-0.13,1280,0.12,-2020,-0.19,1322620,330.66
3654,多頭進場,2024-05-20 22:50,L_Add,21361,1,1068050,-1390,-0.13,1280,0.12,-2020,-0.19,1322620,330.66
3655,多頭出場,2024-05-21 02:10,Trend Rev,21334,1,1068600,-1940,-0.18,730,0.07,-2570,-0.24,1320700,330.18
3655,多頭進場,2024-05-20 23:30,L_G_進,21372,1,1068600,-1940,-0.18,730,0.07,-2570,-0.24,1320700,330.18
3656,多頭出場,2024-05-21 08:45,L_Exit,21330,1,1068250,-1790,-0.17,580,0.05,-1770,-0.17,1318910,329.73
3656,多頭進場,2024-05-21 03:10,L_Cmd,21365,1,1068250,-1790,-0.17,580,0.05,-1770,-0.17,1318910,329.73
3657,多頭出場,2024-05-22 09:05,L_Exit,21392,1,1065500,4060,0.38,4130,0.39,-2020,-0.19,1322910,330.73
3657,多頭進場,2024-05-21 22:30,L_Cmd,21310,1,1065500,4060,0.38,4130,0.39,-2020,-0.19,1322910,330.73
3658,多頭出場,2024-05-22 09:05,L_Exit_Add,21392,1,1066950,2610,0.24,2680,0.25,-570,-0.05,1325540,331.39
3658,多頭進場,2024-05-22 08:55,L_Add,21339,1,1066950,2610,0.24,2680,0.25,-570,-0.05,1325540,331.39
3659,多頭出場,2024-05-22 09:05,L_Exit_Add,21392,1,1067600,1960,0.18,2030,0.19,-620,-0.06,1327520,331.88
3659,多頭進場,2024-05-22 09:00,L_Add,21352,1,1067600,1960,0.18,2030,0.19,-620,-0.06,1327520,331.88
3660,多頭出場,2024-05-22 09:05,L_Exit_G,21415,1,1069650,1060,0.10,1130,0.11,-70,-0.01,1328600,332.15
3660,多頭進場,2024-05-22 09:05,L_G_進,21393,1,1069650,1060,0.10,1130,0.11,-70,-0.01,1328600,332.15
3661,多頭出場,2024-05-22 09:25,L_Exit,21368,1,1071350,-2990,-0.28,430,0.04,-2970,-0.28,1325610,331.40
3661,多頭進場,2024-05-22 09:20,L_Cmd,21427,1,1071350,-2990,-0.28,430,0.04,-2970,-0.28,1325610,331.40
3662,多頭出場,2024-05-22 10:35,L_Exit_G,21532,1,1072050,4510,0.42,4580,0.43,-520,-0.05,1330060,332.52
3662,多頭進場,2024-05-22 09:50,L_Cmd,21441,1,1072050,4510,0.42,4580,0.43,-520,-0.05,1330060,332.52
3663,多頭出場,2024-05-22 11:20,L_Exit,21575,1,1074400,4310,0.40,4380,0.41,-570,-0.05,1334370,333.59
3663,多頭進場,2024-05-22 10:05,L_Add,21488,1,1074400,4310,0.40,4380,0.41,-570,-0.05,1334370,333.59
3664,多頭出場,2024-05-22 11:20,L_Exit_G,21575,1,1074750,3960,0.37,4030,0.37,-670,-0.06,1338350,334.59
3664,多頭進場,2024-05-22 10:10,L_Add,21495,1,1074750,3960,0.37,4030,0.37,-670,-0.06,1338350,334.59
3665,多頭出場,2024-05-22 11:25,L_Exit_Add,21574,1,1075300,3360,0.31,3480,0.32,-1070,-0.10,1341710,335.43
3665,多頭進場,2024-05-22 10:20,L_G_進,21506,1,1075300,3360,0.31,3480,0.32,-1070,-0.10,1341710,335.43
3666,多頭出場,2024-05-22 11:25,L_Exit_Add,21574,1,1077300,1360,0.13,1480,0.14,-320,-0.03,1343090,335.77
3666,多頭進場,2024-05-22 10:55,L_G_進,21546,1,1077300,1360,0.13,1480,0.14,-320,-0.03,1343090,335.77
3667,多頭出場,2024-05-22 22:10,Trend Rev,21533,1,1078700,-2090,-0.19,1980,0.18,-2470,-0.23,1341000,335.25
3667,多頭進場,2024-05-22 11:25,L_Add,21574,1,1078700,-2090,-0.19,1980,0.18,-2470,-0.23,1341000,335.25
3668,多頭出場,2024-05-22 22:10,Trend Rev,21533,1,1080500,-3890,-0.36,180,0.02,-4270,-0.40,1337130,334.28
3668,多頭進場,2024-05-22 12:40,L_Add,21610,1,1080500,-3890,-0.36,180,0.02,-4270,-0.40,1337130,334.28
3669,多頭出場,2024-05-23 01:40,Trend Rev,21524,1,1077550,-1390,-0.13,180,0.02,-1870,-0.17,1335740,333.94
3669,多頭進場,2024-05-23 00:05,L_Cmd,21551,1,1077550,-1390,-0.13,180,0.02,-1870,-0.17,1335740,333.94
3670,多頭出場,2024-05-23 09:15,L_Exit,21531,1,1080600,-4090,-0.38,1130,0.10,-4070,-0.38,1331650,332.91
3670,多頭進場,2024-05-23 08:50,L_Cmd,21612,1,1080600,-4090,-0.38,1130,0.10,-4070,-0.38,1331650,332.91
3671,多頭出場,2024-05-23 17:00,L_Exit,21579,1,1081000,-2090,-0.19,480,0.04,-2070,-0.19,1329560,332.39
3671,多頭進場,2024-05-23 13:25,L_Cmd,21620,1,1081000,-2090,-0.19,480,0.04,-2070,-0.19,1329560,332.39
3672,多頭出場,2024-05-24 09:25,Trend Rev,21510,1,1075950,-490,-0.05,530,0.05,-970,-0.09,1329070,332.27
3672,多頭進場,2024-05-24 09:20,L_Cmd,21519,1,1075950,-490,-0.05,530,0.05,-970,-0.09,1329070,332.27
3673,多頭出場,2024-05-24 15:00,L_G_Cut,21565,1,1077000,1210,0.11,3830,0.36,-1770,-0.16,1330220,332.55
3673,多頭進場,2024-05-24 09:50,L_Cmd,21540,1,1077000,1210,0.11,3830,0.36,-1770,-0.16,1330220,332.55
3674,多頭出場,2024-05-24 21:40,Trend Rev,21574,1,1079450,-790,-0.07,1880,0.17,-2270,-0.21,1329450,332.36
3674,多頭進場,2024-05-24 11:35,L_Add,21589,1,1079450,-790,-0.07,1880,0.17,-2270,-0.21,1329450,332.36
3675,多頭出場,2024-05-24 21:40,Trend Rev,21574,1,1079750,-1090,-0.10,1580,0.15,-2570,-0.24,1328380,332.10
3675,多頭進場,2024-05-24 12:05,L_Add,21595,1,1079750,-1090,-0.10,1580,0.15,-2570,-0.24,1328380,332.10
3676,多頭出場,2024-05-24 21:40,Trend Rev,21574,1,1080500,-1840,-0.17,830,0.08,-3320,-0.31,1326560,331.64
3676,多頭進場,2024-05-24 12:15,L_G_進,21610,1,1080500,-1840,-0.17,830,0.08,-3320,-0.31,1326560,331.64
3677,多頭出場,2024-05-24 23:05,L_Exit_G,21682,1,1080750,3310,0.31,3380,0.31,-170,-0.02,1329810,332.45
3677,多頭進場,2024-05-24 22:05,L_Cmd,21615,1,1080750,3310,0.31,3380,0.31,-170,-0.02,1329810,332.45
3678,多頭出場,2024-05-24 23:10,L_Exit,21694,1,1081800,2860,0.26,2930,0.27,-520,-0.05,1332670,333.17
3678,多頭進場,2024-05-24 22:20,L_Add,21636,1,1081800,2860,0.26,2930,0.27,-520,-0.05,1332670,333.17
3679,多頭出場,2024-05-24 23:20,L_Exit_Add,21697,1,1082450,2360,0.22,2430,0.22,-1170,-0.11,1335030,333.76
3679,多頭進場,2024-05-24 22:25,L_Add,21649,1,1082450,2360,0.22,2430,0.22,-1170,-0.11,1335030,333.76
3680,多頭出場,2024-05-25 01:00,L_G_Cut,21645,1,1082700,-490,-0.05,2180,0.20,-1220,-0.11,1334560,333.64
3680,多頭進場,2024-05-24 22:50,L_G_進,21654,1,1082700,-490,-0.05,2180,0.20,-1220,-0.11,1334560,333.64
3681,多頭出場,2024-05-25 01:00,L_G_Cut,21645,1,1083800,-1590,-0.15,1080,0.10,-2320,-0.21,1332990,333.25
3681,多頭進場,2024-05-24 23:10,L_G_進,21676,1,1083800,-1590,-0.15,1080,0.10,-2320,-0.21,1332990,333.25
3682,多頭出場,2024-05-27 08:50,L_Exit_Add,21716,1,1084550,1210,0.11,1280,0.12,-3070,-0.28,1334220,333.56
3682,多頭進場,2024-05-24 23:15,L_G_進,21691,1,1084550,1210,0.11,1280,0.12,-3070,-0.28,1334220,333.56
3683,多頭出場,2024-05-27 09:25,L_Exit,21863,1,1088000,5110,0.47,5180,0.48,-370,-0.03,1339270,334.82
3683,多頭進場,2024-05-27 09:05,L_Cmd,21760,1,1088000,5110,0.47,5180,0.48,-370,-0.03,1339270,334.82
3684,多頭出場,2024-05-27 09:40,L_Exit_Add,21875,1,1089200,4510,0.41,4580,0.42,-120,-0.01,1343780,335.95
3684,多頭進場,2024-05-27 09:15,L_Add,21784,1,1089200,4510,0.41,4580,0.42,-120,-0.01,1343780,335.95
3685,多頭出場,2024-05-27 09:40,L_Exit_G,21875,1,1090450,3260,0.30,3330,0.31,-370,-0.03,1347060,336.77
3685,多頭進場,2024-05-27 09:20,L_Add,21809,1,1090450,3260,0.30,3330,0.31,-370,-0.03,1347060,336.77
3686,多頭出場,2024-05-27 09:40,L_Exit_G,21875,1,1092450,1260,0.12,1330,0.12,-2370,-0.22,1348340,337.09
3686,多頭進場,2024-05-27 09:25,L_G_進,21849,1,1092450,1260,0.12,1330,0.12,-2370,-0.22,1348340,337.09
3687,多頭出場,2024-05-27 09:55,L_Exit_Add,21907,1,1092850,2460,0.23,2530,0.23,-2770,-0.25,1350820,337.71
3687,多頭進場,2024-05-27 09:30,L_G_進,21857,1,1092850,2460,0.23,2530,0.23,-2770,-0.25,1350820,337.71
3688,多頭出場,2024-05-27 11:40,L_Exit,21828,1,1095300,-3940,-0.36,530,0.05,-3920,-0.36,1346880,336.72
3688,多頭進場,2024-05-27 10:00,L_Cmd,21906,1,1095300,-3940,-0.36,530,0.05,-3920,-0.36,1346880,336.72
3689,多頭出場,2024-05-27 21:35,L_Exit_Add,21920,1,1092850,3110,0.28,3180,0.29,-720,-0.07,1349950,337.49
3689,多頭進場,2024-05-27 13:20,L_Cmd,21857,1,1092850,3110,0.28,3180,0.29,-720,-0.07,1349950,337.49
3690,多頭出場,2024-05-27 21:35,L_Exit_Add,21920,1,1094000,1960,0.18,2030,0.19,-20,0.00,1351930,337.98
3690,多頭進場,2024-05-27 21:05,L_Add,21880,1,1094000,1960,0.18,2030,0.19,-20,0.00,1351930,337.98
3691,多頭出場,2024-05-28 04:50,L_Exit_Add,21878,1,1094500,-640,-0.06,1930,0.18,-620,-0.06,1351270,337.82
3691,多頭進場,2024-05-27 21:25,L_Add,21890,1,1094500,-640,-0.06,1930,0.18,-620,-0.06,1351270,337.82
3692,多頭出場,2024-05-28 04:50,L_Exit_Add,21872,1,1095800,-2240,-0.20,630,0.06,-2220,-0.20,1349050,337.26
3692,多頭進場,2024-05-27 21:40,L_Add,21916,1,1095800,-2240,-0.20,630,0.06,-2220,-0.20,1349050,337.26
3693,多頭出場,2024-05-28 10:00,L_Exit,21944,1,1096100,1060,0.10,1130,0.10,-3820,-0.35,1350130,337.53
3693,多頭進場,2024-05-27 23:10,L_Add,21922,1,1096100,1060,0.10,1130,0.10,-3820,-0.35,1350130,337.53
3694,多頭出場,2024-05-28 18:25,Trend Rev,21930,1,1097950,-1490,-0.14,1780,0.16,-1670,-0.15,1348620,337.16
3694,多頭進場,2024-05-28 11:30,L_Cmd,21959,1,1097950,-1490,-0.14,1780,0.16,-1670,-0.15,1348620,337.16
3695,多頭出場,2024-05-28 18:25,Trend Rev,21930,1,1099300,-2840,-0.26,430,0.04,-3020,-0.27,1345800,336.45
3695,多頭進場,2024-05-28 13:10,L_Add,21986,1,1099300,-2840,-0.26,430,0.04,-3020,-0.27,1345800,336.45
3696,多頭出場,2024-05-29 01:00,L_Exit,21913,1,1097850,-2240,-0.20,80,0.01,-2220,-0.20,1343560,335.89
3696,多頭進場,2024-05-28 23:00,L_Cmd,21957,1,1097850,-2240,-0.20,80,0.01,-2220,-0.20,1343560,335.89
3697,空頭出場,2024-05-30 00:50,S_Exit,21599,1,1077550,-2440,-0.23,130,0.01,-2420,-0.22,1341120,335.28
3697,空頭進場,2024-05-29 23:10,S_Cmd,21551,1,1077550,-2440,-0.23,130,0.01,-2420,-0.22,1341120,335.28
3698,空頭出場,2024-05-30 08:45,S_Exit,21509,1,1078450,2960,0.27,3030,0.28,-370,-0.03,1344080,336.02
3698,空頭進場,2024-05-30 04:30,S_Cmd,21569,1,1078450,2960,0.27,3030,0.28,-370,-0.03,1344080,336.02
3699,空頭出場,2024-05-30 09:35,S_Exit,21512,1,1073600,-2040,-0.19,2280,0.21,-2020,-0.19,1342020,335.51
3699,空頭進場,2024-05-30 08:50,S_Cmd,21472,1,1073600,-2040,-0.19,2280,0.21,-2020,-0.19,1342020,335.51
3700,空頭出場,2024-05-30 12:35,S_Exit_Add,21394,1,1072550,2810,0.26,2880,0.27,-5070,-0.47,1344810,336.20
3700,空頭進場,2024-05-30 09:10,S_Add,21451,1,1072550,2810,0.26,2880,0.27,-5070,-0.47,1344810,336.20
3701,空頭出場,2024-05-30 12:45,S_Exit_Add,21369,1,1071750,3260,0.30,3330,0.31,-420,-0.04,1348050,337.01
3701,空頭進場,2024-05-30 12:20,S_Add,21435,1,1071750,3260,0.30,3330,0.31,-420,-0.04,1348050,337.01
3702,空頭出場,2024-05-30 12:45,S_Exit_G,21369,1,1071250,2760,0.26,2830,0.26,-70,-0.01,1350830,337.71
3702,空頭進場,2024-05-30 12:35,S_Add,21425,1,1071250,2760,0.26,2830,0.26,-70,-0.01,1350830,337.71
3703,空頭出場,2024-05-30 16:20,S_Exit_Add,21466,1,1069850,-3490,-0.33,1480,0.14,-3470,-0.32,1347340,336.84
3703,空頭進場,2024-05-30 12:40,S_Add,21397,1,1069850,-3490,-0.33,1480,0.14,-3470,-0.32,1347340,336.84
3704,空頭出場,2024-05-30 16:30,S_Exit_Add,21490,1,1069550,-4990,-0.47,1180,0.11,-4970,-0.46,1342370,335.59
3704,空頭進場,2024-05-30 12:45,S_G_進,21391,1,1069550,-4990,-0.47,1180,0.11,-4970,-0.46,1342370,335.59
3705,空頭出場,2024-05-30 17:30,S_Exit_Add,21518,1,1068650,-7290,-0.68,280,0.03,-7270,-0.68,1335100,333.78
3705,空頭進場,2024-05-30 12:50,S_Add,21373,1,1068650,-7290,-0.68,280,0.03,-7270,-0.68,1335100,333.78
3706,空頭出場,2024-05-30 23:30,S_Exit,21566,1,1075600,-2740,-0.25,1080,0.10,-2720,-0.25,1332360,333.09
3706,空頭進場,2024-05-30 22:40,S_Cmd,21512,1,1075600,-2740,-0.25,1080,0.10,-2720,-0.25,1332360,333.09
3707,空頭出場,2024-05-31 03:55,Trend Rev,21562,1,1077850,-290,-0.03,1780,0.17,-1370,-0.13,1332050,333.01
3707,空頭進場,2024-05-31 03:25,S_Cmd,21557,1,1077850,-290,-0.03,1780,0.17,-1370,-0.13,1332050,333.01
3708,空頭出場,2024-05-31 03:55,Trend Rev,21562,1,1076350,-1790,-0.17,280,0.03,-1970,-0.18,1330280,332.57
3708,空頭進場,2024-05-31 03:50,S_Add,21527,1,1076350,-1790,-0.17,280,0.03,-1970,-0.18,1330280,332.57
