交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
4046,多頭出場,2024-08-14 08:45,L_Exit,22062,1,1106200,-3150,-0.28,875,0.08,-3125,-0.28,1172100,293.02
4046,多頭進場,2024-08-14 03:45,L_Cmd,22124,1,1106200,-3150,-0.28,875,0.08,-3125,-0.28,1172100,293.02
4047,多頭出場,2024-08-14 10:05,L_Exit,22007,1,1107250,-6950,-0.63,575,0.05,-6925,-0.63,1165150,291.29
4047,多頭進場,2024-08-14 09:45,L_Cmd,22145,1,1107250,-6950,-0.63,575,0.05,-6925,-0.63,1165150,291.29
4048,多頭出場,2024-08-15 00:10,Trend Rev,21985,1,1100950,-1750,-0.16,825,0.07,-1825,-0.17,1163400,290.85
4048,多頭進場,2024-08-15 00:00,L_Cmd,22019,1,1100950,-1750,-0.16,825,0.07,-1825,-0.17,1163400,290.85
4049,多頭出場,2024-08-15 09:00,L_BE,22040,1,1102050,-100,-0.01,2725,0.25,-75,-0.01,1163275,290.82
4049,多頭進場,2024-08-15 08:50,L_Cmd,22041,1,1102050,-100,-0.01,2725,0.25,-75,-0.01,1163275,290.82
4050,多頭出場,2024-08-15 09:30,Trend Rev,21931,1,1104600,-8100,-0.73,1025,0.09,-8675,-0.79,1155200,288.80
4050,多頭進場,2024-08-15 08:55,L_Add,22092,1,1104600,-8100,-0.73,1025,0.09,-8675,-0.79,1155200,288.80
4051,多頭出場,2024-08-15 22:45,L_Exit_G,22269,1,1106300,7100,0.64,7225,0.65,-2675,-0.24,1162225,290.56
4051,多頭進場,2024-08-15 21:05,L_Cmd,22126,1,1106300,7100,0.64,7225,0.65,-2675,-0.24,1162225,290.56
4052,多頭出場,2024-08-15 23:40,L_Exit_G,22298,1,1109600,5250,0.47,5375,0.48,-1275,-0.11,1167475,291.87
4052,多頭進場,2024-08-15 21:50,L_Add,22192,1,1109600,5250,0.47,5375,0.48,-1275,-0.11,1167475,291.87
4053,多頭出場,2024-08-15 23:45,L_Exit,22328,1,1111450,4900,0.44,5025,0.45,-3125,-0.28,1172375,293.09
4053,多頭進場,2024-08-15 22:00,L_Add,22229,1,1111450,4900,0.44,5025,0.45,-3125,-0.28,1172375,293.09
4054,多頭出場,2024-08-16 00:10,L_Exit_Add,22342,1,1112100,4950,0.45,5075,0.46,-925,-0.08,1177325,294.33
4054,多頭進場,2024-08-15 22:40,L_G_進,22242,1,1112100,4950,0.45,5075,0.46,-925,-0.08,1177325,294.33
4055,多頭出場,2024-08-16 00:10,L_Exit_G,22342,1,1113650,3400,0.31,3525,0.32,-375,-0.03,1180750,295.19
4055,多頭進場,2024-08-15 23:20,L_G_進,22273,1,1113650,3400,0.31,3525,0.32,-375,-0.03,1180750,295.19
4056,多頭出場,2024-08-16 00:20,L_Exit_G,22367,1,1116100,2200,0.20,2325,0.21,-975,-0.09,1182975,295.74
4056,多頭進場,2024-08-15 23:45,L_G_進,22322,1,1116100,2200,0.20,2325,0.21,-975,-0.09,1182975,295.74
4057,多頭出場,2024-08-16 01:40,L_Exit_Add,22386,1,1116550,2700,0.24,2825,0.25,-2275,-0.20,1185700,296.42
4057,多頭進場,2024-08-16 00:05,L_G_進,22331,1,1116550,2700,0.24,2825,0.25,-2275,-0.20,1185700,296.42
4058,多頭出場,2024-08-16 09:55,L_Exit,22292,1,1119300,-4750,-0.42,2925,0.26,-4725,-0.42,1180925,295.23
4058,多頭進場,2024-08-16 09:30,L_Cmd,22386,1,1119300,-4750,-0.42,2925,0.26,-4725,-0.42,1180925,295.23
4059,多頭出場,2024-08-16 16:30,Trend Rev,22319,1,1121700,-5800,-0.52,175,0.02,-7525,-0.67,1175150,293.79
4059,多頭進場,2024-08-16 09:45,L_Add,22434,1,1121700,-5800,-0.52,175,0.02,-7525,-0.67,1175150,293.79
4060,多頭出場,2024-08-16 22:45,Trend Rev,22288,1,1115450,-1100,-0.10,3175,0.28,-1675,-0.15,1174025,293.51
4060,多頭進場,2024-08-16 21:55,L_Cmd,22309,1,1115450,-1100,-0.10,3175,0.28,-1675,-0.15,1174025,293.51
4061,多頭出場,2024-08-16 22:45,Trend Rev,22288,1,1118500,-4150,-0.37,75,0.01,-4525,-0.40,1169900,292.48
4061,多頭進場,2024-08-16 22:20,L_Add,22370,1,1118500,-4150,-0.37,75,0.01,-4525,-0.40,1169900,292.48
4062,多頭出場,2024-08-19 09:30,L_G_Cut,22347,1,1117800,-500,-0.04,5075,0.45,-1525,-0.14,1169325,292.33
4062,多頭進場,2024-08-17 00:40,L_Cmd,22356,1,1117800,-500,-0.04,5075,0.45,-1525,-0.14,1169325,292.33
4063,多頭出場,2024-08-19 10:45,L_Exit,22492,1,1119850,4700,0.42,4825,0.43,-3875,-0.35,1174050,293.51
4063,多頭進場,2024-08-17 01:00,L_Add,22397,1,1119850,4700,0.42,4825,0.43,-3875,-0.35,1174050,293.51
4064,多頭出場,2024-08-19 10:45,L_Exit_Add,22492,1,1121000,3550,0.32,3675,0.33,-5025,-0.45,1177625,294.41
4064,多頭進場,2024-08-19 08:50,L_Add,22420,1,1121000,3550,0.32,3675,0.33,-5025,-0.45,1177625,294.41
4065,多頭出場,2024-08-19 10:45,L_Exit_Add,22492,1,1122350,2200,0.20,2325,0.21,-6375,-0.57,1179850,294.96
4065,多頭進場,2024-08-19 08:55,L_G_進,22447,1,1122350,2200,0.20,2325,0.21,-6375,-0.57,1179850,294.96
4066,多頭出場,2024-08-20 03:05,L_Exit_Add,22555,1,1122400,5300,0.47,5725,0.51,-1525,-0.14,1185100,296.28
4066,多頭進場,2024-08-19 22:55,L_Cmd,22448,1,1122400,5300,0.47,5725,0.51,-1525,-0.14,1185100,296.28
4067,多頭出場,2024-08-20 10:25,Trend Rev,22477,1,1124850,-1050,-0.09,4075,0.36,-1625,-0.14,1184050,296.01
4067,多頭進場,2024-08-20 00:55,L_Add,22497,1,1124850,-1050,-0.09,4075,0.36,-1625,-0.14,1184050,296.01
4068,多頭出場,2024-08-20 10:25,Trend Rev,22477,1,1127300,-3500,-0.31,1625,0.14,-4075,-0.36,1180575,295.14
4068,多頭進場,2024-08-20 03:05,L_Add,22546,1,1127300,-3500,-0.31,1625,0.14,-4075,-0.36,1180575,295.14
4069,多頭出場,2024-08-20 10:25,Trend Rev,22477,1,1128150,-4350,-0.39,525,0.05,-4925,-0.44,1176250,294.06
4069,多頭進場,2024-08-20 08:50,L_Add,22563,1,1128150,-4350,-0.39,525,0.05,-4925,-0.44,1176250,294.06
4070,多頭出場,2024-08-20 22:10,L_Exit,22380,1,1121700,-2750,-0.25,275,0.02,-2725,-0.24,1173500,293.38
4070,多頭進場,2024-08-20 22:00,L_Cmd,22434,1,1121700,-2750,-0.25,275,0.02,-2725,-0.24,1173500,293.38
4071,多頭出場,2024-08-21 22:40,L_Exit,22284,1,1109300,4850,0.44,4975,0.45,-1425,-0.13,1178300,294.58
4071,多頭進場,2024-08-21 21:40,L_Cmd,22186,1,1109300,4850,0.44,4975,0.45,-1425,-0.13,1178300,294.58
4072,多頭出場,2024-08-21 22:55,Trend Rev,22172,1,1112750,-4200,-0.38,1525,0.14,-4775,-0.43,1174125,293.53
4072,多頭進場,2024-08-21 22:05,L_Add,22255,1,1112750,-4200,-0.38,1525,0.14,-4775,-0.43,1174125,293.53
4073,多頭出場,2024-08-21 22:55,Trend Rev,22172,1,1112350,-3800,-0.34,1925,0.17,-3875,-0.35,1170350,292.59
4073,多頭進場,2024-08-21 22:40,L_Add,22247,1,1112350,-3800,-0.34,1925,0.17,-3875,-0.35,1170350,292.59
4074,多頭出場,2024-08-22 09:00,Trend Rev,22206,1,1111650,-1400,-0.13,2125,0.19,-1425,-0.13,1168950,292.24
4074,多頭進場,2024-08-22 03:50,L_Cmd,22233,1,1111650,-1400,-0.13,2125,0.19,-1425,-0.13,1168950,292.24
4075,空頭出場,2024-08-22 10:20,S_Exit,22052,1,1107150,4500,0.41,4625,0.42,-2725,-0.25,1173400,293.35
4075,空頭進場,2024-08-22 09:45,S_Cmd,22143,1,1107150,4500,0.41,4625,0.42,-2725,-0.25,1173400,293.35
4076,空頭出場,2024-08-22 15:05,Trend Rev,22149,1,1104600,-2900,-0.26,3275,0.30,-3825,-0.35,1170500,292.63
4076,空頭進場,2024-08-22 10:15,S_Add,22092,1,1104600,-2900,-0.26,3275,0.30,-3825,-0.35,1170500,292.63
4077,空頭出場,2024-08-22 15:05,Trend Rev,22149,1,1103000,-4500,-0.41,1675,0.15,-5425,-0.49,1166025,291.51
4077,空頭進場,2024-08-22 10:20,S_Add,22060,1,1103000,-4500,-0.41,1675,0.15,-5425,-0.49,1166025,291.51
4078,空頭出場,2024-08-22 15:05,Trend Rev,22149,1,1102050,-5450,-0.49,725,0.07,-6375,-0.58,1160600,290.15
4078,空頭進場,2024-08-22 10:40,S_Add,22041,1,1102050,-5450,-0.49,725,0.07,-6375,-0.58,1160600,290.15
4079,空頭出場,2024-08-22 23:40,S_Exit,21890,1,1100650,6100,0.55,6225,0.57,-1425,-0.13,1166675,291.67
4079,空頭進場,2024-08-22 23:35,S_Cmd,22013,1,1100650,6100,0.55,6225,0.57,-1425,-0.13,1166675,291.67
4080,空頭出場,2024-08-23 01:05,S_Exit_Add,21824,1,1098650,7400,0.67,7525,0.68,-1125,-0.10,1174050,293.51
4080,空頭進場,2024-08-22 23:40,S_Add,21973,1,1098650,7400,0.67,7525,0.68,-1125,-0.10,1174050,293.51
4081,空頭出場,2024-08-23 03:30,S_Exit_Add,21795,1,1094750,4950,0.45,6425,0.59,-5025,-0.46,1178975,294.74
4081,空頭進場,2024-08-22 23:45,S_Add,21895,1,1094750,4950,0.45,6425,0.59,-5025,-0.46,1178975,294.74
4082,空頭出場,2024-08-23 03:30,S_Exit_G,21795,1,1092950,3150,0.29,4625,0.42,-6825,-0.62,1182150,295.54
4082,空頭進場,2024-08-22 23:50,S_Add,21859,1,1092950,3150,0.29,4625,0.42,-6825,-0.62,1182150,295.54
4083,空頭出場,2024-08-23 09:05,Trend Rev,21971,1,1090600,-8000,-0.73,1275,0.12,-8925,-0.82,1174175,293.54
4083,空頭進場,2024-08-23 03:25,S_Add,21812,1,1090600,-8000,-0.73,1275,0.12,-8925,-0.82,1174175,293.54
4084,空頭出場,2024-08-23 09:05,Trend Rev,21971,1,1090900,-7700,-0.71,1575,0.14,-8625,-0.79,1166500,291.63
4084,空頭進場,2024-08-23 03:30,S_G_進,21818,1,1090900,-7700,-0.71,1575,0.14,-8625,-0.79,1166500,291.63
4085,多頭出場,2024-08-23 22:00,L_Exit,22362,1,1107700,10350,0.93,10475,0.95,-3975,-0.36,1176800,294.20
4085,多頭進場,2024-08-23 12:50,L_Cmd,22154,1,1107700,10350,0.93,10475,0.95,-3975,-0.36,1176800,294.20
4086,多頭出場,2024-08-23 22:00,L_Exit_Add,22362,1,1111900,6150,0.55,6275,0.56,-4425,-0.40,1182975,295.74
4086,多頭進場,2024-08-23 21:05,L_Add,22238,1,1111900,6150,0.55,6275,0.56,-4425,-0.40,1182975,295.74
4087,多頭出場,2024-08-23 22:00,L_Exit_Add,22362,1,1112200,5850,0.53,5975,0.54,-4725,-0.42,1188850,297.21
4087,多頭進場,2024-08-23 21:10,L_Add,22244,1,1112200,5850,0.53,5975,0.54,-4725,-0.42,1188850,297.21
4088,多頭出場,2024-08-23 22:45,L_Exit,22256,1,1117800,-5050,-0.45,4125,0.37,-5025,-0.45,1183750,295.94
4088,多頭進場,2024-08-23 22:05,L_Cmd,22356,1,1117800,-5050,-0.45,4125,0.37,-5025,-0.45,1183750,295.94
4089,多頭出場,2024-08-24 00:50,Trend Rev,22194,1,1120050,-10400,-0.93,1875,0.17,-11275,-1.01,1173375,293.34
4089,多頭進場,2024-08-23 22:15,L_Add,22401,1,1120050,-10400,-0.93,1875,0.17,-11275,-1.01,1173375,293.34
4090,多頭出場,2024-08-24 00:50,Trend Rev,22194,1,1121050,-11400,-1.02,825,0.07,-12275,-1.09,1162000,290.50
4090,多頭進場,2024-08-23 22:30,L_Add,22421,1,1121050,-11400,-1.02,825,0.07,-12275,-1.09,1162000,290.50
4091,多頭出場,2024-08-26 09:10,L_Exit,22427,1,1114500,6800,0.61,6925,0.62,-2875,-0.26,1168775,292.19
4091,多頭進場,2024-08-24 03:15,L_Cmd,22290,1,1114500,6800,0.61,6925,0.62,-2875,-0.26,1168775,292.19
4092,多頭出場,2024-08-26 11:00,Trend Rev,22278,1,1118950,-5100,-0.46,3525,0.32,-6175,-0.55,1163650,290.91
4092,多頭進場,2024-08-26 09:10,L_Add,22379,1,1118950,-5100,-0.46,3525,0.32,-6175,-0.55,1163650,290.91
4093,多頭出場,2024-08-26 11:00,Trend Rev,22278,1,1120800,-6950,-0.62,1675,0.15,-8025,-0.72,1156725,289.18
4093,多頭進場,2024-08-26 09:20,L_Add,22416,1,1120800,-6950,-0.62,1675,0.15,-8025,-0.72,1156725,289.18
4094,多頭出場,2024-08-26 11:00,Trend Rev,22278,1,1122150,-8300,-0.74,275,0.02,-9375,-0.84,1148450,287.11
4094,多頭進場,2024-08-26 09:25,L_Add,22443,1,1122150,-8300,-0.74,275,0.02,-9375,-0.84,1148450,287.11
4095,多頭出場,2024-08-26 22:00,L_Exit,22194,1,1112800,-3150,-0.28,625,0.06,-3125,-0.28,1145300,286.33
4095,多頭進場,2024-08-26 21:40,L_Cmd,22256,1,1112800,-3150,-0.28,625,0.06,-3125,-0.28,1145300,286.33
4096,多頭出場,2024-08-28 08:45,L_Exit,22156,1,1112250,-4500,-0.40,3625,0.33,-4475,-0.40,1140800,285.20
4096,多頭進場,2024-08-27 23:00,L_Cmd,22245,1,1112250,-4500,-0.40,3625,0.33,-4475,-0.40,1140800,285.20
4097,空頭出場,2024-08-28 10:40,S_Exit,22141,1,1102750,-4350,-0.39,275,0.02,-4325,-0.39,1136450,284.11
4097,空頭進場,2024-08-28 10:05,S_Cmd,22055,1,1102750,-4350,-0.39,275,0.02,-4325,-0.39,1136450,284.11
4098,多頭出場,2024-08-28 13:25,L_Exit_G,22391,1,1112150,7350,0.66,7475,0.67,-125,-0.01,1143725,285.93
4098,多頭進場,2024-08-28 11:50,L_Cmd,22243,1,1112150,7350,0.66,7475,0.67,-125,-0.01,1143725,285.93
4099,多頭出場,2024-08-28 13:40,L_Exit,22409,1,1114450,5950,0.53,6075,0.55,-425,-0.04,1149675,287.42
4099,多頭進場,2024-08-28 12:10,L_Add,22289,1,1114450,5950,0.53,6075,0.55,-425,-0.04,1149675,287.42
4100,多頭出場,2024-08-28 15:00,L_Exit_Add,22420,1,1117650,3300,0.30,3425,0.31,-1375,-0.12,1153000,288.25
4100,多頭進場,2024-08-28 12:20,L_Add,22353,1,1117650,3300,0.30,3425,0.31,-1375,-0.12,1153000,288.25
4101,多頭出場,2024-08-28 15:00,L_Exit_G,22420,1,1117500,3450,0.31,3575,0.32,-1225,-0.11,1156475,289.12
4101,多頭進場,2024-08-28 12:25,L_G_進,22350,1,1117500,3450,0.31,3575,0.32,-1225,-0.11,1156475,289.12
4102,多頭出場,2024-08-28 15:10,L_Exit_Add,22482,1,1119550,4500,0.40,4625,0.41,-1175,-0.10,1161000,290.25
4102,多頭進場,2024-08-28 13:30,L_G_進,22391,1,1119550,4500,0.40,4625,0.41,-1175,-0.10,1161000,290.25
4103,多頭出場,2024-08-29 03:10,Trend Rev,22309,1,1116350,-950,-0.09,25,0.00,-1775,-0.16,1160050,290.01
4103,多頭進場,2024-08-29 03:05,L_Cmd,22327,1,1116350,-950,-0.09,25,0.00,-1775,-0.16,1160050,290.01
4104,空頭出場,2024-08-29 10:40,S_Exit,22122,1,1097900,-8250,-0.75,825,0.08,-8225,-0.75,1151800,287.95
4104,空頭進場,2024-08-29 08:50,S_Cmd,21958,1,1097900,-8250,-0.75,825,0.08,-8225,-0.75,1151800,287.95
4105,多頭出場,2024-08-30 02:30,Trend Rev,22355,1,1119900,-2200,-0.20,3875,0.35,-2875,-0.26,1149550,287.39
4105,多頭進場,2024-08-29 21:35,L_Cmd,22398,1,1119900,-2200,-0.20,3875,0.35,-2875,-0.26,1149550,287.39
4106,多頭出場,2024-08-30 02:30,Trend Rev,22355,1,1121950,-4250,-0.38,1825,0.16,-4675,-0.42,1145325,286.33
4106,多頭進場,2024-08-29 22:05,L_Add,22439,1,1121950,-4250,-0.38,1825,0.16,-4675,-0.42,1145325,286.33
4107,多頭出場,2024-08-30 02:30,Trend Rev,22355,1,1122800,-5100,-0.45,975,0.09,-5525,-0.49,1140250,285.06
4107,多頭進場,2024-08-29 22:50,L_Add,22456,1,1122800,-5100,-0.45,975,0.09,-5525,-0.49,1140250,285.06
4108,空頭出場,2024-08-31 00:25,S_Exit,22118,1,1110750,4800,0.43,4925,0.44,-825,-0.07,1144975,286.24
4108,空頭進場,2024-08-30 23:00,S_Cmd,22215,1,1110750,4800,0.43,4925,0.44,-825,-0.07,1144975,286.24
4109,空頭出場,2024-08-31 00:25,S_Exit_G,22118,1,1109200,3250,0.29,3375,0.30,-675,-0.06,1148250,287.06
4109,空頭進場,2024-08-30 23:25,S_Add,22184,1,1109200,3250,0.29,3375,0.30,-675,-0.06,1148250,287.06
4110,空頭出場,2024-08-31 02:10,S_G_Cut,22181,1,1108200,-900,-0.08,3425,0.31,-1425,-0.13,1147325,286.83
4110,空頭進場,2024-08-30 23:40,S_Add,22164,1,1108200,-900,-0.08,3425,0.31,-1425,-0.13,1147325,286.83
4111,空頭出場,2024-08-31 02:55,Trend Rev,22243,1,1107650,-4550,-0.41,2875,0.26,-5125,-0.46,1142800,285.70
4111,空頭進場,2024-08-31 00:25,S_G_進,22153,1,1107650,-4550,-0.41,2875,0.26,-5125,-0.46,1142800,285.70
4112,空頭出場,2024-08-31 02:55,Trend Rev,22243,1,1106100,-6100,-0.55,1325,0.12,-6675,-0.60,1136725,284.18
4112,空頭進場,2024-08-31 00:30,S_Add,22122,1,1106100,-6100,-0.55,1325,0.12,-6675,-0.60,1136725,284.18
4113,空頭出場,2024-08-31 02:55,Trend Rev,22243,1,1105450,-6750,-0.61,675,0.06,-7325,-0.66,1130000,282.50
4113,空頭進場,2024-08-31 00:35,S_G_進,22109,1,1105450,-6750,-0.61,675,0.06,-7325,-0.66,1130000,282.50
4114,多頭出場,2024-09-02 08:55,L_Exit,22434,1,1113050,8600,0.77,8725,0.78,-1675,-0.15,1138550,284.64
4114,多頭進場,2024-08-31 03:30,L_Cmd,22261,1,1113050,8600,0.77,8725,0.78,-1675,-0.15,1138550,284.64
4115,多頭出場,2024-09-02 08:55,L_Exit_Add,22434,1,1115400,6250,0.56,6375,0.57,-225,-0.02,1144825,286.21
4115,多頭進場,2024-09-02 08:50,L_Add,22308,1,1115400,6250,0.56,6375,0.57,-225,-0.02,1144825,286.21
4116,多頭出場,2024-09-02 10:05,Trend Rev,22226,1,1117950,-6700,-0.60,4375,0.39,-8225,-0.74,1138100,284.52
4116,多頭進場,2024-09-02 08:55,L_Add,22359,1,1117950,-6700,-0.60,4375,0.39,-8225,-0.74,1138100,284.52
4117,多頭出場,2024-09-02 10:05,Trend Rev,22226,1,1120200,-8950,-0.80,2125,0.19,-10475,-0.94,1129175,282.29
4117,多頭進場,2024-09-02 09:00,L_Add,22404,1,1120200,-8950,-0.80,2125,0.19,-10475,-0.94,1129175,282.29
4118,多頭出場,2024-09-02 10:05,Trend Rev,22226,1,1120550,-9300,-0.83,225,0.02,-10825,-0.97,1119900,279.98
4118,多頭進場,2024-09-02 09:05,L_Add,22411,1,1120550,-9300,-0.83,225,0.02,-10825,-0.97,1119900,279.98
4119,空頭出場,2024-09-02 22:40,Trend Rev,22204,1,1109050,-1200,-0.11,725,0.07,-1525,-0.14,1118700,279.68
4119,空頭進場,2024-09-02 22:15,S_Cmd,22181,1,1109050,-1200,-0.11,725,0.07,-1525,-0.14,1118700,279.68
4120,空頭出場,2024-09-03 04:55,Trend Rev,22223,1,1109750,-1450,-0.13,75,0.01,-1425,-0.13,1117250,279.31
4120,空頭進場,2024-09-03 04:25,S_Cmd,22195,1,1109750,-1450,-0.13,75,0.01,-1425,-0.13,1117250,279.31
4121,空頭出場,2024-09-03 09:00,Trend Rev,22223,1,1109400,-1800,-0.16,625,0.06,-1775,-0.16,1115450,278.86
4121,空頭進場,2024-09-03 08:50,S_Cmd,22188,1,1109400,-1800,-0.16,625,0.06,-1775,-0.16,1115450,278.86
4122,多頭出場,2024-09-03 10:30,L_Exit,22218,1,1115000,-4150,-0.37,625,0.06,-4125,-0.37,1111300,277.83
4122,多頭進場,2024-09-03 09:50,L_Cmd,22300,1,1115000,-4150,-0.37,625,0.06,-4125,-0.37,1111300,277.83
4123,空頭出場,2024-09-03 11:10,S_Exit,22082,1,1108600,4450,0.40,4575,0.41,-75,-0.01,1115700,278.93
4123,空頭進場,2024-09-03 10:45,S_Cmd,22172,1,1108600,4450,0.40,4575,0.41,-75,-0.01,1115700,278.93
4124,空頭出場,2024-09-03 13:40,S_Exit_Add,22010,1,1107050,6500,0.59,6625,0.60,-175,-0.02,1122175,280.54
4124,空頭進場,2024-09-03 11:00,S_Add,22141,1,1107050,6500,0.59,6625,0.60,-175,-0.02,1122175,280.54
4125,空頭出場,2024-09-03 13:40,S_Exit_Add,22010,1,1105800,5250,0.47,5375,0.49,-875,-0.08,1127450,281.86
4125,空頭進場,2024-09-03 11:05,S_Add,22116,1,1105800,5250,0.47,5375,0.49,-875,-0.08,1127450,281.86
4126,空頭出場,2024-09-03 13:40,S_Exit_G,22010,1,1104100,3550,0.32,3675,0.33,-2575,-0.23,1131025,282.76
4126,空頭進場,2024-09-03 11:15,S_Add,22082,1,1104100,3550,0.32,3675,0.33,-2575,-0.23,1131025,282.76
4127,空頭出場,2024-09-03 17:10,S_Exit_Add,21977,1,1103950,5050,0.46,5175,0.47,-3575,-0.32,1136100,284.03
4127,空頭進場,2024-09-03 11:25,S_G_進,22079,1,1103950,5050,0.46,5175,0.47,-3575,-0.32,1136100,284.03
4128,空頭出場,2024-09-03 22:15,S_Exit,21658,1,1089200,6250,0.57,6375,0.59,-675,-0.06,1142325,285.58
4128,空頭進場,2024-09-03 22:05,S_Cmd,21784,1,1089200,6250,0.57,6375,0.59,-675,-0.06,1142325,285.58
4129,空頭出場,2024-09-03 22:35,S_Exit_Add,21573,1,1084950,6250,0.58,6375,0.59,-825,-0.08,1148525,287.13
4129,空頭進場,2024-09-03 22:15,S_Add,21699,1,1084950,6250,0.58,6375,0.59,-825,-0.08,1148525,287.13
4130,空頭出場,2024-09-03 22:35,S_Exit_G,21573,1,1083150,4450,0.41,4575,0.42,-1025,-0.09,1153000,288.25
4130,空頭進場,2024-09-03 22:25,S_Add,21663,1,1083150,4450,0.41,4575,0.42,-1025,-0.09,1153000,288.25
4131,空頭出場,2024-09-03 22:45,S_Exit_Add,21502,1,1081950,6800,0.63,6925,0.64,-75,-0.01,1159775,289.94
4131,空頭進場,2024-09-03 22:30,S_Add,21639,1,1081950,6800,0.63,6925,0.64,-75,-0.01,1159775,289.94
4132,空頭出場,2024-09-03 22:45,S_Exit_Add,21502,1,1080700,5550,0.51,5675,0.53,-175,-0.02,1165350,291.34
4132,空頭進場,2024-09-03 22:35,S_G_進,21614,1,1080700,5550,0.51,5675,0.53,-175,-0.02,1165350,291.34
4133,空頭出場,2024-09-03 22:45,S_Exit_G,21502,1,1078500,3350,0.31,3475,0.32,-1125,-0.10,1168725,292.18
4133,空頭進場,2024-09-03 22:40,S_Add,21570,1,1078500,3350,0.31,3475,0.32,-1125,-0.10,1168725,292.18
4134,空頭出場,2024-09-04 02:15,S_Exit_Add,21434,1,1078300,6550,0.61,6675,0.62,-4825,-0.45,1175275,293.82
4134,空頭進場,2024-09-03 22:45,S_G_進,21566,1,1078300,6550,0.61,6675,0.62,-4825,-0.45,1175275,293.82
4135,空頭出場,2024-09-04 03:10,S_Exit_Add,21419,1,1075350,4350,0.40,4575,0.43,-7775,-0.72,1179600,294.90
4135,空頭進場,2024-09-03 22:50,S_Add,21507,1,1075350,4350,0.40,4575,0.43,-7775,-0.72,1179600,294.90
4136,空頭出場,2024-09-04 03:45,S_Exit_Add,21353,1,1072100,4400,0.41,4525,0.42,-825,-0.08,1184000,296.00
4136,空頭進場,2024-09-04 03:05,S_Add,21442,1,1072100,4400,0.41,4525,0.42,-825,-0.08,1184000,296.00
4137,空頭出場,2024-09-04 03:45,S_Exit_Add,21353,1,1071600,3900,0.36,4025,0.38,-1325,-0.12,1187925,296.98
4137,空頭進場,2024-09-04 03:10,S_Add,21432,1,1071600,3900,0.36,4025,0.38,-1325,-0.12,1187925,296.98
4138,空頭出場,2024-09-04 08:45,S_Exit_Add,21238,1,1069200,7250,0.68,7375,0.69,-3075,-0.29,1195175,298.79
4138,空頭進場,2024-09-04 03:45,S_Add,21384,1,1069200,7250,0.68,7375,0.69,-3075,-0.29,1195175,298.79
4139,空頭出場,2024-09-04 08:45,S_Exit_Add,21238,1,1067000,5050,0.47,5175,0.48,-1925,-0.18,1200250,300.06
4139,空頭進場,2024-09-04 04:50,S_Add,21340,1,1067000,5050,0.47,5175,0.48,-1925,-0.18,1200250,300.06
4140,空頭出場,2024-09-04 09:00,S_Exit_Add,20829,1,1058200,16700,1.58,16825,1.59,-2025,-0.19,1216900,304.23
4140,空頭進場,2024-09-04 08:50,S_Cmd,21164,1,1058200,16700,1.58,16825,1.59,-2025,-0.19,1216900,304.23
4141,空頭出場,2024-09-04 09:00,S_Exit_Add,20829,1,1053950,12450,1.18,12575,1.19,-1325,-0.13,1229375,307.34
4141,空頭進場,2024-09-04 08:55,S_Add,21079,1,1053950,12450,1.18,12575,1.19,-1325,-0.13,1229375,307.34
4142,空頭出場,2024-09-04 09:05,S_BE,21044,1,1052150,-100,-0.01,10775,1.02,-1775,-0.17,1229275,307.32
4142,空頭進場,2024-09-04 09:00,S_Add,21043,1,1052150,-100,-0.01,10775,1.02,-1775,-0.17,1229275,307.32
4143,空頭出場,2024-09-04 21:35,Trend Rev,21273,1,1046800,-16900,-1.61,2825,0.27,-20475,-1.96,1212400,303.10
4143,空頭進場,2024-09-04 09:05,S_Add,20936,1,1046800,-16900,-1.61,2825,0.27,-20475,-1.96,1212400,303.10
4144,空頭出場,2024-09-05 00:35,S_Exit,21332,1,1060600,-6050,-0.57,775,0.07,-6025,-0.57,1206350,301.59
4144,空頭進場,2024-09-05 00:05,S_Cmd,21212,1,1060600,-6050,-0.57,775,0.07,-6025,-0.57,1206350,301.59
4145,空頭出場,2024-09-05 12:45,S_Exit,21113,1,1062350,6650,0.63,6775,0.64,-1075,-0.10,1212925,303.23
4145,空頭進場,2024-09-05 12:00,S_Cmd,21247,1,1062350,6650,0.63,6775,0.64,-1075,-0.10,1212925,303.23
4146,空頭出場,2024-09-05 12:45,S_Exit_G,21113,1,1060450,4750,0.45,4875,0.46,-225,-0.02,1217700,304.43
4146,空頭進場,2024-09-05 12:30,S_Add,21209,1,1060450,4750,0.45,4875,0.46,-225,-0.02,1217700,304.43
4147,空頭出場,2024-09-05 13:05,S_Exit_Add,21088,1,1058750,4300,0.41,4425,0.42,-425,-0.04,1222000,305.50
4147,空頭進場,2024-09-05 12:40,S_Add,21175,1,1058750,4300,0.41,4425,0.42,-425,-0.04,1222000,305.50
4148,空頭出場,2024-09-05 13:10,S_Exit_Add,21063,1,1057600,4400,0.42,4525,0.43,-1325,-0.13,1226400,306.60
4148,空頭進場,2024-09-05 12:45,S_G_進,21152,1,1057600,4400,0.42,4525,0.43,-1325,-0.13,1226400,306.60
