交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
2981,多頭進場,2023-12-06 21:20,L_Cmd,17368,1,868400,1410,0.16,1480,0.17,-120,-0.01,846150,211.54
2982,多頭出場,2023-12-06 21:55,L_Exit_G,17397,1,868750,1060,0.12,1130,0.13,-20,0.00,847230,211.81
2982,多頭進場,2023-12-06 21:30,L_Add,17375,1,868750,1060,0.12,1130,0.13,-20,0.00,847230,211.81
2983,多頭出場,2023-12-06 22:00,L_Exit_Add,17405,1,869500,710,0.08,780,0.09,-320,-0.04,847940,211.99
2983,多頭進場,2023-12-06 21:35,L_Add,17390,1,869500,710,0.08,780,0.09,-320,-0.04,847940,211.99
2984,多頭出場,2023-12-06 22:30,L_Exit_Add,17416,1,869350,1410,0.16,1480,0.17,-70,-0.01,849330,212.33
2984,多頭進場,2023-12-06 21:40,L_G_進,17387,1,869350,1410,0.16,1480,0.17,-70,-0.01,849330,212.33
2985,多頭出場,2023-12-06 22:30,L_Exit_G,17416,1,869750,1010,0.12,1080,0.12,-70,-0.01,850360,212.59
2985,多頭進場,2023-12-06 22:00,L_Add,17395,1,869750,1010,0.12,1080,0.12,-70,-0.01,850360,212.59
2986,多頭出場,2023-12-07 00:25,L_G_Cut,17393,1,870250,-640,-0.07,1080,0.12,-970,-0.11,849700,212.43
2986,多頭進場,2023-12-06 22:05,L_Add,17405,1,870250,-640,-0.07,1080,0.12,-970,-0.11,849700,212.43
2987,多頭出場,2023-12-07 01:30,Trend Rev,17378,1,870250,-1390,-0.16,1080,0.12,-1470,-0.17,848330,212.08
2987,多頭進場,2023-12-06 22:10,L_G_進,17405,1,870250,-1390,-0.16,1080,0.12,-1470,-0.17,848330,212.08
2988,多頭出場,2023-12-07 01:30,Trend Rev,17378,1,870950,-2090,-0.24,380,0.04,-2170,-0.25,846260,211.57
2988,多頭進場,2023-12-06 23:10,L_Add,17419,1,870950,-2090,-0.24,380,0.04,-2170,-0.25,846260,211.57
2989,多頭出場,2023-12-07 01:30,Trend Rev,17378,1,871100,-2240,-0.26,230,0.03,-2320,-0.27,844040,211.01
2989,多頭進場,2023-12-06 23:15,L_G_進,17422,1,871100,-2240,-0.26,230,0.03,-2320,-0.27,844040,211.01
2990,空頭出場,2023-12-07 21:00,Trend Rev,17298,1,864500,-440,-0.05,1380,0.16,-870,-0.10,843580,210.90
2990,空頭進場,2023-12-07 11:05,S_Cmd,17290,1,864500,-440,-0.05,1380,0.16,-870,-0.10,843580,210.90
2991,空頭出場,2023-12-07 21:00,Trend Rev,17298,1,863150,-1790,-0.21,30,0.00,-1920,-0.22,841810,210.45
2991,空頭進場,2023-12-07 13:30,S_Add,17263,1,863150,-1790,-0.21,30,0.00,-1920,-0.22,841810,210.45
2992,多頭出場,2023-12-08 09:00,L_Exit,17447,1,870200,2110,0.24,2180,0.25,-870,-0.10,843860,210.96
2992,多頭進場,2023-12-08 03:20,L_Cmd,17404,1,870200,2110,0.24,2180,0.25,-870,-0.10,843860,210.96
2993,多頭出場,2023-12-08 09:00,L_Exit_G,17447,1,871300,1010,0.12,1080,0.12,-270,-0.03,844890,211.22
2993,多頭進場,2023-12-08 08:50,L_Add,17426,1,871300,1010,0.12,1080,0.12,-270,-0.03,844890,211.22
2994,多頭出場,2023-12-08 09:10,L_Exit_Add,17465,1,871500,1710,0.20,1780,0.20,-220,-0.03,846600,211.65
2994,多頭進場,2023-12-08 08:55,L_Add,17430,1,871500,1710,0.20,1780,0.20,-220,-0.03,846600,211.65
2995,多頭出場,2023-12-08 09:10,L_Exit_Add,17465,1,871500,1710,0.20,1780,0.20,-120,-0.01,848330,212.08
2995,多頭進場,2023-12-08 09:00,L_G_進,17430,1,871500,1710,0.20,1780,0.20,-120,-0.01,848330,212.08
2996,多頭出場,2023-12-08 09:55,L_Exit_Add,17408,1,871950,-1590,-0.18,1530,0.18,-1570,-0.18,846740,211.69
2996,多頭進場,2023-12-08 09:10,L_Add,17439,1,871950,-1590,-0.18,1530,0.18,-1570,-0.18,846740,211.69
2997,多頭出場,2023-12-08 12:55,Trend Rev,17387,1,873200,-3890,-0.45,280,0.03,-4020,-0.46,842870,210.72
2997,多頭進場,2023-12-08 09:15,L_Add,17464,1,873200,-3890,-0.45,280,0.03,-4020,-0.46,842870,210.72
2998,多頭出場,2023-12-08 23:35,Trend Rev,17379,1,869550,-640,-0.07,130,0.01,-670,-0.08,842230,210.56
2998,多頭進場,2023-12-08 23:25,L_Cmd,17391,1,869550,-640,-0.07,130,0.01,-670,-0.08,842230,210.56
2999,多頭出場,2023-12-09 00:20,Trend Rev,17378,1,870350,-1490,-0.17,130,0.01,-1570,-0.18,840740,210.19
2999,多頭進場,2023-12-09 00:00,L_Cmd,17407,1,870350,-1490,-0.17,130,0.01,-1570,-0.18,840740,210.19
3000,多頭出場,2023-12-11 08:45,L_Exit,17456,1,870750,2010,0.23,2080,0.24,-370,-0.04,842750,210.69
3000,多頭進場,2023-12-09 03:45,L_Cmd,17415,1,870750,2010,0.23,2080,0.24,-370,-0.04,842750,210.69
3001,多頭出場,2023-12-11 09:00,L_Exit,17408,1,871700,-1340,-0.15,130,0.01,-1320,-0.15,841410,210.35
3001,多頭進場,2023-12-11 08:50,L_Cmd,17434,1,871700,-1340,-0.15,130,0.01,-1320,-0.15,841410,210.35
3002,多頭出場,2023-12-11 13:15,Trend Rev,17392,1,870400,-840,-0.10,380,0.04,-920,-0.11,840570,210.14
3002,多頭進場,2023-12-11 11:35,L_Cmd,17408,1,870400,-840,-0.10,380,0.04,-920,-0.11,840570,210.14
3003,多頭出場,2023-12-11 19:00,Trend Rev,17406,1,870800,-540,-0.06,780,0.09,-620,-0.07,840030,210.01
3003,多頭進場,2023-12-11 13:35,L_Cmd,17416,1,870800,-540,-0.06,780,0.09,-620,-0.07,840030,210.01
3004,多頭出場,2023-12-11 22:30,L_Exit,17412,1,871250,-690,-0.08,30,0.00,-670,-0.08,839340,209.83
3004,多頭進場,2023-12-11 21:25,L_Cmd,17425,1,871250,-690,-0.08,30,0.00,-670,-0.08,839340,209.83
3005,多頭出場,2023-12-11 23:35,L_Exit_G,17463,1,871700,1410,0.16,1480,0.17,-220,-0.03,840690,210.17
3005,多頭進場,2023-12-11 22:40,L_Cmd,17434,1,871700,1410,0.16,1480,0.17,-220,-0.03,840690,210.17
3006,多頭出場,2023-12-11 23:45,L_Exit,17468,1,872200,1160,0.13,1230,0.14,-420,-0.05,841850,210.46
3006,多頭進場,2023-12-11 22:50,L_Add,17444,1,872200,1160,0.13,1230,0.14,-420,-0.05,841850,210.46
3007,多頭出場,2023-12-11 23:50,L_Exit_Add,17474,1,872450,1210,0.14,1280,0.15,-370,-0.04,843060,210.77
3007,多頭進場,2023-12-11 23:00,L_Add,17449,1,872450,1210,0.14,1280,0.15,-370,-0.04,843060,210.77
3008,多頭出場,2023-12-11 23:50,L_Exit_G,17474,1,872600,1060,0.12,1130,0.13,-370,-0.04,844140,211.04
3008,多頭進場,2023-12-11 23:10,L_G_進,17452,1,872600,1060,0.12,1130,0.13,-370,-0.04,844140,211.04
3009,多頭出場,2023-12-12 01:30,L_Exit_G,17480,1,872850,1110,0.13,1180,0.14,-370,-0.04,845250,211.31
3009,多頭進場,2023-12-11 23:40,L_G_進,17457,1,872850,1110,0.13,1180,0.14,-370,-0.04,845250,211.31
3010,多頭出場,2023-12-12 01:50,L_Exit_Add,17483,1,873350,760,0.09,830,0.10,-770,-0.09,846030,211.51
3010,多頭進場,2023-12-11 23:50,L_G_進,17467,1,873350,760,0.09,830,0.10,-770,-0.09,846030,211.51
3011,多頭出場,2023-12-12 02:35,L_Exit_Add,17506,1,873600,1660,0.19,1730,0.20,-1020,-0.12,847710,211.93
3011,多頭進場,2023-12-11 23:55,L_Add,17472,1,873600,1660,0.19,1730,0.20,-1020,-0.12,847710,211.93
3012,多頭出場,2023-12-12 09:00,L_BE,17529,1,876450,-40,0.00,780,0.09,-170,-0.02,847650,211.91
3012,多頭進場,2023-12-12 08:50,L_Cmd,17529,1,876450,-40,0.00,780,0.09,-170,-0.02,847650,211.91
3013,多頭出場,2023-12-12 09:05,L_Exit_Add,17504,1,877150,-1990,-0.23,80,0.01,-1970,-0.22,845680,211.42
3013,多頭進場,2023-12-12 08:55,L_Add,17543,1,877150,-1990,-0.23,80,0.01,-1970,-0.22,845680,211.42
3014,多頭出場,2023-12-12 21:30,L_Exit_Add,17473,1,874350,-740,-0.08,830,0.09,-720,-0.08,844900,211.23
3014,多頭進場,2023-12-12 21:10,L_Cmd,17487,1,874350,-740,-0.08,830,0.09,-720,-0.08,844900,211.23
3015,多頭出場,2023-12-12 21:30,L_Exit,17471,1,874600,-1090,-0.12,580,0.07,-1070,-0.12,843830,210.96
3015,多頭進場,2023-12-12 21:20,L_Add,17492,1,874600,-1090,-0.12,580,0.07,-1070,-0.12,843830,210.96
3016,多頭出場,2023-12-12 21:30,L_Exit_Add,17465,1,875000,-1790,-0.20,180,0.02,-1770,-0.20,842060,210.52
3016,多頭進場,2023-12-12 21:30,L_Add,17500,1,875000,-1790,-0.20,180,0.02,-1770,-0.20,842060,210.52
3017,多頭出場,2023-12-13 00:10,Trend Rev,17455,1,872950,-240,-0.03,230,0.03,-270,-0.03,841820,210.46
3017,多頭進場,2023-12-13 00:00,L_Cmd,17459,1,872950,-240,-0.03,230,0.03,-270,-0.03,841820,210.46
3018,多頭出場,2023-12-13 08:45,L_Exit,17513,1,873550,2060,0.24,2130,0.24,-70,-0.01,843840,210.96
3018,多頭進場,2023-12-13 03:05,L_Cmd,17471,1,873550,2060,0.24,2130,0.24,-70,-0.01,843840,210.96
3019,多頭出場,2023-12-13 08:45,L_Exit_Add,17513,1,874000,1610,0.18,1680,0.19,-70,-0.01,845470,211.37
3019,多頭進場,2023-12-13 03:40,L_Add,17480,1,874000,1610,0.18,1680,0.19,-70,-0.01,845470,211.37
3020,多頭出場,2023-12-13 08:45,L_Exit_Add,17513,1,874250,1360,0.16,1430,0.16,-220,-0.03,846850,211.71
3020,多頭進場,2023-12-13 03:55,L_Add,17485,1,874250,1360,0.16,1430,0.16,-220,-0.03,846850,211.71
3021,多頭出場,2023-12-13 09:45,L_Exit,17485,1,875850,-1640,-0.19,80,0.01,-1620,-0.18,845210,211.30
3021,多頭進場,2023-12-13 09:30,L_Cmd,17517,1,875850,-1640,-0.19,80,0.01,-1620,-0.18,845210,211.30
3022,多頭出場,2023-12-14 00:05,L_Exit,17457,1,873700,-890,-0.10,430,0.05,-870,-0.10,844300,211.08
3022,多頭進場,2023-12-13 21:55,L_Cmd,17474,1,873700,-890,-0.10,430,0.05,-870,-0.10,844300,211.08
3023,多頭出場,2023-12-14 00:10,Trend Rev,17454,1,874050,-1390,-0.16,30,0.00,-1370,-0.16,842930,210.73
3023,多頭進場,2023-12-13 22:05,L_Add,17481,1,874050,-1390,-0.16,30,0.00,-1370,-0.16,842930,210.73
3024,多頭出場,2023-12-14 03:40,L_Exit,17544,1,873650,3510,0.40,3580,0.41,-920,-0.11,846380,211.60
3024,多頭進場,2023-12-14 03:05,L_Cmd,17473,1,873650,3510,0.40,3580,0.41,-920,-0.11,846380,211.60
3025,多頭出場,2023-12-14 03:40,L_Exit_Add,17544,1,874400,2760,0.32,2830,0.32,-520,-0.06,849160,212.29
3025,多頭進場,2023-12-14 03:15,L_Add,17488,1,874400,2760,0.32,2830,0.32,-520,-0.06,849160,212.29
3026,多頭出場,2023-12-14 03:40,L_Exit_G,17544,1,875100,2060,0.24,2130,0.24,-1220,-0.14,851240,212.81
3026,多頭進場,2023-12-14 03:20,L_Add,17502,1,875100,2060,0.24,2130,0.24,-1220,-0.14,851240,212.81
3027,多頭出場,2023-12-14 03:55,L_Exit_Add,17566,1,875600,2660,0.30,2730,0.31,-120,-0.01,853860,213.47
3027,多頭進場,2023-12-14 03:35,L_G_進,17512,1,875600,2660,0.30,2730,0.31,-120,-0.01,853860,213.47
3028,多頭出場,2023-12-14 04:05,L_Exit_G,17585,1,877250,1960,0.22,2030,0.23,-120,-0.01,855820,213.96
3028,多頭進場,2023-12-14 03:45,L_Add,17545,1,877250,1960,0.22,2030,0.23,-120,-0.01,855820,213.96
3029,多頭出場,2023-12-14 04:05,L_Exit_G,17585,1,877550,1660,0.19,1730,0.20,-320,-0.04,857500,214.37
3029,多頭進場,2023-12-14 03:50,L_Add,17551,1,877550,1660,0.19,1730,0.20,-320,-0.04,857500,214.37
3030,多頭出場,2023-12-14 08:45,L_Exit_Add,17599,1,877600,2310,0.26,2380,0.27,-1470,-0.17,859830,214.96
3030,多頭進場,2023-12-14 03:55,L_G_進,17552,1,877600,2310,0.26,2380,0.27,-1470,-0.17,859830,214.96
3031,多頭出場,2023-12-14 08:45,L_Exit_Add,17635,1,878200,3510,0.40,3580,0.41,-2070,-0.24,863360,215.84
3031,多頭進場,2023-12-14 04:00,L_G_進,17564,1,878200,3510,0.40,3580,0.41,-2070,-0.24,863360,215.84
3032,多頭出場,2023-12-14 22:50,L_Exit_G,17709,1,881750,3660,0.42,3730,0.42,-2020,-0.23,866960,216.74
3032,多頭進場,2023-12-14 08:50,L_Cmd,17635,1,881750,3660,0.42,3730,0.42,-2020,-0.23,866960,216.74
3033,多頭出場,2023-12-15 00:00,L_Exit_G,17725,1,883850,2360,0.27,2430,0.27,-3570,-0.40,869320,217.33
3033,多頭進場,2023-12-14 09:35,L_Add,17677,1,883850,2360,0.27,2430,0.27,-3570,-0.40,869320,217.33
3034,多頭出場,2023-12-15 00:10,L_Exit,17736,1,884050,2710,0.31,2780,0.31,-3770,-0.43,872030,218.01
3034,多頭進場,2023-12-14 10:05,L_Add,17681,1,884050,2710,0.31,2780,0.31,-3770,-0.43,872030,218.01
3035,多頭出場,2023-12-15 00:10,L_Exit_G,17736,1,884550,2210,0.25,2280,0.26,-470,-0.05,874260,218.57
3035,多頭進場,2023-12-14 22:45,L_G_進,17691,1,884550,2210,0.25,2280,0.26,-470,-0.05,874260,218.57
3036,多頭出場,2023-12-15 08:45,L_Exit_Add,17773,1,885350,3260,0.37,3330,0.38,-1370,-0.15,877540,219.39
3036,多頭進場,2023-12-14 22:55,L_G_進,17707,1,885350,3260,0.37,3330,0.38,-1370,-0.15,877540,219.39
3037,多頭出場,2023-12-15 08:45,L_Exit_Add,17773,1,885800,2810,0.32,2880,0.33,-1820,-0.21,880370,220.09
3037,多頭進場,2023-12-15 00:05,L_G_進,17716,1,885800,2810,0.32,2880,0.33,-1820,-0.21,880370,220.09
3038,多頭出場,2023-12-15 09:30,L_Exit,17720,1,887450,-1490,-0.17,480,0.05,-1470,-0.17,878880,219.72
3038,多頭進場,2023-12-15 08:50,L_Cmd,17749,1,887450,-1490,-0.17,480,0.05,-1470,-0.17,878880,219.72
3039,多頭出場,2023-12-15 23:20,Trend Rev,17684,1,884600,-440,-0.05,80,0.01,-470,-0.05,878440,219.61
3039,多頭進場,2023-12-15 23:15,L_Cmd,17692,1,884600,-440,-0.05,80,0.01,-470,-0.05,878440,219.61
3040,多頭出場,2023-12-16 00:10,Trend Rev,17690,1,885300,-840,-0.09,0,0.00,-970,-0.11,877600,219.40
3040,多頭進場,2023-12-15 23:55,L_Cmd,17706,1,885300,-840,-0.09,0,0.00,-970,-0.11,877600,219.40
3041,多頭出場,2023-12-18 13:35,Trend Rev,17654,1,882750,-90,-0.01,330,0.04,-370,-0.04,877510,219.38
3041,多頭進場,2023-12-18 13:05,L_Cmd,17655,1,882750,-90,-0.01,330,0.04,-370,-0.04,877510,219.38
3042,多頭出場,2023-12-19 08:45,L_Exit,17595,1,880900,-1190,-0.14,1180,0.13,-1170,-0.13,876320,219.08
3042,多頭進場,2023-12-19 03:25,L_Cmd,17618,1,880900,-1190,-0.14,1180,0.13,-1170,-0.13,876320,219.08
3043,空頭出場,2023-12-19 13:10,S_Exit_Add,17562,1,876500,-1640,-0.19,1230,0.14,-1620,-0.18,874660,218.67
3043,空頭進場,2023-12-19 10:15,S_Cmd,17530,1,876500,-1640,-0.19,1230,0.14,-1620,-0.18,874660,218.67
3044,空頭出場,2023-12-19 13:10,S_Exit,17566,1,875350,-2990,-0.34,30,0.00,-2970,-0.34,871690,217.92
3044,空頭進場,2023-12-19 12:15,S_Add,17507,1,875350,-2990,-0.34,30,0.00,-2970,-0.34,871690,217.92
3045,多頭出場,2023-12-20 00:30,L_Exit,17578,1,879850,-990,-0.11,0,0.00,-970,-0.11,870700,217.68
3045,多頭進場,2023-12-20 00:10,L_Cmd,17597,1,879850,-990,-0.11,0,0.00,-970,-0.11,870700,217.68
3046,多頭出場,2023-12-20 08:45,L_Exit,17618,1,879400,1460,0.17,1530,0.17,-570,-0.06,872160,218.04
3046,多頭進場,2023-12-20 03:35,L_Cmd,17588,1,879400,1460,0.17,1530,0.17,-570,-0.06,872160,218.04
3047,多頭出場,2023-12-20 09:30,L_Exit,17596,1,880700,-940,-0.11,430,0.05,-920,-0.10,871200,217.80
3047,多頭進場,2023-12-20 08:50,L_Cmd,17614,1,880700,-940,-0.11,430,0.05,-920,-0.10,871200,217.80
3048,多頭出場,2023-12-20 13:00,L_Exit_G,17660,1,881050,1910,0.22,1980,0.22,-1570,-0.18,873070,218.27
3048,多頭進場,2023-12-20 08:55,L_Add,17621,1,881050,1910,0.22,1980,0.22,-1570,-0.18,873070,218.27
3049,多頭出場,2023-12-20 13:15,L_Exit_Add,17672,1,881900,1660,0.19,1730,0.20,-1820,-0.21,874730,218.68
3049,多頭進場,2023-12-20 09:50,L_Add,17638,1,881900,1660,0.19,1730,0.20,-1820,-0.21,874730,218.68
3050,多頭出場,2023-12-20 13:15,L_Exit_G,17672,1,882200,1360,0.15,1430,0.16,-2120,-0.24,876110,219.03
3050,多頭進場,2023-12-20 09:55,L_Add,17644,1,882200,1360,0.15,1430,0.16,-2120,-0.24,876110,219.03
3051,多頭出場,2023-12-20 13:20,L_Exit_Add,17674,1,882150,1510,0.17,1580,0.18,-2070,-0.23,877620,219.40
3051,多頭進場,2023-12-20 10:00,L_G_進,17643,1,882150,1510,0.17,1580,0.18,-2070,-0.23,877620,219.40
3052,多頭出場,2023-12-20 15:00,L_Exit_Add,17682,1,883000,1060,0.12,1130,0.13,-320,-0.04,878700,219.68
3052,多頭進場,2023-12-20 13:05,L_G_進,17660,1,883000,1060,0.12,1130,0.13,-320,-0.04,878700,219.68
3053,多頭出場,2023-12-20 19:45,Trend Rev,17630,1,883650,-2190,-0.25,480,0.05,-2220,-0.25,876530,219.13
3053,多頭進場,2023-12-20 13:20,L_Add,17673,1,883650,-2190,-0.25,480,0.05,-2220,-0.25,876530,219.13
3054,空頭出場,2023-12-21 04:50,S_Exit,17408,1,873350,2910,0.33,2980,0.34,-1270,-0.15,879400,219.85
3054,空頭進場,2023-12-21 04:05,S_Cmd,17467,1,873350,2910,0.33,2980,0.34,-1270,-0.15,879400,219.85
3055,空頭出場,2023-12-21 04:55,S_Exit_Add,17378,1,872150,3210,0.37,3280,0.38,-620,-0.07,882610,220.65
3055,空頭進場,2023-12-21 04:40,S_Add,17443,1,872150,3210,0.37,3280,0.38,-620,-0.07,882610,220.65
3056,空頭出場,2023-12-21 04:55,S_Exit_Add,17378,1,871900,2960,0.34,3030,0.35,-570,-0.07,885590,221.40
3056,空頭進場,2023-12-21 04:50,S_Add,17438,1,871900,2960,0.34,3030,0.35,-570,-0.07,885590,221.40
3057,空頭出場,2023-12-21 09:30,S_Exit_Add,17495,1,870650,-4140,-0.48,1780,0.20,-4120,-0.47,881470,220.37
3057,空頭進場,2023-12-21 04:55,S_Add,17413,1,870650,-4140,-0.48,1780,0.20,-4120,-0.47,881470,220.37
3058,多頭出場,2023-12-21 23:00,L_Exit,17578,1,880150,-1290,-0.15,80,0.01,-1270,-0.14,880180,220.05
3058,多頭進場,2023-12-21 22:35,L_Cmd,17603,1,880150,-1290,-0.15,80,0.01,-1270,-0.14,880180,220.05
3059,多頭出場,2023-12-22 11:45,Trend Rev,17552,1,879200,-1640,-0.19,630,0.07,-1820,-0.21,878540,219.64
3059,多頭進場,2023-12-22 09:40,L_Cmd,17584,1,879200,-1640,-0.19,630,0.07,-1820,-0.21,878540,219.64
3060,多頭出場,2023-12-22 21:30,L_Exit,17582,1,879800,-740,-0.08,480,0.05,-720,-0.08,877780,219.45
3060,多頭進場,2023-12-22 21:25,L_Cmd,17596,1,879800,-740,-0.08,480,0.05,-720,-0.08,877780,219.45
3061,多頭出場,2023-12-23 00:00,L_G_Cut,17602,1,880200,-140,-0.02,1180,0.13,-1170,-0.13,877600,219.40
3061,多頭進場,2023-12-22 21:30,L_Add,17604,1,880200,-140,-0.02,1180,0.13,-1170,-0.13,877600,219.40
3062,多頭出場,2023-12-23 03:10,Trend Rev,17586,1,880700,-1440,-0.16,680,0.08,-1720,-0.20,876180,219.05
3062,多頭進場,2023-12-22 21:55,L_Add,17614,1,880700,-1440,-0.16,680,0.08,-1720,-0.20,876180,219.05
3063,多頭出場,2023-12-23 03:10,Trend Rev,17586,1,880750,-1490,-0.17,630,0.07,-1770,-0.20,874710,218.68
3063,多頭進場,2023-12-22 22:05,L_Add,17615,1,880750,-1490,-0.17,630,0.07,-1770,-0.20,874710,218.68
3064,多頭出場,2023-12-23 03:10,Trend Rev,17586,1,880950,-1690,-0.19,430,0.05,-1970,-0.22,873040,218.26
3064,多頭進場,2023-12-22 22:40,L_G_進,17619,1,880950,-1690,-0.19,430,0.05,-1970,-0.22,873040,218.26
3065,多頭出場,2023-12-25 23:50,L_Exit,17648,1,881800,560,0.06,630,0.07,-170,-0.02,873540,218.39
3065,多頭進場,2023-12-25 21:05,L_Cmd,17636,1,881800,560,0.06,630,0.07,-170,-0.02,873540,218.39
3066,多頭出場,2023-12-25 23:50,L_Exit_Add,17648,1,881950,410,0.05,480,0.05,-270,-0.03,873970,218.49
3066,多頭進場,2023-12-25 22:10,L_Add,17639,1,881950,410,0.05,480,0.05,-270,-0.03,873970,218.49
3067,多頭出場,2023-12-25 23:50,L_Exit_G,17648,1,882050,310,0.04,380,0.04,-70,-0.01,874300,218.58
3067,多頭進場,2023-12-25 23:30,L_Add,17641,1,882050,310,0.04,380,0.04,-70,-0.01,874300,218.58
3068,多頭出場,2023-12-26 00:00,L_Exit_Add,17652,1,882100,460,0.05,530,0.06,-120,-0.01,874740,218.69
3068,多頭進場,2023-12-25 23:35,L_G_進,17642,1,882100,460,0.05,530,0.06,-120,-0.01,874740,218.69
3069,多頭出場,2023-12-26 00:50,L_Exit_G,17656,1,882400,360,0.04,430,0.05,-70,-0.01,875080,218.77
3069,多頭進場,2023-12-25 23:55,L_Add,17648,1,882400,360,0.04,430,0.05,-70,-0.01,875080,218.77
3070,多頭出場,2023-12-26 01:00,L_Exit_Add,17658,1,882450,410,0.05,480,0.05,-20,0.00,875490,218.87
3070,多頭進場,2023-12-26 00:00,L_Add,17649,1,882450,410,0.05,480,0.05,-20,0.00,875490,218.87
3071,多頭出場,2023-12-26 01:00,L_Exit_G,17658,1,882550,310,0.04,380,0.04,-70,-0.01,875820,218.96
3071,多頭進場,2023-12-26 00:05,L_Add,17651,1,882550,310,0.04,380,0.04,-70,-0.01,875820,218.96
3072,多頭出場,2023-12-26 03:30,L_Exit_Add,17636,1,882600,-840,-0.10,330,0.04,-820,-0.09,875000,218.75
3072,多頭進場,2023-12-26 00:15,L_G_進,17652,1,882600,-840,-0.10,330,0.04,-820,-0.09,875000,218.75
3073,多頭出場,2023-12-26 03:30,L_Exit_Add,17634,1,882750,-1090,-0.12,180,0.02,-1070,-0.12,873930,218.48
3073,多頭進場,2023-12-26 00:55,L_G_進,17655,1,882750,-1090,-0.12,180,0.02,-1070,-0.12,873930,218.48
3074,多頭出場,2023-12-26 09:15,L_Exit,17684,1,882400,1760,0.20,1830,0.21,-770,-0.09,875670,218.92
3074,多頭進場,2023-12-26 08:50,L_Cmd,17648,1,882400,1760,0.20,1830,0.21,-770,-0.09,875670,218.92
3075,多頭出場,2023-12-26 09:25,L_Exit_Add,17703,1,883050,2060,0.23,2130,0.24,-70,-0.01,877710,219.43
3075,多頭進場,2023-12-26 09:15,L_Add,17661,1,883050,2060,0.23,2130,0.24,-70,-0.01,877710,219.43
3076,多頭出場,2023-12-26 09:40,L_Exit_G,17709,1,884000,1410,0.16,1480,0.17,-270,-0.03,879100,219.78
3076,多頭進場,2023-12-26 09:20,L_Add,17680,1,884000,1410,0.16,1480,0.17,-270,-0.03,879100,219.78
3077,多頭出場,2023-12-26 10:00,L_Exit_G,17714,1,884350,1310,0.15,1380,0.16,-70,-0.01,880410,220.10
3077,多頭進場,2023-12-26 09:25,L_Add,17687,1,884350,1310,0.15,1380,0.16,-70,-0.01,880410,220.10
3078,多頭出場,2023-12-26 11:10,L_Exit_Add,17731,1,884600,1910,0.22,1980,0.22,-370,-0.04,882320,220.58
3078,多頭進場,2023-12-26 09:30,L_Add,17692,1,884600,1910,0.22,1980,0.22,-370,-0.04,882320,220.58
3079,多頭出場,2023-12-26 11:10,L_Exit_Add,17731,1,885050,1460,0.16,1530,0.17,-820,-0.09,883800,220.95
3079,多頭進場,2023-12-26 09:35,L_G_進,17701,1,885050,1460,0.16,1530,0.17,-820,-0.09,883800,220.95
3080,多頭出場,2023-12-26 11:10,L_Exit_G,17731,1,885100,1410,0.16,1480,0.17,-870,-0.10,885230,221.31
3080,多頭進場,2023-12-26 09:45,L_G_進,17702,1,885100,1410,0.16,1480,0.17,-870,-0.10,885230,221.31
3081,多頭出場,2023-12-26 11:15,L_Exit_Add,17730,1,885450,1010,0.11,1130,0.13,-120,-0.01,886240,221.56
3081,多頭進場,2023-12-26 11:05,L_G_進,17709,1,885450,1010,0.11,1130,0.13,-120,-0.01,886240,221.56
3082,多頭出場,2023-12-26 22:40,L_Exit_Add,17752,1,886550,1010,0.11,1080,0.12,-720,-0.08,887250,221.81
3082,多頭進場,2023-12-26 11:15,L_Add,17731,1,886550,1010,0.11,1080,0.12,-720,-0.08,887250,221.81
3083,多頭出場,2023-12-27 00:00,L_Exit_Add,17718,1,887100,-1240,-0.14,530,0.06,-1220,-0.14,886030,221.51
3083,多頭進場,2023-12-26 22:40,L_Add,17742,1,887100,-1240,-0.14,530,0.06,-1220,-0.14,886030,221.51
3084,多頭出場,2023-12-27 09:00,L_Exit,17769,1,887000,1410,0.16,1480,0.17,-170,-0.02,887420,221.86
3084,多頭進場,2023-12-27 03:05,L_Cmd,17740,1,887000,1410,0.16,1480,0.17,-170,-0.02,887420,221.86
3085,多頭出場,2023-12-27 09:00,L_Exit_Add,17769,1,887400,1010,0.11,1080,0.12,-570,-0.06,888450,222.11
3085,多頭進場,2023-12-27 04:00,L_Add,17748,1,887400,1010,0.11,1080,0.12,-570,-0.06,888450,222.11
3086,多頭出場,2023-12-27 09:20,L_Exit,17812,1,888350,2210,0.25,2280,0.26,-320,-0.04,890600,222.65
3086,多頭進場,2023-12-27 09:05,L_Cmd,17767,1,888350,2210,0.25,2280,0.26,-320,-0.04,890600,222.65
3087,多頭出場,2023-12-27 09:20,L_Exit_G,17812,1,888900,1660,0.19,1730,0.19,-120,-0.01,892280,223.07
3087,多頭進場,2023-12-27 09:10,L_Add,17778,1,888900,1660,0.19,1730,0.19,-120,-0.01,892280,223.07
3088,多頭出場,2023-12-27 09:25,L_Exit_Add,17818,1,889600,1260,0.14,1330,0.15,-320,-0.04,893540,223.39
3088,多頭進場,2023-12-27 09:15,L_Add,17792,1,889600,1260,0.14,1330,0.15,-320,-0.04,893540,223.39
3089,多頭出場,2023-12-27 10:05,L_Exit_Add,17836,1,889750,2010,0.23,2080,0.23,-120,-0.01,895530,223.88
