交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
2885,空頭進場,2024-09-30 13:30,S_Add,22326,1,1116300,6060,0.54,6130,0.55,-5520,-0.49,1164650,291.16
2886,空頭出場,2024-10-01 02:20,S_Exit,22011,1,1107050,6460,0.58,6530,0.59,-4170,-0.38,1171110,292.78
2886,空頭進場,2024-09-30 22:20,S_Cmd,22141,1,1107050,6460,0.58,6530,0.59,-4170,-0.38,1171110,292.78
2887,空頭出場,2024-10-02 02:00,S_Exit,22086,1,1096850,-7490,-0.68,2430,0.22,-7470,-0.68,1163620,290.91
2887,空頭進場,2024-10-01 22:10,S_Cmd,21937,1,1096850,-7490,-0.68,2430,0.22,-7470,-0.68,1163620,290.91
2888,多頭出場,2024-10-07 09:10,L_Exit,22735,1,1124750,11960,1.06,12030,1.07,-4720,-0.42,1175540,293.89
2888,多頭進場,2024-10-04 23:00,L_Cmd,22495,1,1124750,11960,1.06,12030,1.07,-4720,-0.42,1175540,293.89
2889,多頭出場,2024-10-07 09:10,L_Exit_Add,22735,1,1130950,5760,0.51,5830,0.52,-20,0.00,1181320,295.33
2889,多頭進場,2024-10-07 09:05,L_Add,22619,1,1130950,5760,0.51,5830,0.52,-20,0.00,1181320,295.33
2890,多頭出場,2024-10-07 09:30,L_Exit_Add,22797,1,1134500,5310,0.47,5380,0.47,-870,-0.08,1186650,296.66
2890,多頭進場,2024-10-07 09:10,L_Add,22690,1,1134500,5310,0.47,5380,0.47,-870,-0.08,1186650,296.66
2891,多頭出場,2024-10-07 09:45,L_Exit,22682,1,1139550,-5490,-0.48,780,0.07,-5470,-0.48,1181160,295.29
2891,多頭進場,2024-10-07 09:35,L_Cmd,22791,1,1139550,-5490,-0.48,780,0.07,-5470,-0.48,1181160,295.29
2892,多頭出場,2024-10-07 16:45,L_Exit,22641,1,1136300,-4290,-0.38,3130,0.28,-4270,-0.38,1176870,294.22
2892,多頭進場,2024-10-07 12:20,L_Cmd,22726,1,1136300,-4290,-0.38,3130,0.28,-4270,-0.38,1176870,294.22
2893,多頭出場,2024-10-07 21:45,Trend Rev,22601,1,1132650,-2640,-0.23,1130,0.10,-3070,-0.27,1174230,293.56
2893,多頭進場,2024-10-07 21:35,L_Cmd,22653,1,1132650,-2640,-0.23,1130,0.10,-3070,-0.27,1174230,293.56
2894,多頭出場,2024-10-08 09:15,L_Exit,22536,1,1130100,-3340,-0.30,530,0.05,-3320,-0.29,1170890,292.72
2894,多頭進場,2024-10-08 08:50,L_Cmd,22602,1,1130100,-3340,-0.30,530,0.05,-3320,-0.29,1170890,292.72
2895,多頭出場,2024-10-08 13:25,Trend Rev,22558,1,1129950,-2090,-0.18,1630,0.14,-2170,-0.19,1168800,292.20
2895,多頭進場,2024-10-08 12:55,L_Cmd,22599,1,1129950,-2090,-0.18,1630,0.14,-2170,-0.19,1168800,292.20
2896,多頭出場,2024-10-09 04:05,L_G_Cut,22781,1,1136250,2760,0.24,5380,0.47,-2770,-0.24,1171500,292.88
2896,多頭進場,2024-10-08 22:00,L_Cmd,22725,1,1136250,2760,0.24,5380,0.47,-2770,-0.24,1171500,292.88
2897,多頭出場,2024-10-09 09:00,L_Exit,22854,1,1139400,3260,0.29,3330,0.29,-2870,-0.25,1174780,293.70
2897,多頭進場,2024-10-08 23:05,L_Add,22788,1,1139400,3260,0.29,3330,0.29,-2870,-0.25,1174780,293.70
2898,多頭出場,2024-10-09 09:00,L_Exit_Add,22854,1,1140900,1760,0.15,1830,0.16,-2770,-0.24,1176560,294.14
2898,多頭進場,2024-10-09 03:50,L_Add,22818,1,1140900,1760,0.15,1830,0.16,-2770,-0.24,1176560,294.14
2899,多頭出場,2024-10-09 09:50,L_Exit_Add,22885,1,1141400,2810,0.25,2880,0.25,-3270,-0.29,1179390,294.85
2899,多頭進場,2024-10-09 03:55,L_G_進,22828,1,1141400,2810,0.25,2880,0.25,-3270,-0.29,1179390,294.85
2900,多頭出場,2024-10-09 10:00,L_Exit,22778,1,1143100,-4240,-0.37,830,0.07,-4220,-0.37,1175150,293.79
2900,多頭進場,2024-10-09 09:55,L_Cmd,22862,1,1143100,-4240,-0.37,830,0.07,-4220,-0.37,1175150,293.79
2901,多頭出場,2024-10-09 12:35,Trend Rev,22746,1,1138950,-1690,-0.15,930,0.08,-1720,-0.15,1173460,293.37
2901,多頭進場,2024-10-09 12:15,L_Cmd,22779,1,1138950,-1690,-0.15,930,0.08,-1720,-0.15,1173460,293.37
2902,多頭出場,2024-10-10 04:20,L_G_Cut,22780,1,1135700,3260,0.29,6030,0.53,-420,-0.04,1176660,294.17
2902,多頭進場,2024-10-09 23:00,L_Cmd,22714,1,1135700,3260,0.29,6030,0.53,-420,-0.04,1176660,294.17
2903,多頭出場,2024-10-11 08:50,L_Exit,22848,1,1138400,3960,0.35,4030,0.35,-3120,-0.27,1180620,295.16
2903,多頭進場,2024-10-09 23:45,L_Add,22768,1,1138400,3960,0.35,4030,0.35,-3120,-0.27,1180620,295.16
2904,多頭出場,2024-10-11 08:50,L_Exit_Add,22848,1,1140400,1960,0.17,2030,0.18,-1770,-0.16,1182600,295.65
2904,多頭進場,2024-10-10 03:05,L_Add,22808,1,1140400,1960,0.17,2030,0.18,-1770,-0.16,1182600,295.65
2905,多頭出場,2024-10-11 09:05,L_Exit_G,22876,1,1140700,3060,0.27,3130,0.27,-2070,-0.18,1185680,296.42
2905,多頭進場,2024-10-10 03:20,L_G_進,22814,1,1140700,3060,0.27,3130,0.27,-2070,-0.18,1185680,296.42
2906,多頭出場,2024-10-11 09:10,L_Exit_Add,22939,1,1142450,4460,0.39,4530,0.40,-2670,-0.23,1190160,297.54
2906,多頭進場,2024-10-11 08:50,L_G_進,22849,1,1142450,4460,0.39,4530,0.40,-2670,-0.23,1190160,297.54
2907,多頭出場,2024-10-11 12:50,L_Exit,22875,1,1148000,-4290,-0.37,4380,0.38,-4270,-0.37,1185850,296.46
2907,多頭進場,2024-10-11 09:25,L_Cmd,22960,1,1148000,-4290,-0.37,4380,0.38,-4270,-0.37,1185850,296.46
2908,多頭出場,2024-10-11 12:50,L_Exit_Add,22875,1,1151100,-7390,-0.64,1280,0.11,-7370,-0.64,1178480,294.62
2908,多頭進場,2024-10-11 10:25,L_Add,23022,1,1151100,-7390,-0.64,1280,0.11,-7370,-0.64,1178480,294.62
2909,多頭出場,2024-10-11 23:35,L_Exit,23010,1,1144850,5610,0.49,5680,0.50,-820,-0.07,1184030,296.01
2909,多頭進場,2024-10-11 22:00,L_Cmd,22897,1,1144850,5610,0.49,5680,0.50,-820,-0.07,1184030,296.01
2910,多頭出場,2024-10-12 02:00,L_Exit_G,23033,1,1147300,4310,0.38,4380,0.38,-1120,-0.10,1188360,297.09
2910,多頭進場,2024-10-11 22:10,L_Add,22946,1,1147300,4310,0.38,4380,0.38,-1120,-0.10,1188360,297.09
2911,多頭出場,2024-10-12 02:15,L_Exit_Add,23055,1,1148500,4210,0.37,4280,0.37,-2320,-0.20,1192590,298.15
2911,多頭進場,2024-10-11 22:15,L_Add,22970,1,1148500,4210,0.37,4280,0.37,-2320,-0.20,1192590,298.15
2912,多頭出場,2024-10-12 02:55,L_Exit_Add,23071,1,1149700,3810,0.33,3880,0.34,-1770,-0.15,1196420,299.11
2912,多頭進場,2024-10-11 23:10,L_G_進,22994,1,1149700,3810,0.33,3880,0.34,-1770,-0.15,1196420,299.11
2913,多頭出場,2024-10-14 11:00,Trend Rev,22950,1,1149550,-2090,-0.18,230,0.02,-2320,-0.20,1194330,298.58
2913,多頭進場,2024-10-14 10:40,L_Cmd,22991,1,1149550,-2090,-0.18,230,0.02,-2320,-0.20,1194330,298.58
2914,多頭出場,2024-10-14 21:45,L_Exit,23144,1,1149500,7660,0.67,7730,0.67,-220,-0.02,1201950,300.49
2914,多頭進場,2024-10-14 11:35,L_Cmd,22990,1,1149500,7660,0.67,7730,0.67,-220,-0.02,1201950,300.49
2915,多頭出場,2024-10-14 21:45,L_Exit_Add,23144,1,1153850,3310,0.29,3380,0.29,-1220,-0.11,1205280,301.32
2915,多頭進場,2024-10-14 21:05,L_Add,23077,1,1153850,3310,0.29,3380,0.29,-1220,-0.11,1205280,301.32
2916,多頭出場,2024-10-14 22:00,L_Exit_Add,23178,1,1155250,3610,0.31,3680,0.32,-1870,-0.16,1208910,302.23
2916,多頭進場,2024-10-14 21:35,L_Add,23105,1,1155250,3610,0.31,3680,0.32,-1870,-0.16,1208910,302.23
2917,多頭出場,2024-10-15 09:50,L_Exit,23321,1,1159400,6610,0.57,6680,0.58,-1420,-0.12,1215480,303.87
2917,多頭進場,2024-10-15 09:25,L_Cmd,23188,1,1159400,6610,0.57,6680,0.58,-1420,-0.12,1215480,303.87
2918,多頭出場,2024-10-15 10:15,L_Exit_Add,23352,1,1161900,5660,0.49,5730,0.49,-520,-0.04,1221120,305.28
2918,多頭進場,2024-10-15 09:40,L_Add,23238,1,1161900,5660,0.49,5730,0.49,-520,-0.04,1221120,305.28
2919,多頭出場,2024-10-15 10:15,L_Exit_G,23352,1,1164200,3360,0.29,3430,0.29,-120,-0.01,1224500,306.13
2919,多頭進場,2024-10-15 09:50,L_Add,23284,1,1164200,3360,0.29,3430,0.29,-120,-0.01,1224500,306.13
2920,多頭出場,2024-10-15 13:40,L_Exit_Add,23230,1,1165700,-4240,-0.36,3530,0.30,-4220,-0.36,1220260,305.07
2920,多頭進場,2024-10-15 09:55,L_Add,23314,1,1165700,-4240,-0.36,3530,0.30,-4220,-0.36,1220260,305.07
2921,多頭出場,2024-10-15 15:00,Trend Rev,23285,1,1166300,-2090,-0.18,2930,0.25,-5120,-0.44,1218190,304.55
2921,多頭進場,2024-10-15 10:05,L_G_進,23326,1,1166300,-2090,-0.18,2930,0.25,-5120,-0.44,1218190,304.55
2922,多頭出場,2024-10-15 15:00,Trend Rev,23285,1,1168250,-4040,-0.35,980,0.08,-7070,-0.61,1214170,303.54
2922,多頭進場,2024-10-15 11:00,L_Add,23365,1,1168250,-4040,-0.35,980,0.08,-7070,-0.61,1214170,303.54
2923,多頭出場,2024-10-16 11:00,L_Exit,23176,1,1151150,7610,0.66,7680,0.67,-620,-0.05,1221720,305.43
2923,多頭進場,2024-10-16 09:40,L_Cmd,23023,1,1151150,7610,0.66,7680,0.67,-620,-0.05,1221720,305.43
2924,多頭出場,2024-10-16 11:00,L_Exit_G,23176,1,1155300,3460,0.30,3530,0.31,-170,-0.01,1225200,306.30
2924,多頭進場,2024-10-16 10:40,L_Add,23106,1,1155300,3460,0.30,3530,0.31,-170,-0.01,1225200,306.30
2925,多頭出場,2024-10-16 11:30,L_Exit_Add,23252,1,1156650,5910,0.51,5980,0.52,-470,-0.04,1231110,307.78
2925,多頭進場,2024-10-16 10:45,L_Add,23133,1,1156650,5910,0.51,5980,0.52,-470,-0.04,1231110,307.78
2926,多頭出場,2024-10-16 11:30,L_Exit_Add,23252,1,1157200,5360,0.46,5430,0.47,-20,0.00,1236490,309.12
2926,多頭進場,2024-10-16 10:55,L_G_進,23144,1,1157200,5360,0.46,5430,0.47,-20,0.00,1236490,309.12
2927,多頭出場,2024-10-16 13:05,L_Exit_Add,23070,1,1160200,-6740,-0.58,2730,0.24,-6720,-0.58,1229770,307.44
2927,多頭進場,2024-10-16 11:30,L_Add,23204,1,1160200,-6740,-0.58,2730,0.24,-6720,-0.58,1229770,307.44
2928,多頭出場,2024-10-16 21:30,L_Exit,23170,1,1160900,-2440,-0.21,780,0.07,-2420,-0.21,1227330,306.83
2928,多頭進場,2024-10-16 21:05,L_Cmd,23218,1,1160900,-2440,-0.21,780,0.07,-2420,-0.21,1227330,306.83
2929,多頭出場,2024-10-17 00:50,Trend Rev,23155,1,1159900,-2190,-0.19,2580,0.22,-2270,-0.20,1225140,306.29
2929,多頭進場,2024-10-16 22:10,L_Cmd,23198,1,1159900,-2190,-0.19,2580,0.22,-2270,-0.20,1225140,306.29
2930,多頭出場,2024-10-17 15:00,L_Exit,23487,1,1157450,16860,1.46,16930,1.46,-920,-0.08,1241960,310.49
2930,多頭進場,2024-10-17 11:25,L_Cmd,23149,1,1157450,16860,1.46,16930,1.46,-920,-0.08,1241960,310.49
2931,多頭出場,2024-10-17 15:00,L_Exit_Add,23487,1,1162350,11960,1.03,12030,1.03,-4620,-0.40,1253940,313.49
2931,多頭進場,2024-10-17 13:10,L_Add,23247,1,1162350,11960,1.03,12030,1.03,-4620,-0.40,1253940,313.49
2932,多頭出場,2024-10-17 15:00,L_Exit_Add,23487,1,1163100,11210,0.96,11280,0.97,-620,-0.05,1265170,316.29
2932,多頭進場,2024-10-17 13:40,L_Add,23262,1,1163100,11210,0.96,11280,0.97,-620,-0.05,1265170,316.29
2933,多頭出場,2024-10-18 08:50,L_Exit_Add,23793,1,1191700,-2090,-0.18,7680,0.64,-4270,-0.36,1263040,315.76
2933,多頭進場,2024-10-17 21:55,L_Cmd,23834,1,1191700,-2090,-0.18,7680,0.64,-4270,-0.36,1263040,315.76
2934,多頭出場,2024-10-18 08:55,Trend Rev,23778,1,1195450,-6590,-0.55,3930,0.33,-6920,-0.58,1256470,314.12
2934,多頭進場,2024-10-17 23:00,L_Add,23909,1,1195450,-6590,-0.55,3930,0.33,-6920,-0.58,1256470,314.12
2935,多頭出場,2024-10-18 08:55,Trend Rev,23778,1,1198900,-10040,-0.84,480,0.04,-10370,-0.86,1246450,311.61
2935,多頭進場,2024-10-17 23:25,L_Add,23978,1,1198900,-10040,-0.84,480,0.04,-10370,-0.86,1246450,311.61
2936,多頭出場,2024-10-21 09:05,Trend Rev,23748,1,1189000,-1640,-0.14,580,0.05,-2170,-0.18,1244810,311.20
2936,多頭進場,2024-10-21 08:50,L_Cmd,23780,1,1189000,-1640,-0.14,580,0.05,-2170,-0.18,1244810,311.20
2937,多頭出場,2024-10-21 22:40,Trend Rev,23572,1,1180400,-1840,-0.16,3030,0.26,-2170,-0.18,1242950,310.74
2937,多頭進場,2024-10-21 21:35,L_Cmd,23608,1,1180400,-1840,-0.16,3030,0.26,-2170,-0.18,1242950,310.74
2938,多頭出場,2024-10-21 22:40,Trend Rev,23572,1,1182850,-4290,-0.36,280,0.02,-4620,-0.39,1238680,309.67
2938,多頭進場,2024-10-21 22:20,L_Add,23657,1,1182850,-4290,-0.36,280,0.02,-4620,-0.39,1238680,309.67
2939,多頭出場,2024-10-22 08:45,L_Exit_Add,23535,1,1178950,-2240,-0.19,5430,0.46,-2220,-0.19,1236420,309.11
2939,多頭進場,2024-10-22 01:00,L_Cmd,23579,1,1178950,-2240,-0.19,5430,0.46,-2220,-0.19,1236420,309.11
2940,多頭出場,2024-10-22 08:50,Trend Rev,23551,1,1181500,-3990,-0.34,2880,0.24,-5970,-0.51,1232450,308.11
2940,多頭進場,2024-10-22 03:15,L_Add,23630,1,1181500,-3990,-0.34,2880,0.24,-5970,-0.51,1232450,308.11
2941,多頭出場,2024-10-22 17:00,Trend Rev,23559,1,1180000,-2090,-0.18,3330,0.28,-2220,-0.19,1230360,307.59
2941,多頭進場,2024-10-22 15:00,L_Cmd,23600,1,1180000,-2090,-0.18,3330,0.28,-2220,-0.19,1230360,307.59
2942,多頭出場,2024-10-22 21:30,L_Exit,23537,1,1179700,-2890,-0.24,380,0.03,-2870,-0.24,1227470,306.87
2942,多頭進場,2024-10-22 21:20,L_Cmd,23594,1,1179700,-2890,-0.24,380,0.03,-2870,-0.24,1227470,306.87
2943,多頭出場,2024-10-23 04:00,L_Exit,23573,1,1180750,-2140,-0.18,80,0.01,-2120,-0.18,1225330,306.33
2943,多頭進場,2024-10-23 03:55,L_Cmd,23615,1,1180750,-2140,-0.18,80,0.01,-2120,-0.18,1225330,306.33
2944,空頭出場,2024-10-23 15:10,S_Exit,23443,1,1168300,-3890,-0.33,1430,0.12,-3870,-0.33,1221440,305.36
2944,空頭進場,2024-10-23 11:30,S_Cmd,23366,1,1168300,-3890,-0.33,1430,0.12,-3870,-0.33,1221440,305.36
2945,空頭出場,2024-10-24 01:10,S_Exit,23230,1,1166300,4760,0.41,4830,0.41,-370,-0.03,1226200,306.55
2945,空頭進場,2024-10-24 00:20,S_Cmd,23326,1,1166300,4760,0.41,4830,0.41,-370,-0.03,1226200,306.55
2946,空頭出場,2024-10-24 10:20,Trend Rev,23363,1,1163850,-4340,-0.37,530,0.05,-4370,-0.38,1221860,305.47
2946,空頭進場,2024-10-24 10:10,S_Cmd,23277,1,1163850,-4340,-0.37,530,0.05,-4370,-0.38,1221860,305.47
2947,空頭出場,2024-10-24 15:05,Trend Rev,23328,1,1163250,-3190,-0.27,3130,0.27,-3470,-0.30,1218670,304.67
2947,空頭進場,2024-10-24 12:00,S_Cmd,23265,1,1163250,-3190,-0.27,3130,0.27,-3470,-0.30,1218670,304.67
2948,空頭出場,2024-10-24 22:40,Trend Rev,23352,1,1165050,-2590,-0.22,430,0.04,-2670,-0.23,1216080,304.02
2948,空頭進場,2024-10-24 22:30,S_Cmd,23301,1,1165050,-2590,-0.22,430,0.04,-2670,-0.23,1216080,304.02
2949,空頭出場,2024-10-25 03:25,Trend Rev,23309,1,1162400,-3090,-0.27,2080,0.18,-3070,-0.26,1212990,303.25
2949,空頭進場,2024-10-24 23:50,S_Cmd,23248,1,1162400,-3090,-0.27,2080,0.18,-3070,-0.26,1212990,303.25
2950,空頭出場,2024-10-25 12:20,Trend Rev,23329,1,1165700,-790,-0.07,1280,0.11,-920,-0.08,1212200,303.05
2950,空頭進場,2024-10-25 11:45,S_Cmd,23314,1,1165700,-790,-0.07,1280,0.11,-920,-0.08,1212200,303.05
2951,多頭出場,2024-10-25 18:00,L_Exit,23589,1,1173200,6210,0.53,6280,0.54,-170,-0.01,1218410,304.60
2951,多頭進場,2024-10-25 15:00,L_Cmd,23464,1,1173200,6210,0.53,6280,0.54,-170,-0.01,1218410,304.60
2952,多頭出場,2024-10-25 21:55,L_Exit,23671,1,1180000,3510,0.30,3580,0.30,-70,-0.01,1221880,305.47
2952,多頭進場,2024-10-25 21:35,L_Cmd,23600,1,1180000,3510,0.30,3580,0.30,-70,-0.01,1221880,305.47
2953,多頭出場,2024-10-25 22:20,L_Exit_Add,23703,1,1181950,3160,0.27,3230,0.27,-70,-0.01,1225060,306.27
2953,多頭進場,2024-10-25 21:45,L_Add,23639,1,1181950,3160,0.27,3230,0.27,-70,-0.01,1225060,306.27
2954,多頭出場,2024-10-26 01:20,L_Exit_Add,23594,1,1182650,-2990,-0.25,2780,0.24,-2970,-0.25,1222070,305.52
2954,多頭進場,2024-10-25 21:50,L_Add,23653,1,1182650,-2990,-0.25,2780,0.24,-2970,-0.25,1222070,305.52
2955,多頭出場,2024-10-26 01:35,Trend Rev,23570,1,1184550,-6090,-0.51,880,0.07,-6070,-0.51,1216000,304.00
2955,多頭進場,2024-10-25 22:25,L_Add,23691,1,1184550,-6090,-0.51,880,0.07,-6070,-0.51,1216000,304.00
2956,多頭出場,2024-10-28 09:10,L_Exit,23566,1,1181500,-3240,-0.27,330,0.03,-3220,-0.27,1212760,303.19
2956,多頭進場,2024-10-28 08:50,L_Cmd,23630,1,1181500,-3240,-0.27,330,0.03,-3220,-0.27,1212760,303.19
2957,空頭出場,2024-10-28 12:45,S_Exit,23348,1,1162600,-4840,-0.42,1930,0.17,-4820,-0.41,1207920,301.98
2957,空頭進場,2024-10-28 12:00,S_Cmd,23252,1,1162600,-4840,-0.42,1930,0.17,-4820,-0.41,1207920,301.98
2958,空頭出場,2024-10-29 01:40,S_Exit,23224,1,1157550,-3690,-0.32,180,0.02,-3670,-0.32,1204230,301.06
2958,空頭進場,2024-10-28 23:05,S_Cmd,23151,1,1157550,-3690,-0.32,180,0.02,-3670,-0.32,1204230,301.06
2959,空頭出場,2024-10-29 09:00,S_Exit,23008,1,1155300,4860,0.42,4930,0.43,-920,-0.08,1209070,302.27
2959,空頭進場,2024-10-29 08:50,S_Cmd,23106,1,1155300,4860,0.42,4930,0.43,-920,-0.08,1209070,302.27
2960,空頭出場,2024-10-29 09:05,S_Exit_Add,22929,1,1152900,6410,0.56,6480,0.56,-120,-0.01,1215500,303.88
2960,空頭進場,2024-10-29 09:00,S_Add,23058,1,1152900,6410,0.56,6480,0.56,-120,-0.01,1215500,303.88
2961,空頭出場,2024-10-29 10:00,S_Exit,22718,1,1143450,7510,0.66,7580,0.66,-20,0.00,1223010,305.75
2961,空頭進場,2024-10-29 09:50,S_Cmd,22869,1,1143450,7510,0.66,7580,0.66,-20,0.00,1223010,305.75
2962,空頭出場,2024-10-30 04:40,Trend Rev,23052,1,1152050,-590,-0.05,330,0.03,-670,-0.06,1222420,305.61
2962,空頭進場,2024-10-30 04:35,S_Cmd,23041,1,1152050,-590,-0.05,330,0.03,-670,-0.06,1222420,305.61
2963,空頭出場,2024-10-30 09:30,S_Exit,23062,1,1149750,-3390,-0.29,580,0.05,-3370,-0.29,1219030,304.76
2963,空頭進場,2024-10-30 09:15,S_Cmd,22995,1,1149750,-3390,-0.29,580,0.05,-3370,-0.29,1219030,304.76
2964,空頭出場,2024-10-30 12:45,S_Exit,22854,1,1148250,5510,0.48,5580,0.49,-1520,-0.13,1224520,306.13
2964,空頭進場,2024-10-30 11:35,S_Cmd,22965,1,1148250,5510,0.48,5580,0.49,-1520,-0.13,1224520,306.13
2965,空頭出場,2024-10-30 19:45,S_Exit_Add,22806,1,1145100,4760,0.42,4830,0.42,-4720,-0.41,1229300,307.33
2965,空頭進場,2024-10-30 12:30,S_Add,22902,1,1145100,4760,0.42,4830,0.42,-4720,-0.41,1229300,307.33
2966,空頭出場,2024-10-31 04:10,S_Exit,22666,1,1136450,3110,0.27,3180,0.28,-620,-0.05,1232390,308.10
2966,空頭進場,2024-10-31 03:35,S_Cmd,22729,1,1136450,3110,0.27,3180,0.28,-620,-0.05,1232390,308.10
2967,空頭出場,2024-11-01 08:45,S_Exit_Add,22407,1,1134600,14210,1.25,14280,1.26,-1820,-0.16,1246620,311.66
2967,空頭進場,2024-10-31 04:00,S_Add,22692,1,1134600,14210,1.25,14280,1.26,-1820,-0.16,1246620,311.66
2968,空頭出場,2024-11-01 09:05,S_Exit,22434,1,1115900,-5840,-0.52,4230,0.38,-5820,-0.52,1240780,310.20
2968,空頭進場,2024-11-01 08:50,S_Cmd,22318,1,1115900,-5840,-0.52,4230,0.38,-5820,-0.52,1240780,310.20
2969,空頭出場,2024-11-04 08:45,S_Exit,22701,1,1139600,4510,0.40,4580,0.40,-120,-0.01,1245290,311.32
2969,空頭進場,2024-11-02 03:50,S_Cmd,22792,1,1139600,4510,0.40,4580,0.40,-120,-0.01,1245290,311.32
2970,空頭出場,2024-11-04 22:45,S_Exit,22978,1,1145600,-3340,-0.29,2330,0.20,-3320,-0.29,1241950,310.49
2970,空頭進場,2024-11-04 22:35,S_Cmd,22912,1,1145600,-3340,-0.29,2330,0.20,-3320,-0.29,1241950,310.49
2971,空頭出場,2024-11-05 01:05,S_Exit,22806,1,1145350,5010,0.44,5080,0.44,-20,0.00,1246960,311.74
2971,空頭進場,2024-11-05 00:45,S_Cmd,22907,1,1145350,5010,0.44,5080,0.44,-20,0.00,1246960,311.74
2972,空頭出場,2024-11-05 08:55,S_Exit,22849,1,1139700,-2790,-0.24,330,0.03,-2770,-0.24,1244170,311.04
2972,空頭進場,2024-11-05 08:50,S_Cmd,22794,1,1139700,-2790,-0.24,330,0.03,-2770,-0.24,1244170,311.04
2973,多頭出場,2024-11-05 21:15,Trend Rev,23079,1,1156150,-2240,-0.19,4180,0.36,-8220,-0.71,1241930,310.48
2973,多頭進場,2024-11-05 09:45,L_Cmd,23123,1,1156150,-2240,-0.19,4180,0.36,-8220,-0.71,1241930,310.48
2974,多頭出場,2024-11-05 23:00,L_Exit,23281,1,1157850,6160,0.53,6230,0.54,-870,-0.08,1248050,312.01
2974,多頭進場,2024-11-05 22:35,L_Cmd,23157,1,1157850,6160,0.53,6230,0.54,-870,-0.08,1248050,312.01
2975,多頭出場,2024-11-06 00:55,L_Exit_Add,23335,1,1161000,5710,0.49,5780,0.50,-1020,-0.09,1253740,313.44
2975,多頭進場,2024-11-05 22:50,L_Add,23220,1,1161000,5710,0.49,5780,0.50,-1020,-0.09,1253740,313.44
2976,多頭出場,2024-11-06 01:00,L_Exit_G,23343,1,1162250,4860,0.42,4930,0.42,-1670,-0.14,1258600,314.65
2976,多頭進場,2024-11-05 23:00,L_Add,23245,1,1162250,4860,0.42,4930,0.42,-1670,-0.14,1258600,314.65
2977,多頭出場,2024-11-06 02:30,L_G_Cut,23283,1,1164100,10,0.00,3180,0.27,-1020,-0.09,1258630,314.66
2977,多頭進場,2024-11-06 00:10,L_Add,23282,1,1164100,10,0.00,3180,0.27,-1020,-0.09,1258630,314.66
2978,多頭出場,2024-11-06 04:00,Trend Rev,23202,1,1165000,-4940,-0.42,2280,0.20,-4970,-0.43,1253710,313.43
2978,多頭進場,2024-11-06 00:25,L_G_進,23300,1,1165000,-4940,-0.42,2280,0.20,-4970,-0.43,1253710,313.43
2979,多頭出場,2024-11-06 04:00,Trend Rev,23202,1,1166650,-6590,-0.56,630,0.05,-6620,-0.57,1247140,311.78
2979,多頭進場,2024-11-06 01:00,L_G_進,23333,1,1166650,-6590,-0.56,630,0.05,-6620,-0.57,1247140,311.78
2980,多頭出場,2024-11-06 13:20,Trend Rev,23234,1,1163650,-1990,-0.17,8680,0.75,-2470,-0.21,1245130,311.28
2980,多頭進場,2024-11-06 10:40,L_Cmd,23273,1,1163650,-1990,-0.17,8680,0.75,-2470,-0.21,1245130,311.28
2981,多頭出場,2024-11-06 13:20,Trend Rev,23234,1,1171200,-9540,-0.81,1130,0.10,-10020,-0.86,1235610,308.90
2981,多頭進場,2024-11-06 11:00,L_Add,23424,1,1171200,-9540,-0.81,1130,0.10,-10020,-0.86,1235610,308.90
2982,多頭出場,2024-11-07 10:40,L_Exit,23514,1,1164450,11210,0.96,11280,0.97,-470,-0.04,1246760,311.69
2982,多頭進場,2024-11-07 09:05,L_Cmd,23289,1,1164450,11210,0.96,11280,0.97,-470,-0.04,1246760,311.69
2983,多頭出場,2024-11-07 10:50,L_Exit_G,23535,1,1170350,6360,0.54,6430,0.55,-5020,-0.43,1253140,313.28
2983,多頭進場,2024-11-07 09:15,L_Add,23407,1,1170350,6360,0.54,6430,0.55,-5020,-0.43,1253140,313.28
2984,多頭出場,2024-11-07 11:45,L_Exit_Add,23561,1,1171850,6160,0.53,6230,0.53,-5670,-0.48,1259300,314.83
2984,多頭進場,2024-11-07 09:45,L_Add,23437,1,1171850,6160,0.53,6230,0.53,-5670,-0.48,1259300,314.83
2985,多頭出場,2024-11-07 21:00,L_Exit_Add,23584,1,1174600,4560,0.39,4630,0.39,-970,-0.08,1263880,315.97
2985,多頭進場,2024-11-07 10:40,L_G_進,23492,1,1174600,4560,0.39,4630,0.39,-970,-0.08,1263880,315.97
2986,多頭出場,2024-11-07 22:40,L_Exit_Add,23652,1,1178050,4510,0.38,4730,0.40,-4420,-0.38,1268390,317.10
2986,多頭進場,2024-11-07 11:45,L_Add,23561,1,1178050,4510,0.38,4730,0.40,-4420,-0.38,1268390,317.10
2987,多頭出場,2024-11-08 00:55,L_Exit_Add,23730,1,1182650,3810,0.32,3880,0.33,-720,-0.06,1272220,318.06
2987,多頭進場,2024-11-07 22:40,L_Add,23653,1,1182650,3810,0.32,3880,0.33,-720,-0.06,1272220,318.06
2988,多頭出場,2024-11-08 09:30,L_Exit_Add,23662,1,1185750,-2690,-0.23,4030,0.34,-2670,-0.23,1269510,317.38
