交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
4352,空頭出場,2024-12-11 02:00,S_Exit_Add,22872,1,1145900,2260,0.20,2330,0.20,-1520,-0.13,1269570,317.39
4352,空頭進場,2024-12-11 00:55,S_G_進,22918,1,1145900,2260,0.20,2330,0.20,-1520,-0.13,1269570,317.39
4353,空頭出場,2024-12-11 08:45,S_Exit,22902,1,1142850,-2290,-0.20,730,0.06,-2270,-0.20,1267280,316.82
4353,空頭進場,2024-12-11 03:55,S_Cmd,22857,1,1142850,-2290,-0.20,730,0.06,-2270,-0.20,1267280,316.82
4354,空頭出場,2024-12-11 12:25,S_Exit,22858,1,1146550,3610,0.31,3680,0.32,-270,-0.02,1270850,317.71
4354,空頭進場,2024-12-11 12:05,S_Cmd,22931,1,1146550,3610,0.31,3680,0.32,-270,-0.02,1270850,317.71
4355,空頭出場,2024-12-11 12:40,S_Exit_Add,22833,1,1145400,3710,0.32,3780,0.33,-220,-0.02,1274540,318.64
4355,空頭進場,2024-12-11 12:20,S_Add,22908,1,1145400,3710,0.32,3780,0.33,-220,-0.02,1274540,318.64
4356,空頭出場,2024-12-11 12:40,S_Exit_G,22833,1,1144000,2310,0.20,2380,0.21,-120,-0.01,1276870,319.22
4356,空頭進場,2024-12-11 12:25,S_Add,22880,1,1144000,2310,0.20,2380,0.21,-120,-0.01,1276870,319.22
4357,空頭出場,2024-12-11 12:45,Vol Bot,22842,1,1143100,960,0.08,1480,0.13,-220,-0.02,1277850,319.46
4357,空頭進場,2024-12-11 12:35,S_Add,22862,1,1143100,960,0.08,1480,0.13,-220,-0.02,1277850,319.46
4358,空頭出場,2024-12-11 12:45,Vol Bot,22842,1,1142750,610,0.05,1130,0.10,-70,-0.01,1278480,319.62
4358,空頭進場,2024-12-11 12:40,S_G_進,22855,1,1142750,610,0.05,1130,0.10,-70,-0.01,1278480,319.62
4359,空頭出場,2024-12-12 22:35,S_Exit,22969,1,1145750,-2740,-0.24,530,0.05,-2720,-0.24,1275740,318.94
4359,空頭進場,2024-12-12 22:20,S_Cmd,22915,1,1145750,-2740,-0.24,530,0.05,-2720,-0.24,1275740,318.94
4360,空頭出場,2024-12-13 08:45,S_Exit,22982,1,1145200,-3940,-0.34,2680,0.23,-3920,-0.34,1271780,317.95
4360,空頭進場,2024-12-12 23:00,S_Cmd,22904,1,1145200,-3940,-0.34,2680,0.23,-3920,-0.34,1271780,317.95
4361,空頭出場,2024-12-13 08:45,S_Exit_Add,22997,1,1143300,-6590,-0.58,780,0.07,-6570,-0.57,1265210,316.30
4361,空頭進場,2024-12-12 23:10,S_Add,22866,1,1143300,-6590,-0.58,780,0.07,-6570,-0.57,1265210,316.30
4362,多頭出場,2024-12-13 22:30,L_Exit,23162,1,1154500,3560,0.31,3630,0.31,-120,-0.01,1268730,317.18
4362,多頭進場,2024-12-13 21:40,L_Cmd,23090,1,1154500,3560,0.31,3630,0.31,-120,-0.01,1268730,317.18
4363,多頭出場,2024-12-13 22:30,L_Exit_Add,23162,1,1155400,2660,0.23,2730,0.24,-920,-0.08,1271410,317.85
4363,多頭進場,2024-12-13 21:55,L_Add,23108,1,1155400,2660,0.23,2730,0.24,-920,-0.08,1271410,317.85
4364,多頭出場,2024-12-13 22:45,L_Exit_Add,23197,1,1156150,3660,0.32,3730,0.32,-1670,-0.14,1275050,318.76
4364,多頭進場,2024-12-13 22:00,L_Add,23123,1,1156150,3660,0.32,3730,0.32,-1670,-0.14,1275050,318.76
4365,多頭出場,2024-12-13 23:45,L_G_Cut,23129,1,1157750,-1340,-0.12,3530,0.30,-2120,-0.18,1273690,318.42
4365,多頭進場,2024-12-13 22:35,L_Add,23155,1,1157750,-1340,-0.12,3530,0.30,-2120,-0.18,1273690,318.42
4366,多頭出場,2024-12-13 23:55,L_Exit_Add,23085,1,1158700,-4490,-0.39,2580,0.22,-4470,-0.39,1269220,317.31
4366,多頭進場,2024-12-13 22:45,L_Add,23174,1,1158700,-4490,-0.39,2580,0.22,-4470,-0.39,1269220,317.31
4367,多頭出場,2024-12-13 23:55,L_Exit_Add,23074,1,1159250,-5590,-0.48,2030,0.18,-5570,-0.48,1263650,315.91
4367,多頭進場,2024-12-13 22:50,L_Add,23185,1,1159250,-5590,-0.48,2030,0.18,-5570,-0.48,1263650,315.91
4368,多頭出場,2024-12-14 00:00,L_Exit_Add,23055,1,1159850,-7140,-0.62,1430,0.12,-7120,-0.61,1256530,314.13
4368,多頭進場,2024-12-13 23:00,L_G_進,23197,1,1159850,-7140,-0.62,1430,0.12,-7120,-0.61,1256530,314.13
4369,多頭出場,2024-12-16 08:45,L_Exit,23234,1,1156650,5010,0.43,5080,0.44,-370,-0.03,1261540,315.39
4369,多頭進場,2024-12-14 03:10,L_Cmd,23133,1,1156650,5010,0.43,5080,0.44,-370,-0.03,1261540,315.39
4370,多頭出場,2024-12-16 09:05,Vol Top,23255,1,1159700,3010,0.26,3730,0.32,-520,-0.04,1264510,316.13
4370,多頭進場,2024-12-16 08:50,L_Cmd,23194,1,1159700,3010,0.26,3730,0.32,-520,-0.04,1264510,316.13
4371,多頭出場,2024-12-16 09:35,L_Exit_Add,23141,1,1162100,-5090,-0.44,1330,0.11,-5070,-0.44,1259440,314.86
4371,多頭進場,2024-12-16 09:00,L_Add,23242,1,1162100,-5090,-0.44,1330,0.11,-5070,-0.44,1259440,314.86
4372,多頭出場,2024-12-16 09:35,L_Exit,23136,1,1162750,-5990,-0.52,630,0.05,-5970,-0.51,1253470,313.37
4372,多頭進場,2024-12-16 09:05,L_Add,23255,1,1162750,-5990,-0.52,630,0.05,-5970,-0.51,1253470,313.37
4373,空頭出場,2024-12-16 19:00,Trend Rev,23041,1,1150200,-1890,-0.16,2880,0.25,-2070,-0.18,1251560,312.89
4373,空頭進場,2024-12-16 11:50,S_Cmd,23004,1,1150200,-1890,-0.16,2880,0.25,-2070,-0.18,1251560,312.89
4374,空頭出場,2024-12-16 19:00,Trend Rev,23041,1,1148650,-3440,-0.30,1330,0.12,-3620,-0.32,1248140,312.04
4374,空頭進場,2024-12-16 12:20,S_Add,22973,1,1148650,-3440,-0.30,1330,0.12,-3620,-0.32,1248140,312.04
4375,多頭出場,2024-12-16 23:35,L_Exit,23036,1,1154100,-2340,-0.20,1580,0.14,-2320,-0.20,1245780,311.45
4375,多頭進場,2024-12-16 22:40,L_Cmd,23082,1,1154100,-2340,-0.20,1580,0.14,-2320,-0.20,1245780,311.45
4376,多頭出場,2024-12-16 23:45,Trend Rev,23035,1,1155500,-3790,-0.33,180,0.02,-4120,-0.36,1242010,310.50
4376,多頭進場,2024-12-16 23:05,L_Add,23110,1,1155500,-3790,-0.33,180,0.02,-4120,-0.36,1242010,310.50
4377,空頭出場,2024-12-17 00:50,S_Exit,23058,1,1149850,-3090,-0.27,380,0.03,-3070,-0.27,1238920,309.73
4377,空頭進場,2024-12-17 00:00,S_Cmd,22997,1,1149850,-3090,-0.27,380,0.03,-3070,-0.27,1238920,309.73
4378,多頭出場,2024-12-17 04:40,L_G_Cut,23139,1,1154050,2860,0.25,4580,0.40,-320,-0.03,1241720,310.43
4378,多頭進場,2024-12-17 01:00,L_Cmd,23081,1,1154050,2860,0.25,4580,0.40,-320,-0.03,1241720,310.43
4379,多頭出場,2024-12-17 08:45,L_Exit_Add,23093,1,1157800,-3190,-0.28,830,0.07,-3170,-0.27,1238550,309.64
4379,多頭進場,2024-12-17 03:05,L_Add,23156,1,1157800,-3190,-0.28,830,0.07,-3170,-0.27,1238550,309.64
4380,多頭出場,2024-12-17 08:45,L_Exit_Add,23092,1,1157850,-3290,-0.28,780,0.07,-3270,-0.28,1235280,308.82
4380,多頭進場,2024-12-17 03:10,L_Add,23157,1,1157850,-3290,-0.28,780,0.07,-3270,-0.28,1235280,308.82
4381,多頭出場,2024-12-17 09:00,Trend Rev,23096,1,1158300,-3540,-0.31,330,0.03,-4220,-0.36,1231760,307.94
4381,多頭進場,2024-12-17 03:15,L_G_進,23166,1,1158300,-3540,-0.31,330,0.03,-4220,-0.36,1231760,307.94
4382,多頭出場,2024-12-17 10:35,L_Exit,23107,1,1159150,-3840,-0.33,1530,0.13,-3820,-0.33,1227920,306.98
4382,多頭進場,2024-12-17 09:25,L_Cmd,23183,1,1159150,-3840,-0.33,1530,0.13,-3820,-0.33,1227920,306.98
4383,空頭出場,2024-12-17 22:50,S_Exit,22938,1,1149650,2710,0.24,2780,0.24,-670,-0.06,1230610,307.65
4383,空頭進場,2024-12-17 22:35,S_Cmd,22993,1,1149650,2710,0.24,2780,0.24,-670,-0.06,1230610,307.65
4384,空頭出場,2024-12-17 22:55,Vol Bot,22950,1,1147750,210,0.02,880,0.08,-20,0.00,1230840,307.71
4384,空頭進場,2024-12-17 22:50,S_Add,22955,1,1147750,210,0.02,880,0.08,-20,0.00,1230840,307.71
4385,空頭出場,2024-12-18 00:05,S_Exit,22988,1,1146850,-2590,-0.23,1430,0.12,-2570,-0.22,1228250,307.06
4385,空頭進場,2024-12-17 23:05,S_Cmd,22937,1,1146850,-2590,-0.23,1430,0.12,-2570,-0.22,1228250,307.06
4386,空頭出場,2024-12-18 03:35,Trend Rev,23028,1,1151050,-390,-0.03,0,0.00,-720,-0.06,1227860,306.97
4386,空頭進場,2024-12-18 03:25,S_Cmd,23021,1,1151050,-390,-0.03,0,0.00,-720,-0.06,1227860,306.97
4387,多頭出場,2024-12-18 11:30,Trend Rev,23037,1,1153900,-2090,-0.18,2130,0.18,-2070,-0.18,1225750,306.44
4387,多頭進場,2024-12-18 09:50,L_Cmd,23078,1,1153900,-2090,-0.18,2130,0.18,-2070,-0.18,1225750,306.44
4388,多頭出場,2024-12-18 11:30,Trend Rev,23037,1,1155650,-3840,-0.33,380,0.03,-3820,-0.33,1221930,305.48
4388,多頭進場,2024-12-18 10:15,L_Add,23113,1,1155650,-3840,-0.33,380,0.03,-3820,-0.33,1221930,305.48
4389,多頭出場,2024-12-18 13:00,L_Exit,23153,1,1162000,-4390,-0.38,330,0.03,-4370,-0.38,1217540,304.39
4389,多頭進場,2024-12-18 12:45,L_Cmd,23240,1,1162000,-4390,-0.38,330,0.03,-4370,-0.38,1217540,304.39
4390,多頭出場,2024-12-19 03:00,L_Exit,23287,1,1167250,-2940,-0.25,2030,0.17,-2920,-0.25,1214600,303.65
4390,多頭進場,2024-12-18 23:45,L_Cmd,23345,1,1167250,-2940,-0.25,2030,0.17,-2920,-0.25,1214600,303.65
4391,空頭出場,2024-12-19 04:25,S_Exit,22861,1,1151550,8460,0.73,8530,0.74,-70,-0.01,1223020,305.76
4391,空頭進場,2024-12-19 04:00,S_Cmd,23031,1,1151550,8460,0.73,8530,0.74,-70,-0.01,1223020,305.76
4392,空頭出場,2024-12-19 04:30,S_Exit_Add,22778,1,1148350,9410,0.82,9480,0.83,-1870,-0.16,1232430,308.11
4392,空頭進場,2024-12-19 04:05,S_Add,22967,1,1148350,9410,0.82,9480,0.83,-1870,-0.16,1232430,308.11
4393,空頭出場,2024-12-19 04:30,S_Exit_Add,22778,1,1146000,7060,0.62,7130,0.62,-2320,-0.20,1239510,309.88
4393,空頭進場,2024-12-19 04:20,S_Add,22920,1,1146000,7060,0.62,7130,0.62,-2320,-0.20,1239510,309.88
4394,空頭出場,2024-12-19 04:35,S_Exit_Add,22667,1,1143250,9860,0.86,9930,0.87,-320,-0.03,1249370,312.34
4394,空頭進場,2024-12-19 04:30,S_Add,22865,1,1143250,9860,0.86,9930,0.87,-320,-0.03,1249370,312.34
4395,空頭出場,2024-12-19 04:40,S_Exit_Add,22611,1,1139550,8960,0.79,9030,0.79,-670,-0.06,1258330,314.58
4395,空頭進場,2024-12-19 04:35,S_Add,22791,1,1139550,8960,0.79,9030,0.79,-670,-0.06,1258330,314.58
4396,空頭出場,2024-12-19 15:25,S_Exit_Add,22921,1,1133450,-12640,-1.12,3330,0.29,-12620,-1.11,1245710,311.43
4396,空頭進場,2024-12-19 04:40,S_Add,22669,1,1133450,-12640,-1.12,3330,0.29,-12620,-1.11,1245710,311.43
4397,空頭出場,2024-12-19 23:05,S_Exit,22835,1,1145800,4010,0.35,4080,0.36,-1420,-0.12,1249680,312.42
4397,空頭進場,2024-12-19 22:40,S_Cmd,22916,1,1145800,4010,0.35,4080,0.36,-1420,-0.12,1249680,312.42
4398,空頭出場,2024-12-20 01:55,Vol Bot,22820,1,1143950,2910,0.25,4230,0.37,-2270,-0.20,1252570,313.14
4398,空頭進場,2024-12-19 22:55,S_Add,22879,1,1143950,2910,0.25,4230,0.37,-2270,-0.20,1252570,313.14
4399,空頭出場,2024-12-20 01:55,Vol Bot,22820,1,1143700,2660,0.23,3980,0.35,-2520,-0.22,1255250,313.81
4399,空頭進場,2024-12-19 23:05,S_Add,22874,1,1143700,2660,0.23,3980,0.35,-2520,-0.22,1255250,313.81
4400,空頭出場,2024-12-20 01:55,Vol Bot,22820,1,1141750,710,0.06,2030,0.18,-3270,-0.29,1255980,314.00
4400,空頭進場,2024-12-19 23:30,S_Add,22835,1,1141750,710,0.06,2030,0.18,-3270,-0.29,1255980,314.00
4401,空頭出場,2024-12-20 01:55,Vol Bot,22820,1,1140700,-340,-0.03,980,0.09,-4320,-0.38,1255660,313.91
4401,空頭進場,2024-12-19 23:35,S_G_進,22814,1,1140700,-340,-0.03,980,0.09,-4320,-0.38,1255660,313.91
4402,空頭出場,2024-12-20 11:30,S_Exit,22656,1,1137100,4260,0.37,4330,0.38,-2570,-0.23,1259860,314.96
4402,空頭進場,2024-12-20 08:50,S_Cmd,22742,1,1137100,4260,0.37,4330,0.38,-2570,-0.23,1259860,314.96
4403,空頭出場,2024-12-20 11:45,S_Exit_G,22634,1,1134500,2760,0.24,2830,0.25,-3820,-0.34,1262640,315.66
4403,空頭進場,2024-12-20 09:50,S_Add,22690,1,1134500,2760,0.24,2830,0.25,-3820,-0.34,1262640,315.66
4404,空頭出場,2024-12-20 12:25,S_Exit_Add,22607,1,1133850,3460,0.31,3530,0.31,-4470,-0.39,1266080,316.52
4404,空頭進場,2024-12-20 10:20,S_Add,22677,1,1133850,3460,0.31,3530,0.31,-4470,-0.39,1266080,316.52
4405,空頭出場,2024-12-20 12:30,S_Exit_Add,22590,1,1133700,4160,0.37,4230,0.37,-1070,-0.09,1270240,317.56
4405,空頭進場,2024-12-20 11:20,S_G_進,22674,1,1133700,4160,0.37,4230,0.37,-1070,-0.09,1270240,317.56
4406,空頭出場,2024-12-20 12:30,S_Exit_G,22590,1,1131950,2410,0.21,2480,0.22,-1420,-0.13,1272670,318.17
4406,空頭進場,2024-12-20 11:50,S_Add,22639,1,1131950,2410,0.21,2480,0.22,-1420,-0.13,1272670,318.17
4407,空頭出場,2024-12-20 17:05,S_Exit_G,22558,1,1130600,2660,0.24,2730,0.24,-6770,-0.60,1275350,318.84
4407,空頭進場,2024-12-20 12:20,S_G_進,22612,1,1130600,2660,0.24,2730,0.24,-6770,-0.60,1275350,318.84
4408,空頭出場,2024-12-20 17:10,Vol Bot,22574,1,1130450,1710,0.15,2580,0.23,-6920,-0.61,1277080,319.27
4408,空頭進場,2024-12-20 12:30,S_G_進,22609,1,1130450,1710,0.15,2580,0.23,-6920,-0.61,1277080,319.27
4409,多頭出場,2024-12-23 13:00,L_Exit_G,23209,1,1154350,6060,0.52,6130,0.53,-620,-0.05,1283080,320.77
4409,多頭進場,2024-12-23 09:45,L_Cmd,23087,1,1154350,6060,0.52,6130,0.53,-620,-0.05,1283080,320.77
4410,多頭出場,2024-12-23 13:05,Vol Top,23187,1,1156950,2360,0.20,3530,0.31,-670,-0.06,1285460,321.37
4410,多頭進場,2024-12-23 10:35,L_Add,23139,1,1156950,2360,0.20,3530,0.31,-670,-0.06,1285460,321.37
4411,多頭出場,2024-12-23 13:05,Vol Top,23187,1,1158000,1310,0.11,2480,0.21,-1220,-0.11,1286790,321.70
4411,多頭進場,2024-12-23 10:40,L_Add,23160,1,1158000,1310,0.11,2480,0.21,-1220,-0.11,1286790,321.70
4412,多頭出場,2024-12-23 15:05,L_Exit,23293,1,1159050,5560,0.48,5630,0.49,-2270,-0.20,1292350,323.09
4412,多頭進場,2024-12-23 11:00,L_G_進,23181,1,1159050,5560,0.48,5630,0.49,-2270,-0.20,1292350,323.09
4413,多頭出場,2024-12-23 20:10,Vol Top,23208,1,1162600,-2240,-0.19,2130,0.18,-5020,-0.43,1290130,322.53
4413,多頭進場,2024-12-23 15:00,L_Add,23252,1,1162600,-2240,-0.19,2130,0.18,-5020,-0.43,1290130,322.53
4414,多頭出場,2024-12-23 22:50,L_Exit,23217,1,1164050,-3240,-0.28,180,0.02,-3220,-0.28,1286890,321.72
4414,多頭進場,2024-12-23 22:40,L_Cmd,23281,1,1164050,-3240,-0.28,180,0.02,-3220,-0.28,1286890,321.72
4415,多頭出場,2024-12-24 02:05,L_Exit_G,23406,1,1164300,5960,0.51,6030,0.52,-20,0.00,1292790,323.20
4415,多頭進場,2024-12-24 00:40,L_Cmd,23286,1,1164300,5960,0.51,6030,0.52,-20,0.00,1292790,323.20
4416,多頭出場,2024-12-24 02:35,L_Exit,23417,1,1166550,4260,0.37,4330,0.37,-470,-0.04,1297070,324.27
4416,多頭進場,2024-12-24 00:45,L_Add,23331,1,1166550,4260,0.37,4330,0.37,-470,-0.04,1297070,324.27
4417,多頭出場,2024-12-24 03:05,L_Exit_Add,23413,1,1166950,3660,0.31,4130,0.35,-420,-0.04,1300730,325.18
4417,多頭進場,2024-12-24 00:55,L_Add,23339,1,1166950,3660,0.31,4130,0.35,-420,-0.04,1300730,325.18
4418,多頭出場,2024-12-24 03:05,L_Exit_Add,23413,1,1167950,2660,0.23,3130,0.27,-1320,-0.11,1303410,325.85
4418,多頭進場,2024-12-24 01:00,L_G_進,23359,1,1167950,2660,0.23,3130,0.27,-1320,-0.11,1303410,325.85
4419,多頭出場,2024-12-24 08:50,Vol Top,23416,1,1170700,60,0.01,1780,0.15,-2470,-0.21,1303490,325.87
4419,多頭進場,2024-12-24 03:05,L_Add,23414,1,1170700,60,0.01,1780,0.15,-2470,-0.21,1303490,325.87
4420,多頭出場,2024-12-24 22:30,L_Exit,23265,1,1165000,-1790,-0.15,580,0.05,-1770,-0.15,1301700,325.43
4420,多頭進場,2024-12-24 21:55,L_Cmd,23300,1,1165000,-1790,-0.15,580,0.05,-1770,-0.15,1301700,325.43
4421,多頭出場,2024-12-25 08:45,L_Exit_Add,23328,1,1166350,10,0.00,2480,0.21,-1170,-0.10,1301670,325.42
4421,多頭進場,2024-12-24 23:05,L_Cmd,23327,1,1166350,10,0.00,2480,0.21,-1170,-0.10,1301670,325.42
4422,多頭出場,2024-12-25 08:45,L_Exit_Add,23326,1,1168700,-2440,-0.21,130,0.01,-2420,-0.21,1299250,324.81
4422,多頭進場,2024-12-25 03:05,L_Add,23374,1,1168700,-2440,-0.21,130,0.01,-2420,-0.21,1299250,324.81
4423,多頭出場,2024-12-25 08:50,Trend Rev,23323,1,1168600,-2490,-0.21,80,0.01,-2520,-0.22,1296780,324.20
4423,多頭進場,2024-12-25 03:10,L_Add,23372,1,1168600,-2490,-0.21,80,0.01,-2520,-0.22,1296780,324.20
4424,多頭出場,2024-12-25 18:00,L_Exit,23419,1,1166400,4510,0.39,4580,0.39,-1320,-0.11,1301290,325.32
4424,多頭進場,2024-12-25 12:45,L_Cmd,23328,1,1166400,4510,0.39,4580,0.39,-1320,-0.11,1301290,325.32
4425,多頭出場,2024-12-26 02:10,L_Exit,23376,1,1169900,-1140,-0.10,230,0.02,-1120,-0.10,1300150,325.04
4425,多頭進場,2024-12-25 22:15,L_Cmd,23398,1,1169900,-1140,-0.10,230,0.02,-1120,-0.10,1300150,325.04
4426,多頭出場,2024-12-26 12:10,Trend Rev,23335,1,1167400,-690,-0.06,80,0.01,-920,-0.08,1299460,324.87
4426,多頭進場,2024-12-26 12:05,L_Cmd,23348,1,1167400,-690,-0.06,80,0.01,-920,-0.08,1299460,324.87
4427,多頭出場,2024-12-26 22:50,Trend Rev,23268,1,1164950,-1590,-0.14,1780,0.15,-2070,-0.18,1297870,324.47
4427,多頭進場,2024-12-26 22:35,L_Cmd,23299,1,1164950,-1590,-0.14,1780,0.15,-2070,-0.18,1297870,324.47
4428,多頭出場,2024-12-27 00:55,Trend Rev,23273,1,1165150,-1540,-0.13,130,0.01,-1620,-0.14,1296330,324.08
4428,多頭進場,2024-12-27 00:45,L_Cmd,23303,1,1165150,-1540,-0.13,130,0.01,-1620,-0.14,1296330,324.08
4429,多頭出場,2024-12-27 13:15,L_Exit_G,23373,1,1163950,4660,0.40,4730,0.41,-1920,-0.16,1300930,325.23
4429,多頭進場,2024-12-27 10:00,L_Cmd,23279,1,1163950,4660,0.40,4730,0.41,-1920,-0.16,1300930,325.23
4430,多頭出場,2024-12-27 13:20,Vol Top,23366,1,1166500,1760,0.15,2180,0.19,-1120,-0.10,1302710,325.68
4430,多頭進場,2024-12-27 10:30,L_Add,23330,1,1166500,1760,0.15,2180,0.19,-1120,-0.10,1302710,325.68
4431,多頭出場,2024-12-27 13:20,Vol Top,23366,1,1166900,1360,0.12,1780,0.15,-1520,-0.13,1304090,326.02
4431,多頭進場,2024-12-27 10:35,L_Add,23338,1,1166900,1360,0.12,1780,0.15,-1520,-0.13,1304090,326.02
4432,多頭出場,2024-12-27 16:45,Trend Rev,23312,1,1167450,-1890,-0.16,2280,0.20,-2070,-0.18,1302220,325.56
4432,多頭進場,2024-12-27 10:40,L_G_進,23349,1,1167450,-1890,-0.16,2280,0.20,-2070,-0.18,1302220,325.56
4433,空頭出場,2024-12-28 00:25,S_Exit,23202,1,1156900,-3240,-0.28,2380,0.21,-3220,-0.28,1298960,324.74
4433,空頭進場,2024-12-27 23:05,S_Cmd,23138,1,1156900,-3240,-0.28,2380,0.21,-3220,-0.28,1298960,324.74
4434,空頭出場,2024-12-28 04:00,Trend Rev,23230,1,1155200,-6340,-0.55,30,0.00,-6420,-0.56,1292640,323.16
4434,空頭進場,2024-12-27 23:35,S_Add,23104,1,1155200,-6340,-0.55,30,0.00,-6420,-0.56,1292640,323.16
4435,多頭出場,2024-12-30 12:20,Trend Rev,23234,1,1164600,-2940,-0.25,1480,0.13,-3070,-0.26,1289700,322.43
4435,多頭進場,2024-12-30 09:45,L_Cmd,23292,1,1164600,-2940,-0.25,1480,0.13,-3070,-0.26,1289700,322.43
4436,空頭出場,2024-12-30 23:05,Vol Bot,22969,1,1148750,260,0.02,2680,0.23,-1420,-0.12,1289940,322.49
4436,空頭進場,2024-12-30 22:35,S_Cmd,22975,1,1148750,260,0.02,2680,0.23,-1420,-0.12,1289940,322.49
4437,空頭出場,2024-12-31 00:35,S_Exit,23029,1,1147600,-3890,-0.34,1530,0.13,-3870,-0.34,1286070,321.52
4437,空頭進場,2024-12-30 23:00,S_Add,22952,1,1147600,-3890,-0.34,1530,0.13,-3870,-0.34,1286070,321.52
4438,空頭出場,2024-12-31 10:05,S_Exit,23051,1,1150150,-2440,-0.21,2330,0.20,-2420,-0.21,1283590,320.90
4438,空頭進場,2024-12-31 08:45,S_Cmd,23003,1,1150150,-2440,-0.21,2330,0.20,-2420,-0.21,1283590,320.90
4439,空頭出場,2024-12-31 12:55,Trend Rev,23047,1,1148700,-3690,-0.32,880,0.08,-4820,-0.42,1279920,319.98
4439,空頭進場,2024-12-31 09:10,S_Add,22974,1,1148700,-3690,-0.32,880,0.08,-4820,-0.42,1279920,319.98
4440,空頭出場,2024-12-31 12:55,Trend Rev,23047,1,1148050,-4340,-0.38,230,0.02,-5470,-0.48,1275600,318.90
4440,空頭進場,2024-12-31 09:15,S_Add,22961,1,1148050,-4340,-0.38,230,0.02,-5470,-0.48,1275600,318.90
4441,空頭出場,2024-12-31 23:20,Trend Rev,23103,1,1152800,-2390,-0.21,230,0.02,-2370,-0.21,1273210,318.30
4441,空頭進場,2024-12-31 23:10,S_Cmd,23056,1,1152800,-2390,-0.21,230,0.02,-2370,-0.21,1273210,318.30
4442,空頭出場,2025-01-02 09:05,S_Exit,22978,1,1145350,-3590,-0.31,1230,0.11,-3570,-0.31,1269620,317.40
4442,空頭進場,2025-01-02 08:50,S_Cmd,22907,1,1145350,-3590,-0.31,1230,0.11,-3570,-0.31,1269620,317.40
4443,空頭出場,2025-01-02 11:10,S_Exit,22767,1,1144050,5660,0.49,5730,0.50,-3120,-0.27,1275220,318.81
4443,空頭進場,2025-01-02 09:35,S_Cmd,22881,1,1144050,5660,0.49,5730,0.50,-3120,-0.27,1275220,318.81
4444,空頭出場,2025-01-02 11:10,S_Exit_G,22767,1,1141800,3410,0.30,3480,0.30,-1770,-0.16,1278650,319.66
4444,空頭進場,2025-01-02 10:35,S_Add,22836,1,1141800,3410,0.30,3480,0.30,-1770,-0.16,1278650,319.66
4445,空頭出場,2025-01-02 12:10,S_Exit_Add,22731,1,1140850,4260,0.37,4330,0.38,-120,-0.01,1282890,320.72
4445,空頭進場,2025-01-02 11:05,S_Add,22817,1,1140850,4260,0.37,4330,0.38,-120,-0.01,1282890,320.72
4446,空頭出場,2025-01-02 12:10,S_Exit_G,22731,1,1140200,3610,0.32,3680,0.32,-120,-0.01,1286520,321.63
4446,空頭進場,2025-01-02 11:10,S_G_進,22804,1,1140200,3610,0.32,3680,0.32,-120,-0.01,1286520,321.63
4447,空頭出場,2025-01-02 12:40,S_Exit_Add,22709,1,1138500,3010,0.26,3080,0.27,-1670,-0.15,1289550,322.39
4447,空頭進場,2025-01-02 11:15,S_Add,22770,1,1138500,3010,0.26,3080,0.27,-1670,-0.15,1289550,322.39
4448,空頭出場,2025-01-02 12:50,S_Exit_Add,22691,1,1137800,3210,0.28,3280,0.29,-1820,-0.16,1292760,323.19
4448,空頭進場,2025-01-02 11:45,S_G_進,22756,1,1137800,3210,0.28,3280,0.29,-1820,-0.16,1292760,323.19
4449,空頭出場,2025-01-02 13:25,S_Exit_Add,22821,1,1135600,-5490,-0.48,1080,0.10,-5470,-0.48,1287290,321.82
4449,空頭進場,2025-01-02 12:45,S_Add,22712,1,1135600,-5490,-0.48,1080,0.10,-5470,-0.48,1287290,321.82
4450,空頭出場,2025-01-02 22:25,Trend Rev,22882,1,1143100,-1040,-0.09,430,0.04,-1420,-0.12,1286250,321.56
4450,空頭進場,2025-01-02 22:05,S_Cmd,22862,1,1143100,-1040,-0.09,430,0.04,-1420,-0.12,1286250,321.56
4451,空頭出場,2025-01-02 22:45,S_Exit,22900,1,1141950,-3090,-0.27,230,0.02,-3320,-0.29,1283160,320.79
4451,空頭進場,2025-01-02 22:40,S_Cmd,22839,1,1141950,-3090,-0.27,230,0.02,-3320,-0.29,1283160,320.79
4452,多頭出場,2025-01-03 23:20,L_Exit,23063,1,1156500,-3390,-0.29,230,0.02,-3370,-0.29,1279770,319.94
4452,多頭進場,2025-01-03 23:05,L_Cmd,23130,1,1156500,-3390,-0.29,230,0.02,-3370,-0.29,1279770,319.94
4453,多頭出場,2025-01-04 03:10,Vol Top,23210,1,1157600,2860,0.25,2880,0.25,-1120,-0.10,1282590,320.65
4453,多頭進場,2025-01-04 00:30,L_Cmd,23152,1,1157600,2860,0.25,2880,0.25,-1120,-0.10,1282590,320.65
4454,多頭出場,2025-01-04 03:15,Vol Top,23214,1,1159650,1010,0.09,1380,0.12,-120,-0.01,1283620,320.90
4454,多頭進場,2025-01-04 03:05,L_Add,23193,1,1159650,1010,0.09,1380,0.12,-120,-0.01,1283620,320.90
4455,多頭出場,2025-01-06 08:45,L_Exit,23301,1,1160500,4510,0.39,4580,0.39,-370,-0.03,1288130,322.03
