交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
2896,空頭出場,2024-01-12 00:15,S_Exit,17401,1,873350,3260,0.37,3330,0.38,-620,-0.07,917800,229.45
2896,空頭進場,2024-01-11 23:05,S_Cmd,17467,1,873350,3260,0.37,3330,0.38,-620,-0.07,917800,229.45
2897,空頭出場,2024-01-12 00:15,S_Exit_G,17401,1,872400,2310,0.26,2380,0.27,-1570,-0.18,920130,230.03
2897,空頭進場,2024-01-11 23:15,S_Add,17448,1,872400,2310,0.26,2380,0.27,-1570,-0.18,920130,230.03
2898,空頭出場,2024-01-12 02:05,S_G_Cut,17449,1,871850,-640,-0.07,2030,0.23,-720,-0.08,919470,229.87
2898,空頭進場,2024-01-11 23:55,S_Add,17437,1,871850,-640,-0.07,2030,0.23,-720,-0.08,919470,229.87
2899,空頭出場,2024-01-12 03:50,Trend Rev,17486,1,871450,-2890,-0.33,1630,0.19,-3070,-0.35,916600,229.15
2899,空頭進場,2024-01-12 00:05,S_G_進,17429,1,871450,-2890,-0.33,1630,0.19,-3070,-0.35,916600,229.15
2900,空頭出場,2024-01-12 03:50,Trend Rev,17486,1,870750,-3590,-0.41,930,0.11,-3770,-0.43,913030,228.26
2900,空頭進場,2024-01-12 00:20,S_Add,17415,1,870750,-3590,-0.41,930,0.11,-3770,-0.43,913030,228.26
2901,空頭出場,2024-01-12 03:50,Trend Rev,17486,1,870450,-3890,-0.45,630,0.07,-4070,-0.47,909160,227.29
2901,空頭進場,2024-01-12 00:35,S_G_進,17409,1,870450,-3890,-0.45,630,0.07,-4070,-0.47,909160,227.29
2902,空頭出場,2024-01-12 15:35,S_Exit,17453,1,874550,1860,0.21,1930,0.22,-1370,-0.16,911020,227.76
2902,空頭進場,2024-01-12 12:55,S_Cmd,17491,1,874550,1860,0.21,1930,0.22,-1370,-0.16,911020,227.76
2903,空頭出場,2024-01-13 00:00,Trend Rev,17479,1,873650,-340,-0.04,530,0.06,-320,-0.04,910680,227.67
2903,空頭進場,2024-01-12 23:50,S_Cmd,17473,1,873650,-340,-0.04,530,0.06,-320,-0.04,910680,227.67
2904,多頭出場,2024-01-15 13:00,L_Exit,17579,1,881950,-3040,-0.34,380,0.04,-3020,-0.34,907640,226.91
2904,多頭進場,2024-01-15 11:20,L_Cmd,17639,1,881950,-3040,-0.34,380,0.04,-3020,-0.34,907640,226.91
2905,多頭出場,2024-01-16 04:15,L_Exit,17574,1,878000,660,0.08,730,0.08,-120,-0.01,908300,227.08
2905,多頭進場,2024-01-16 03:50,L_Cmd,17560,1,878000,660,0.08,730,0.08,-120,-0.01,908300,227.08
2906,空頭出場,2024-01-16 13:30,S_Exit,17338,1,869050,2110,0.24,2180,0.25,-770,-0.09,910390,227.60
2906,空頭進場,2024-01-16 12:50,S_Cmd,17381,1,869050,2110,0.24,2180,0.25,-770,-0.09,910390,227.60
2907,空頭出場,2024-01-16 23:20,Trend Rev,17378,1,867700,-1240,-0.14,2030,0.23,-1220,-0.14,909150,227.29
2907,空頭進場,2024-01-16 13:30,S_Add,17354,1,867700,-1240,-0.14,2030,0.23,-1220,-0.14,909150,227.29
2908,空頭出場,2024-01-16 23:20,Trend Rev,17378,1,866850,-2090,-0.24,1180,0.14,-2070,-0.24,907080,226.77
2908,空頭進場,2024-01-16 13:40,S_Add,17337,1,866850,-2090,-0.24,1180,0.14,-2070,-0.24,907080,226.77
2909,空頭出場,2024-01-17 04:55,S_Exit,17356,1,866750,-1090,-0.13,480,0.06,-1070,-0.12,905970,226.49
2909,空頭進場,2024-01-17 03:10,S_Cmd,17335,1,866750,-1090,-0.13,480,0.06,-1070,-0.12,905970,226.49
2910,空頭出場,2024-01-17 09:10,S_Exit_Add,17299,1,866250,1260,0.15,1330,0.15,-1620,-0.19,907250,226.81
2910,空頭進場,2024-01-17 03:20,S_Add,17325,1,866250,1260,0.15,1330,0.15,-1620,-0.19,907250,226.81
2911,空頭出場,2024-01-17 12:00,S_Exit,17234,1,864400,2660,0.31,2730,0.32,-970,-0.11,909850,227.46
2911,空頭進場,2024-01-17 10:15,S_Cmd,17288,1,864400,2660,0.31,2730,0.32,-970,-0.11,909850,227.46
2912,空頭出場,2024-01-17 12:00,S_Exit_G,17234,1,863450,1710,0.20,1780,0.21,-370,-0.04,911580,227.90
2912,空頭進場,2024-01-17 11:15,S_Add,17269,1,863450,1710,0.20,1780,0.21,-370,-0.04,911580,227.90
2913,空頭出場,2024-01-17 12:25,S_Exit_Add,17230,1,862650,1110,0.13,1180,0.14,-920,-0.11,912690,228.17
2913,空頭進場,2024-01-17 11:35,S_Add,17253,1,862650,1110,0.13,1180,0.14,-920,-0.11,912690,228.17
2914,空頭出場,2024-01-17 15:00,S_Exit_Add,17206,1,862450,2110,0.24,2180,0.25,-370,-0.04,914800,228.70
2914,空頭進場,2024-01-17 12:00,S_G_進,17249,1,862450,2110,0.24,2180,0.25,-370,-0.04,914800,228.70
2915,空頭出場,2024-01-17 21:55,S_Exit_Add,17190,1,861500,1960,0.23,2030,0.24,-1320,-0.15,916780,229.20
2915,空頭進場,2024-01-17 12:25,S_Add,17230,1,861500,1960,0.23,2030,0.24,-1320,-0.15,916780,229.20
2916,空頭出場,2024-01-17 22:30,S_Exit_Add,17186,1,860850,1510,0.18,1580,0.18,-1670,-0.19,918290,229.57
2916,空頭進場,2024-01-17 13:10,S_Add,17217,1,860850,1510,0.18,1580,0.18,-1670,-0.19,918290,229.57
2917,空頭出場,2024-01-17 22:50,S_Exit_Add,17169,1,859800,1310,0.15,1380,0.16,-570,-0.07,919620,229.90
2917,空頭進場,2024-01-17 22:05,S_Add,17196,1,859800,1310,0.15,1380,0.16,-570,-0.07,919620,229.90
2918,多頭出場,2024-01-18 21:30,L_Exit,17404,1,871200,-1040,-0.12,380,0.04,-1020,-0.12,918580,229.65
2918,多頭進場,2024-01-18 21:10,L_Cmd,17424,1,871200,-1040,-0.12,380,0.04,-1020,-0.12,918580,229.65
2919,多頭出場,2024-01-19 00:20,L_Exit_G,17479,1,871750,2160,0.25,2230,0.26,-620,-0.07,920680,230.17
2919,多頭進場,2024-01-18 22:15,L_Cmd,17435,1,871750,2160,0.25,2230,0.26,-620,-0.07,920680,230.17
2920,多頭出場,2024-01-19 00:25,L_Exit,17484,1,872500,1660,0.19,1730,0.20,-120,-0.01,922340,230.59
2920,多頭進場,2024-01-18 23:35,L_Add,17450,1,872500,1660,0.19,1730,0.20,-120,-0.01,922340,230.59
2921,多頭出場,2024-01-19 00:35,L_Exit_Add,17502,1,872850,2210,0.25,2280,0.26,-370,-0.04,924550,231.14
2921,多頭進場,2024-01-18 23:40,L_Add,17457,1,872850,2210,0.25,2280,0.26,-370,-0.04,924550,231.14
2922,多頭出場,2024-01-19 00:35,L_Exit_Add,17502,1,873000,2060,0.24,2130,0.24,-520,-0.06,926630,231.66
2922,多頭進場,2024-01-18 23:45,L_G_進,17460,1,873000,2060,0.24,2130,0.24,-520,-0.06,926630,231.66
2923,多頭出場,2024-01-19 00:35,L_Exit_G,17502,1,873950,1110,0.13,1180,0.14,-70,-0.01,927760,231.94
2923,多頭進場,2024-01-19 00:25,L_G_進,17479,1,873950,1110,0.13,1180,0.14,-70,-0.01,927760,231.94
2924,多頭出場,2024-01-19 00:35,L_Exit_G,17502,1,874200,860,0.10,930,0.11,-120,-0.01,928640,232.16
2924,多頭進場,2024-01-19 00:30,L_G_進,17484,1,874200,860,0.10,930,0.11,-120,-0.01,928640,232.16
2925,多頭出場,2024-01-19 08:45,L_Exit,17533,1,874050,2560,0.29,2630,0.30,-370,-0.04,931180,232.80
2925,多頭進場,2024-01-19 03:15,L_Cmd,17481,1,874050,2560,0.29,2630,0.30,-370,-0.04,931180,232.80
2926,多頭出場,2024-01-19 08:45,L_Exit_Add,17533,1,874600,2010,0.23,2080,0.24,-920,-0.11,933210,233.30
2926,多頭進場,2024-01-19 03:30,L_Add,17492,1,874600,2010,0.23,2080,0.24,-920,-0.11,933210,233.30
2927,多頭出場,2024-01-19 12:05,L_Exit_G,17649,1,878950,3460,0.39,3530,0.40,-1770,-0.20,936610,234.15
2927,多頭進場,2024-01-19 10:00,L_Cmd,17579,1,878950,3460,0.39,3530,0.40,-1770,-0.20,936610,234.15
2928,多頭出場,2024-01-19 12:15,L_Exit_G,17662,1,880450,2610,0.30,2680,0.30,-1420,-0.16,939220,234.81
2928,多頭進場,2024-01-19 10:50,L_Add,17609,1,880450,2610,0.30,2680,0.30,-1420,-0.16,939220,234.81
2929,多頭出場,2024-01-19 12:15,L_Exit_Add,17682,1,881300,2760,0.31,2830,0.32,-170,-0.02,942000,235.50
2929,多頭進場,2024-01-19 11:45,L_Add,17626,1,881300,2760,0.31,2830,0.32,-170,-0.02,942000,235.50
2930,多頭出場,2024-01-19 15:00,L_Exit,17688,1,881650,2710,0.31,2780,0.32,-170,-0.02,944710,236.18
2930,多頭進場,2024-01-19 11:55,L_G_進,17633,1,881650,2710,0.31,2780,0.32,-170,-0.02,944710,236.18
2931,多頭出場,2024-01-19 15:00,L_Exit_Add,17688,1,882450,1910,0.22,1980,0.22,-170,-0.02,946640,236.66
2931,多頭進場,2024-01-19 12:10,L_G_進,17649,1,882450,1910,0.22,1980,0.22,-170,-0.02,946640,236.66
2932,多頭出場,2024-01-19 15:40,L_Exit_Add,17744,1,883850,3310,0.37,3380,0.38,-1020,-0.12,949970,237.49
2932,多頭進場,2024-01-19 12:20,L_Add,17677,1,883850,3310,0.37,3380,0.38,-1020,-0.12,949970,237.49
2933,多頭出場,2024-01-22 10:30,L_Exit,17778,1,891600,-2740,-0.31,530,0.06,-2720,-0.31,947230,236.81
2933,多頭進場,2024-01-22 09:25,L_Cmd,17832,1,891600,-2740,-0.31,530,0.06,-2720,-0.31,947230,236.81
2934,多頭出場,2024-01-22 22:40,L_Exit,17791,1,891000,-1490,-0.17,630,0.07,-1470,-0.16,945740,236.44
2934,多頭進場,2024-01-22 22:35,L_Cmd,17820,1,891000,-1490,-0.17,630,0.07,-1470,-0.16,945740,236.44
2935,多頭出場,2024-01-23 03:15,L_Cmd_Fast,17786,1,889700,-440,-0.05,0,0.00,-420,-0.05,945300,236.33
2935,多頭進場,2024-01-23 03:10,L_Cmd,17794,1,889700,-440,-0.05,0,0.00,-420,-0.05,945300,236.33
2936,多頭出場,2024-01-23 04:50,L_Cmd_Fast,17793,1,889750,-140,-0.02,530,0.06,-320,-0.04,945160,236.29
2936,多頭進場,2024-01-23 04:00,L_Cmd,17795,1,889750,-140,-0.02,530,0.06,-320,-0.04,945160,236.29
2937,多頭出場,2024-01-23 22:35,L_G_Cut,17884,1,894750,-590,-0.07,1030,0.12,-670,-0.07,944510,236.13
2937,多頭進場,2024-01-23 21:05,L_Cmd,17895,1,894750,-590,-0.07,1030,0.12,-670,-0.07,944510,236.13
2938,多頭出場,2024-01-23 22:35,L_Cmd_Fast,17884,1,895100,-940,-0.11,680,0.08,-1020,-0.11,943590,235.90
2938,多頭進場,2024-01-23 21:25,L_Add,17902,1,895100,-940,-0.11,680,0.08,-1020,-0.11,943590,235.90
2939,多頭出場,2024-01-23 23:50,L_Exit_Add,17877,1,895500,-1690,-0.19,380,0.04,-1670,-0.19,941920,235.48
2939,多頭進場,2024-01-23 21:40,L_Add,17910,1,895500,-1690,-0.19,380,0.04,-1670,-0.19,941920,235.48
2940,多頭出場,2024-01-23 23:55,Trend Rev,17876,1,895500,-1740,-0.19,380,0.04,-1870,-0.21,940200,235.05
2940,多頭進場,2024-01-23 21:45,L_G_進,17910,1,895500,-1740,-0.19,380,0.04,-1870,-0.21,940200,235.05
2941,多頭出場,2024-01-24 08:45,L_Exit,17902,1,896300,-1240,-0.14,480,0.05,-1220,-0.14,938960,234.74
2941,多頭進場,2024-01-24 03:45,L_Cmd,17926,1,896300,-1240,-0.14,480,0.05,-1220,-0.14,938960,234.74
2942,多頭出場,2024-01-24 10:05,L_Cmd_Fast,17909,1,896100,-690,-0.08,680,0.08,-770,-0.09,938270,234.57
2942,多頭進場,2024-01-24 09:40,L_Cmd,17922,1,896100,-690,-0.08,680,0.08,-770,-0.09,938270,234.57
2943,多頭出場,2024-01-24 23:00,L_Exit,17956,1,898650,-890,-0.10,830,0.09,-870,-0.10,937340,234.34
2943,多頭進場,2024-01-24 21:05,L_Cmd,17973,1,898650,-890,-0.10,830,0.09,-870,-0.10,937340,234.34
2944,多頭出場,2024-01-24 23:35,L_Exit_Add,18024,1,899050,2110,0.23,2180,0.24,-1370,-0.15,939430,234.86
2944,多頭進場,2024-01-24 21:25,L_Add,17981,1,899050,2110,0.23,2180,0.24,-1370,-0.15,939430,234.86
2945,多頭出場,2024-01-24 23:35,L_Exit_G,18024,1,899250,1910,0.21,1980,0.22,-1570,-0.17,941360,235.34
2945,多頭進場,2024-01-24 22:30,L_Add,17985,1,899250,1910,0.21,1980,0.22,-1570,-0.17,941360,235.34
2946,多頭出場,2024-01-24 23:35,L_Exit_Add,18040,1,899950,2010,0.22,2080,0.23,-270,-0.03,943390,235.85
2946,多頭進場,2024-01-24 23:20,L_Add,17999,1,899950,2010,0.22,2080,0.23,-270,-0.03,943390,235.85
2947,多頭出場,2024-01-24 23:35,L_Exit_Add,18040,1,900050,1910,0.21,1980,0.22,-170,-0.02,945320,236.33
2947,多頭進場,2024-01-24 23:25,L_G_進,18001,1,900050,1910,0.21,1980,0.22,-170,-0.02,945320,236.33
2948,多頭出場,2024-01-25 11:45,L_Cmd_Fast,17988,1,899700,-340,-0.04,830,0.09,-420,-0.05,944980,236.25
2948,多頭進場,2024-01-25 11:30,L_Cmd,17994,1,899700,-340,-0.04,830,0.09,-420,-0.05,944980,236.25
2949,多頭出場,2024-01-25 23:35,L_Cmd_Fast,18035,1,902950,-1240,-0.14,980,0.11,-1270,-0.14,943720,235.93
2949,多頭進場,2024-01-25 21:35,L_Cmd,18059,1,902950,-1240,-0.14,980,0.11,-1270,-0.14,943720,235.93
2950,多頭出場,2024-01-25 23:50,L_Exit_Add,18025,1,903650,-2440,-0.27,280,0.03,-2470,-0.27,941300,235.33
2950,多頭進場,2024-01-25 22:15,L_Add,18073,1,903650,-2440,-0.27,280,0.03,-2470,-0.27,941300,235.33
2951,多頭出場,2024-01-26 22:50,L_Exit,18022,1,902650,-1590,-0.18,30,0.00,-1570,-0.17,939710,234.93
2951,多頭進場,2024-01-26 21:50,L_Cmd,18053,1,902650,-1590,-0.18,30,0.00,-1570,-0.17,939710,234.93
2952,多頭出場,2024-01-27 01:35,L_Cmd_Fast,18027,1,901850,-540,-0.06,1180,0.13,-770,-0.09,939150,234.79
2952,多頭進場,2024-01-26 23:40,L_Cmd,18037,1,901850,-540,-0.06,1180,0.13,-770,-0.09,939150,234.79
2953,多頭出場,2024-01-27 01:40,Trend Rev,18017,1,902950,-2140,-0.24,80,0.01,-2320,-0.26,937030,234.26
2953,多頭進場,2024-01-27 00:00,L_Add,18059,1,902950,-2140,-0.24,80,0.01,-2320,-0.26,937030,234.26
2954,多頭出場,2024-01-27 04:30,L_Cmd_Fast,18024,1,901650,-490,-0.05,380,0.04,-570,-0.06,936540,234.14
2954,多頭進場,2024-01-27 03:45,L_Cmd,18033,1,901650,-490,-0.05,380,0.04,-570,-0.06,936540,234.14
2955,多頭出場,2024-01-29 09:55,L_Exit_G,18104,1,902300,2860,0.32,2930,0.32,-570,-0.06,939340,234.83
2955,多頭進場,2024-01-29 09:25,L_Cmd,18046,1,902300,2860,0.32,2930,0.32,-570,-0.06,939340,234.83
2956,多頭出場,2024-01-29 10:00,L_Exit,18119,1,903400,2510,0.28,2580,0.29,-770,-0.09,941850,235.46
2956,多頭進場,2024-01-29 09:35,L_Add,18068,1,903400,2510,0.28,2580,0.29,-770,-0.09,941850,235.46
2957,多頭出場,2024-01-29 10:00,L_Exit_G,18119,1,903700,2210,0.24,2280,0.25,-420,-0.05,944080,236.02
2957,多頭進場,2024-01-29 09:45,L_Add,18074,1,903700,2210,0.24,2280,0.25,-420,-0.05,944080,236.02
2958,多頭出場,2024-01-29 13:25,L_Exit_Add,18129,1,904400,2010,0.22,2080,0.23,-570,-0.06,946070,236.52
2958,多頭進場,2024-01-29 09:55,L_G_進,18088,1,904400,2010,0.22,2080,0.23,-570,-0.06,946070,236.52
2959,多頭出場,2024-01-29 13:30,L_Exit_Add,18134,1,905100,1560,0.17,1630,0.18,-1270,-0.14,947650,236.91
2959,多頭進場,2024-01-29 10:00,L_G_進,18102,1,905100,1560,0.17,1630,0.18,-1270,-0.14,947650,236.91
2960,多頭出場,2024-01-29 13:30,L_Exit_G,18134,1,905850,810,0.09,880,0.10,-2020,-0.22,948480,237.12
2960,多頭進場,2024-01-29 10:05,L_Add,18117,1,905850,810,0.09,880,0.10,-2020,-0.22,948480,237.12
2961,多頭出場,2024-01-29 21:10,L_Exit_Add,18141,1,906150,860,0.09,1480,0.16,-920,-0.10,949340,237.33
2961,多頭進場,2024-01-29 12:40,L_G_進,18123,1,906150,860,0.09,1480,0.16,-920,-0.10,949340,237.33
2962,多頭出場,2024-01-29 22:15,L_Exit_Add,18117,1,907100,-1290,-0.14,0,0.00,-1270,-0.14,948070,237.02
2962,多頭進場,2024-01-29 21:10,L_Add,18142,1,907100,-1290,-0.14,0,0.00,-1270,-0.14,948070,237.02
2963,多頭出場,2024-01-30 10:05,L_Cmd_Fast,18103,1,905950,-840,-0.09,430,0.05,-1170,-0.13,947230,236.81
2963,多頭進場,2024-01-30 09:40,L_Cmd,18119,1,905950,-840,-0.09,430,0.05,-1170,-0.13,947230,236.81
2964,空頭出場,2024-01-31 16:20,S_Exit,17971,1,896150,-2440,-0.27,930,0.10,-2420,-0.27,944790,236.20
2964,空頭進場,2024-01-31 10:05,S_Cmd,17923,1,896150,-2440,-0.27,930,0.10,-2420,-0.27,944790,236.20
2965,多頭出場,2024-01-31 23:40,L_Exit,17983,1,900600,-1490,-0.17,130,0.01,-1470,-0.16,943300,235.83
2965,多頭進場,2024-01-31 22:35,L_Cmd,18012,1,900600,-1490,-0.17,130,0.01,-1470,-0.16,943300,235.83
2966,多頭出場,2024-02-01 04:00,L_Exit,17954,1,900400,-2740,-0.30,1730,0.19,-2720,-0.30,940560,235.14
2966,多頭進場,2024-02-01 03:40,L_Cmd,18008,1,900400,-2740,-0.30,1730,0.19,-2720,-0.30,940560,235.14
2967,多頭出場,2024-02-01 15:05,L_Exit,17952,1,899450,-1890,-0.21,0,0.00,-1870,-0.21,938670,234.67
2967,多頭進場,2024-02-01 13:45,L_Cmd,17989,1,899450,-1890,-0.21,0,0.00,-1870,-0.21,938670,234.67
2968,多頭出場,2024-02-02 09:00,L_Exit,18042,1,903600,-1540,-0.17,80,0.01,-1520,-0.17,937130,234.28
2968,多頭進場,2024-02-02 08:50,L_Cmd,18072,1,903600,-1540,-0.17,80,0.01,-1520,-0.17,937130,234.28
2969,多頭出場,2024-02-05 08:45,L_Exit,18014,1,903000,-2340,-0.26,180,0.02,-2320,-0.26,934790,233.70
2969,多頭進場,2024-02-03 03:40,L_Cmd,18060,1,903000,-2340,-0.26,180,0.02,-2320,-0.26,934790,233.70
2970,多頭出場,2024-02-05 15:10,L_G_Cut,18080,1,902150,1810,0.20,2930,0.32,-420,-0.05,936540,234.14
2970,多頭進場,2024-02-05 10:10,L_Cmd,18043,1,902150,1810,0.20,2930,0.32,-420,-0.05,936540,234.14
2971,多頭出場,2024-02-05 17:05,L_Cmd_Fast,18080,1,904000,-40,0.00,1080,0.12,-1020,-0.11,936520,234.13
2971,多頭進場,2024-02-05 10:35,L_Add,18080,1,904000,-40,0.00,1080,0.12,-1020,-0.11,936520,234.13
2972,多頭出場,2024-02-05 21:10,Trend Rev,18075,1,904700,-990,-0.11,380,0.04,-1420,-0.16,935550,233.89
2972,多頭進場,2024-02-05 11:10,L_Add,18094,1,904700,-990,-0.11,380,0.04,-1420,-0.16,935550,233.89
2973,多頭出場,2024-02-05 21:10,Trend Rev,18075,1,904700,-990,-0.11,380,0.04,-1420,-0.16,934580,233.65
2973,多頭進場,2024-02-05 11:55,L_G_進,18094,1,904700,-990,-0.11,380,0.04,-1420,-0.16,934580,233.65
2974,多頭出場,2024-02-15 08:45,L_Exit,18584,1,904550,24610,2.72,24680,2.73,-970,-0.11,959150,239.79
2974,多頭進場,2024-02-06 03:45,L_Cmd,18091,1,904550,24610,2.72,24680,2.73,-970,-0.11,959150,239.79
2975,多頭出場,2024-02-15 08:45,L_Exit_Add,18584,1,905000,24160,2.67,24230,2.68,-1420,-0.16,983330,245.83
2975,多頭進場,2024-02-06 03:50,L_Add,18100,1,905000,24160,2.67,24230,2.68,-1420,-0.16,983330,245.83
2976,多頭出場,2024-02-15 08:45,L_Exit_Add,18584,1,905150,24010,2.65,24080,2.66,-1570,-0.17,1007360,251.84
2976,多頭進場,2024-02-06 03:55,L_Add,18103,1,905150,24010,2.65,24080,2.66,-1570,-0.17,1007360,251.84
2977,多頭出場,2024-02-15 11:15,L_Exit_G,18686,1,927650,6610,0.71,6680,0.72,-120,-0.01,1013910,253.48
2977,多頭進場,2024-02-15 08:50,L_Cmd,18553,1,927650,6610,0.71,6680,0.72,-120,-0.01,1013910,253.48
2978,多頭出場,2024-02-15 20:35,L_Exit_Add,18724,1,931800,4360,0.47,4430,0.48,-4020,-0.43,1018290,254.57
2978,多頭進場,2024-02-15 09:00,L_Add,18636,1,931800,4360,0.47,4430,0.48,-4020,-0.43,1018290,254.57
2979,多頭出場,2024-02-15 21:35,L_Exit_Add,18712,1,932900,2660,0.29,3430,0.37,-1270,-0.14,1020950,255.24
2979,多頭進場,2024-02-15 11:10,L_Add,18658,1,932900,2660,0.29,3430,0.37,-1270,-0.14,1020950,255.24
2980,多頭出場,2024-02-15 22:35,L_Cmd_Fast,18703,1,933450,1660,0.18,2880,0.31,-1820,-0.19,1022630,255.66
2980,多頭進場,2024-02-15 11:15,L_G_進,18669,1,933450,1660,0.18,2880,0.31,-1820,-0.19,1022630,255.66
2981,多頭出場,2024-02-16 00:00,L_Exit_Add,18678,1,935650,-1790,-0.19,630,0.07,-1770,-0.19,1020860,255.22
2981,多頭進場,2024-02-15 21:35,L_Add,18713,1,935650,-1790,-0.19,630,0.07,-1770,-0.19,1020860,255.22
2982,多頭出場,2024-02-16 09:40,L_Cmd_Fast,18694,1,935650,-990,-0.11,580,0.06,-1170,-0.13,1019870,254.97
2982,多頭進場,2024-02-16 09:10,L_Cmd,18713,1,935650,-990,-0.11,580,0.06,-1170,-0.13,1019870,254.97
2983,多頭出場,2024-02-16 23:45,Trend Rev,18662,1,933100,-40,0.00,330,0.04,-170,-0.02,1019830,254.96
2983,多頭進場,2024-02-16 23:40,L_Cmd,18662,1,933100,-40,0.00,330,0.04,-170,-0.02,1019830,254.96
2984,多頭出場,2024-02-19 09:35,L_Cmd_Fast,18657,1,933250,-440,-0.05,780,0.08,-820,-0.09,1019390,254.85
2984,多頭進場,2024-02-19 09:10,L_Cmd,18665,1,933250,-440,-0.05,780,0.08,-820,-0.09,1019390,254.85
2985,多頭出場,2024-02-19 22:30,L_Exit,18675,1,933150,560,0.06,630,0.07,-70,-0.01,1019890,254.97
2985,多頭進場,2024-02-19 21:55,L_Cmd,18663,1,933150,560,0.06,630,0.07,-70,-0.01,1019890,254.97
2986,多頭出場,2024-02-19 23:35,L_G_Cut,18666,1,933300,-40,0.00,480,0.05,-120,-0.01,1019870,254.97
2986,多頭進場,2024-02-19 22:10,L_Add,18666,1,933300,-40,0.00,480,0.05,-120,-0.01,1019870,254.97
2987,多頭出場,2024-02-20 01:10,Trend Rev,18664,1,933550,-390,-0.04,230,0.02,-470,-0.05,1019500,254.88
2987,多頭進場,2024-02-19 22:15,L_Add,18671,1,933550,-390,-0.04,230,0.02,-470,-0.05,1019500,254.88
2988,多頭出場,2024-02-20 01:10,Trend Rev,18664,1,933600,-440,-0.05,180,0.02,-520,-0.06,1019080,254.77
2988,多頭進場,2024-02-19 22:20,L_G_進,18672,1,933600,-440,-0.05,180,0.02,-520,-0.06,1019080,254.77
2989,多頭出場,2024-02-20 13:25,L_Exit_G,18742,1,933850,3210,0.34,3280,0.35,-370,-0.04,1022230,255.56
2989,多頭進場,2024-02-20 09:20,L_Cmd,18677,1,933850,3210,0.34,3280,0.35,-370,-0.04,1022230,255.56
2990,多頭出場,2024-02-20 13:30,L_Exit,18752,1,935000,2560,0.27,2630,0.28,-670,-0.07,1024790,256.20
2990,多頭進場,2024-02-20 09:30,L_Add,18700,1,935000,2560,0.27,2630,0.28,-670,-0.07,1024790,256.20
2991,多頭出場,2024-02-20 13:30,L_Exit_G,18752,1,936300,1260,0.13,1330,0.14,-1970,-0.21,1026070,256.52
2991,多頭進場,2024-02-20 09:40,L_Add,18726,1,936300,1260,0.13,1330,0.14,-1970,-0.21,1026070,256.52
2992,多頭出場,2024-02-20 13:35,L_Exit_Add,18747,1,936100,1210,0.13,1530,0.16,-1170,-0.12,1027280,256.82
2992,多頭進場,2024-02-20 10:40,L_G_進,18722,1,936100,1210,0.13,1530,0.16,-1170,-0.12,1027280,256.82
2993,多頭出場,2024-02-20 15:05,L_Exit_Add,18788,1,937000,2360,0.25,2430,0.26,-120,-0.01,1029660,257.42
2993,多頭進場,2024-02-20 13:30,L_G_進,18740,1,937000,2360,0.25,2430,0.26,-120,-0.01,1029660,257.42
2994,多頭出場,2024-02-20 15:05,L_Exit_Add,18788,1,937400,1960,0.21,2030,0.22,-520,-0.06,1031640,257.91
2994,多頭進場,2024-02-20 13:35,L_Add,18748,1,937400,1960,0.21,2030,0.22,-520,-0.06,1031640,257.91
2995,多頭出場,2024-02-22 13:25,L_Exit_G,18885,1,942250,1960,0.21,2030,0.22,-220,-0.02,1033540,258.39
2995,多頭進場,2024-02-22 12:20,L_Cmd,18845,1,942250,1960,0.21,2030,0.22,-220,-0.02,1033540,258.39
2996,多頭出場,2024-02-22 15:00,L_Exit,18912,1,943150,2410,0.26,2480,0.26,-20,0.00,1035970,258.99
2996,多頭進場,2024-02-22 13:10,L_Add,18863,1,943150,2410,0.26,2480,0.26,-20,0.00,1035970,258.99
2997,多頭出場,2024-02-22 15:00,L_Exit_Add,18912,1,943950,1610,0.17,1680,0.18,-370,-0.04,1037600,259.40
2997,多頭進場,2024-02-22 13:15,L_Add,18879,1,943950,1610,0.17,1680,0.18,-370,-0.04,1037600,259.40
2998,多頭出場,2024-02-22 15:50,L_Exit_Add,18922,1,943850,2210,0.23,2280,0.24,-270,-0.03,1039830,259.96
2998,多頭進場,2024-02-22 13:20,L_G_進,18877,1,943850,2210,0.23,2280,0.24,-270,-0.03,1039830,259.96
2999,多頭出場,2024-02-22 23:00,L_Exit,18942,1,948250,-1190,-0.13,530,0.06,-1170,-0.12,1038640,259.66
2999,多頭進場,2024-02-22 22:40,L_Cmd,18965,1,948250,-1190,-0.13,530,0.06,-1170,-0.12,1038640,259.66
3000,多頭出場,2024-02-23 22:55,L_Cmd_Fast,18919,1,946800,-890,-0.09,530,0.06,-920,-0.10,1037730,259.43
3000,多頭進場,2024-02-23 22:10,L_Cmd,18936,1,946800,-890,-0.09,530,0.06,-920,-0.10,1037730,259.43
3001,多頭出場,2024-02-23 23:00,L_Exit_Add,18912,1,947250,-1690,-0.18,30,0.00,-2170,-0.23,1036060,259.02
3001,多頭進場,2024-02-23 22:35,L_Add,18945,1,947250,-1690,-0.18,30,0.00,-2170,-0.23,1036060,259.02
3002,多頭出場,2024-02-26 10:10,L_Cmd_Fast,18916,1,946700,-940,-0.10,680,0.07,-1020,-0.11,1035120,258.78
