交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
2362,多頭出場,2024-03-09 00:15,L_Exit_Add,19854,1,998650,-5990,-0.60,880,0.09,-5970,-0.60,378850,94.71
2362,多頭進場,2024-03-08 23:05,L_Add,19973,1,998650,-5990,-0.60,880,0.09,-5970,-0.60,378850,94.71
2363,多頭出場,2024-03-09 00:15,L_Exit_Add,19835,1,999000,-7290,-0.73,530,0.05,-7270,-0.73,371580,92.90
2363,多頭進場,2024-03-08 23:10,L_G_進,19980,1,999000,-7290,-0.73,530,0.05,-7270,-0.73,371580,92.90
2364,多頭出場,2024-03-11 10:10,L_Exit,19720,1,990900,-4940,-0.50,280,0.03,-4920,-0.50,366640,91.66
2364,多頭進場,2024-03-11 09:35,L_Cmd,19818,1,990900,-4940,-0.50,280,0.03,-4920,-0.50,366640,91.66
2365,多頭出場,2024-03-12 10:15,L_Exit,19825,1,987150,4060,0.41,4130,0.42,-1270,-0.13,370640,92.66
2365,多頭進場,2024-03-12 09:05,L_Cmd,19743,1,987150,4060,0.41,4130,0.42,-1270,-0.13,370640,92.66
2366,多頭出場,2024-03-12 10:15,L_Exit_G,19825,1,988200,3010,0.30,3080,0.31,-420,-0.04,373670,93.42
2366,多頭進場,2024-03-12 09:20,L_Add,19764,1,988200,3010,0.30,3080,0.31,-420,-0.04,373670,93.42
2367,多頭出場,2024-03-12 10:20,L_Exit_Add,19846,1,989350,2910,0.29,2980,0.30,-820,-0.08,376580,94.15
2367,多頭進場,2024-03-12 09:25,L_Add,19787,1,989350,2910,0.29,2980,0.30,-820,-0.08,376580,94.15
2368,多頭出場,2024-03-12 10:50,L_Exit_Add,19885,1,989900,4310,0.44,4380,0.44,-1370,-0.14,380870,95.22
2368,多頭進場,2024-03-12 09:30,L_G_進,19798,1,989900,4310,0.44,4380,0.44,-1370,-0.14,380870,95.22
2369,多頭出場,2024-03-12 10:50,L_Exit_G,19885,1,991050,3160,0.32,3230,0.33,-70,-0.01,384050,96.01
2369,多頭進場,2024-03-12 10:20,L_Add,19821,1,991050,3160,0.32,3230,0.33,-70,-0.01,384050,96.01
2370,多頭出場,2024-03-12 11:00,L_Exit_Add,19907,1,991750,3560,0.36,3630,0.37,-220,-0.02,387590,96.90
2370,多頭進場,2024-03-12 10:25,L_Add,19835,1,991750,3560,0.36,3630,0.37,-220,-0.02,387590,96.90
2371,多頭出場,2024-03-12 11:15,L_Exit_G,19911,1,992500,3010,0.30,3080,0.31,-620,-0.06,390600,97.65
2371,多頭進場,2024-03-12 10:35,L_G_進,19850,1,992500,3010,0.30,3080,0.31,-620,-0.06,390600,97.65
2372,多頭出場,2024-03-12 11:20,L_Exit_Add,19929,1,994050,2360,0.24,2430,0.24,-170,-0.02,392960,98.24
2372,多頭進場,2024-03-12 10:55,L_Add,19881,1,994050,2360,0.24,2430,0.24,-170,-0.02,392960,98.24
2373,多頭出場,2024-03-12 11:20,L_Exit_G,19929,1,994600,1810,0.18,1880,0.19,-470,-0.05,394790,98.70
2373,多頭進場,2024-03-12 11:00,L_G_進,19892,1,994600,1810,0.18,1880,0.19,-470,-0.05,394790,98.70
2374,多頭出場,2024-03-12 11:20,L_Exit_G,19929,1,994900,1510,0.15,1580,0.16,-770,-0.08,396320,99.08
2374,多頭進場,2024-03-12 11:05,L_G_進,19898,1,994900,1510,0.15,1580,0.16,-770,-0.08,396320,99.08
2375,多頭出場,2024-03-12 13:10,L_Exit_Add,19946,1,995550,1710,0.17,1780,0.18,-820,-0.08,398030,99.51
2375,多頭進場,2024-03-12 11:20,L_G_進,19911,1,995550,1710,0.17,1780,0.18,-820,-0.08,398030,99.51
2376,多頭出場,2024-03-12 21:45,Trend Rev,19886,1,997150,-2890,-0.29,2480,0.25,-2870,-0.29,395140,98.79
2376,多頭進場,2024-03-12 13:10,L_Add,19943,1,997150,-2890,-0.29,2480,0.25,-2870,-0.29,395140,98.79
2377,多頭出場,2024-03-12 21:45,Trend Rev,19886,1,998200,-3940,-0.39,280,0.03,-3920,-0.39,391220,97.81
2377,多頭進場,2024-03-12 21:30,L_Add,19964,1,998200,-3940,-0.39,280,0.03,-3920,-0.39,391220,97.81
2378,多頭出場,2024-03-13 00:10,L_G_Cut,19959,1,997800,110,0.01,2380,0.24,-570,-0.06,391270,97.82
2378,多頭進場,2024-03-12 22:35,L_Cmd,19956,1,997800,110,0.01,2380,0.24,-570,-0.06,391270,97.82
2379,多頭出場,2024-03-13 01:10,Trend Rev,19929,1,999300,-2890,-0.29,880,0.09,-3170,-0.32,388400,97.10
2379,多頭進場,2024-03-12 23:20,L_Add,19986,1,999300,-2890,-0.29,880,0.09,-3170,-0.32,388400,97.10
2380,多頭出場,2024-03-13 01:10,Trend Rev,19929,1,999750,-3340,-0.33,430,0.04,-3620,-0.36,385080,96.27
2380,多頭進場,2024-03-12 23:30,L_Add,19995,1,999750,-3340,-0.33,430,0.04,-3620,-0.36,385080,96.27
2381,多頭出場,2024-03-13 01:10,Trend Rev,19929,1,1000150,-3740,-0.37,30,0.00,-4020,-0.40,381360,95.34
2381,多頭進場,2024-03-12 23:35,L_G_進,20003,1,1000150,-3740,-0.37,30,0.00,-4020,-0.40,381360,95.34
2382,多頭出場,2024-03-13 08:50,L_Exit,20034,1,998850,2810,0.28,2880,0.29,-220,-0.02,384130,96.03
2382,多頭進場,2024-03-13 03:20,L_Cmd,19977,1,998850,2810,0.28,2880,0.29,-220,-0.02,384130,96.03
2383,多頭出場,2024-03-13 08:50,L_Exit_Add,20034,1,999600,2060,0.21,2130,0.21,-620,-0.06,386210,96.55
2383,多頭進場,2024-03-13 03:50,L_Add,19992,1,999600,2060,0.21,2130,0.21,-620,-0.06,386210,96.55
2384,多頭出場,2024-03-13 09:00,L_Exit_Add,20059,1,1000800,2110,0.21,2180,0.22,-520,-0.05,388340,97.09
2384,多頭進場,2024-03-13 08:50,L_Add,20016,1,1000800,2110,0.21,2180,0.22,-520,-0.05,388340,97.09
2385,多頭出場,2024-03-13 09:10,L_Exit,20014,1,1002700,-2040,-0.20,480,0.05,-2020,-0.20,386300,96.58
2385,多頭進場,2024-03-13 09:05,L_Cmd,20054,1,1002700,-2040,-0.20,480,0.05,-2020,-0.20,386300,96.58
2386,多頭出場,2024-03-14 09:10,L_Exit,19896,1,996550,-1790,-0.18,880,0.09,-1770,-0.18,384510,96.13
2386,多頭進場,2024-03-14 08:50,L_Cmd,19931,1,996550,-1790,-0.18,880,0.09,-1770,-0.18,384510,96.13
2387,多頭出場,2024-03-14 12:20,Trend Rev,19891,1,996300,-1790,-0.18,2580,0.26,-1970,-0.20,382700,95.68
2387,多頭進場,2024-03-14 09:50,L_Cmd,19926,1,996300,-1790,-0.18,2580,0.26,-1970,-0.20,382700,95.68
2388,多頭出場,2024-03-14 12:20,Trend Rev,19891,1,998750,-4240,-0.42,130,0.01,-4420,-0.44,378480,94.62
2388,多頭進場,2024-03-14 10:30,L_Add,19975,1,998750,-4240,-0.42,130,0.01,-4420,-0.44,378480,94.62
2389,多頭出場,2024-03-18 13:05,L_Exit_Add,19891,1,990750,3760,0.38,3830,0.39,-570,-0.06,382180,95.55
2389,多頭進場,2024-03-18 10:50,L_Cmd,19815,1,990750,3760,0.38,3830,0.39,-570,-0.06,382180,95.55
2390,多頭出場,2024-03-18 13:25,L_Exit_Add,19911,1,992000,3510,0.35,3580,0.36,-1620,-0.16,385690,96.42
2390,多頭進場,2024-03-18 11:20,L_Add,19840,1,992000,3510,0.35,3580,0.36,-1620,-0.16,385690,96.42
2391,多頭出場,2024-03-18 13:25,L_Exit_G,19911,1,992900,2610,0.26,2680,0.27,-70,-0.01,388320,97.08
2391,多頭進場,2024-03-18 13:00,L_Add,19858,1,992900,2610,0.26,2680,0.27,-70,-0.01,388320,97.08
2392,多頭出場,2024-03-18 13:25,L_Exit_G,19911,1,994450,1060,0.11,1130,0.11,-470,-0.05,389400,97.35
2392,多頭進場,2024-03-18 13:05,L_G_進,19889,1,994450,1060,0.11,1130,0.11,-470,-0.05,389400,97.35
2393,多頭出場,2024-03-18 15:00,L_Exit,19917,1,994500,1310,0.13,1380,0.14,-170,-0.02,390710,97.68
2393,多頭進場,2024-03-18 13:15,L_G_進,19890,1,994500,1310,0.13,1380,0.14,-170,-0.02,390710,97.68
2394,多頭出場,2024-03-18 21:05,L_Exit_Add,19943,1,995900,1210,0.12,1830,0.18,-920,-0.09,391920,97.98
2394,多頭進場,2024-03-18 15:00,L_Add,19918,1,995900,1210,0.12,1830,0.18,-920,-0.09,391920,97.98
2395,多頭出場,2024-03-18 21:30,L_Exit_Add,19963,1,997150,960,0.10,1030,0.10,-120,-0.01,392900,98.23
2395,多頭進場,2024-03-18 21:05,L_Add,19943,1,997150,960,0.10,1030,0.10,-120,-0.01,392900,98.23
2396,空頭出場,2024-03-19 10:40,Trend Rev,19878,1,992650,-1290,-0.13,530,0.05,-1270,-0.13,391610,97.90
2396,空頭進場,2024-03-19 10:25,S_Cmd,19853,1,992650,-1290,-0.13,530,0.05,-1270,-0.13,391610,97.90
2397,多頭出場,2024-03-19 11:50,Trend Rev,19856,1,994800,-2040,-0.21,130,0.01,-2120,-0.21,389570,97.39
2397,多頭進場,2024-03-19 11:15,L_Cmd,19896,1,994800,-2040,-0.21,130,0.01,-2120,-0.21,389570,97.39
2398,空頭出場,2024-03-20 00:10,Trend Rev,19846,1,991700,-640,-0.06,180,0.02,-820,-0.08,388930,97.23
2398,空頭進場,2024-03-19 23:35,S_Cmd,19834,1,991700,-640,-0.06,180,0.02,-820,-0.08,388930,97.23
2399,多頭出場,2024-03-20 03:15,L_G_Cut,19871,1,992850,660,0.07,2130,0.21,-220,-0.02,389530,97.38
2399,多頭進場,2024-03-20 00:20,L_Cmd,19857,1,992850,660,0.07,2130,0.21,-220,-0.02,389530,97.38
2400,多頭出場,2024-03-20 08:55,L_Exit,19914,1,993850,1810,0.18,1880,0.19,-1070,-0.11,391340,97.84
2400,多頭進場,2024-03-20 00:45,L_Add,19877,1,993850,1810,0.18,1880,0.19,-1070,-0.11,391340,97.84
2401,多頭出場,2024-03-20 08:55,L_Exit_Add,19914,1,994150,1510,0.15,1580,0.16,-1370,-0.14,392870,98.22
2401,多頭進場,2024-03-20 00:55,L_Add,19883,1,994150,1510,0.15,1580,0.16,-1370,-0.14,392870,98.22
2402,多頭出場,2024-03-20 08:55,L_Exit_G,19914,1,994300,1360,0.14,1430,0.14,-1520,-0.15,394250,98.56
2402,多頭進場,2024-03-20 03:05,L_G_進,19886,1,994300,1360,0.14,1430,0.14,-1520,-0.15,394250,98.56
2403,多頭出場,2024-03-20 09:00,L_Exit_Add,19945,1,995050,2160,0.22,2230,0.22,-120,-0.01,396430,99.11
2403,多頭進場,2024-03-20 08:55,L_G_進,19901,1,995050,2160,0.22,2230,0.22,-120,-0.01,396430,99.11
2404,多頭出場,2024-03-20 12:00,Trend Rev,19871,1,995600,-2090,-0.21,780,0.08,-2120,-0.21,394340,98.59
2404,多頭進場,2024-03-20 11:15,L_Cmd,19912,1,995600,-2090,-0.21,780,0.08,-2120,-0.21,394340,98.59
2405,多頭出場,2024-03-21 02:00,L_Exit,19933,1,994350,2260,0.23,2330,0.23,-1220,-0.12,396600,99.15
2405,多頭進場,2024-03-20 21:55,L_Cmd,19887,1,994350,2260,0.23,2330,0.23,-1220,-0.12,396600,99.15
2406,多頭出場,2024-03-21 08:55,L_Exit,20075,1,998600,5110,0.51,5180,0.52,-870,-0.09,401670,100.42
2406,多頭進場,2024-03-21 03:10,L_Cmd,19972,1,998600,5110,0.51,5180,0.52,-870,-0.09,401670,100.42
2407,多頭出場,2024-03-21 09:30,L_Exit_G,20109,1,1002400,3010,0.30,3080,0.31,-620,-0.06,404660,101.17
2407,多頭進場,2024-03-21 08:50,L_Add,20048,1,1002400,3010,0.30,3080,0.31,-620,-0.06,404660,101.17
2408,多頭出場,2024-03-21 10:20,L_Exit_Add,20144,1,1003450,3710,0.37,3780,0.38,-1670,-0.17,408370,102.09
2408,多頭進場,2024-03-21 08:55,L_Add,20069,1,1003450,3710,0.37,3780,0.38,-1670,-0.17,408370,102.09
2409,多頭出場,2024-03-21 10:20,L_Exit_G,20144,1,1004050,3110,0.31,3180,0.32,-520,-0.05,411500,102.88
2409,多頭進場,2024-03-21 09:15,L_Add,20081,1,1004050,3110,0.31,3180,0.32,-520,-0.05,411500,102.88
2410,多頭出場,2024-03-21 10:25,L_Exit_Add,20162,1,1004600,3460,0.34,3530,0.35,-1070,-0.11,414960,103.74
2410,多頭進場,2024-03-21 09:25,L_G_進,20092,1,1004600,3460,0.34,3530,0.35,-1070,-0.11,414960,103.74
2411,多頭出場,2024-03-21 10:35,L_Exit_Add,20188,1,1005850,3510,0.35,3580,0.36,-2320,-0.23,418470,104.62
2411,多頭進場,2024-03-21 09:40,L_G_進,20117,1,1005850,3510,0.35,3580,0.36,-2320,-0.23,418470,104.62
2412,多頭出場,2024-03-21 11:10,L_Exit_G,20213,1,1007250,3360,0.33,3430,0.34,-170,-0.02,421810,105.45
2412,多頭進場,2024-03-21 10:25,L_Add,20145,1,1007250,3360,0.33,3430,0.34,-170,-0.02,421810,105.45
2413,多頭出場,2024-03-21 12:35,L_Exit_G,20223,1,1007850,3260,0.32,3330,0.33,-520,-0.05,425070,106.27
2413,多頭進場,2024-03-21 10:30,L_Add,20157,1,1007850,3260,0.32,3330,0.33,-520,-0.05,425070,106.27
2414,多頭出場,2024-03-21 13:05,L_Exit_Add,20237,1,1009350,2460,0.24,2530,0.25,-870,-0.09,427530,106.88
2414,多頭進場,2024-03-21 10:40,L_Add,20187,1,1009350,2460,0.24,2530,0.25,-870,-0.09,427530,106.88
2415,多頭出場,2024-03-21 13:05,L_Exit_G,20237,1,1009450,2360,0.23,2430,0.24,-670,-0.07,429910,107.48
2415,多頭進場,2024-03-21 10:55,L_G_進,20189,1,1009450,2360,0.23,2430,0.24,-670,-0.07,429910,107.48
2416,多頭出場,2024-03-21 13:05,L_Exit_Add,20259,1,1010150,2760,0.27,2830,0.28,-970,-0.10,432690,108.17
2416,多頭進場,2024-03-21 11:20,L_G_進,20203,1,1010150,2760,0.27,2830,0.28,-970,-0.10,432690,108.17
2417,多頭出場,2024-03-21 13:10,L_Exit_Add,20255,1,1011150,1560,0.15,1830,0.18,-720,-0.07,434250,108.56
2417,多頭進場,2024-03-21 12:40,L_G_進,20223,1,1011150,1560,0.15,1830,0.18,-720,-0.07,434250,108.56
2418,多頭出場,2024-03-21 15:35,L_Exit_Add,20315,1,1012750,2960,0.29,3030,0.30,-1370,-0.14,437230,109.31
2418,多頭進場,2024-03-21 13:10,L_Add,20255,1,1012750,2960,0.29,3030,0.30,-1370,-0.14,437230,109.31
2419,多頭出場,2024-03-22 01:35,Trend Rev,20215,1,1011800,-1090,-0.11,680,0.07,-1120,-0.11,436140,109.04
2419,多頭進場,2024-03-22 00:25,L_Cmd,20236,1,1011800,-1090,-0.11,680,0.07,-1120,-0.11,436140,109.04
2420,多頭出場,2024-03-22 09:45,L_Exit,20211,1,1012350,-1840,-0.18,1830,0.18,-1820,-0.18,434280,108.57
2420,多頭進場,2024-03-22 09:00,L_Cmd,20247,1,1012350,-1840,-0.18,1830,0.18,-1820,-0.18,434280,108.57
2421,多頭出場,2024-03-22 09:50,Trend Rev,20211,1,1014100,-3590,-0.35,80,0.01,-3620,-0.36,430710,107.68
2421,多頭進場,2024-03-22 09:10,L_Add,20282,1,1014100,-3590,-0.35,80,0.01,-3620,-0.36,430710,107.68
2422,多頭出場,2024-03-22 15:30,Trend Rev,20199,1,1010700,-790,-0.08,1880,0.19,-970,-0.10,429900,107.48
2422,多頭進場,2024-03-22 12:55,L_Cmd,20214,1,1010700,-790,-0.08,1880,0.19,-970,-0.10,429900,107.48
2423,多頭出場,2024-03-22 15:30,Trend Rev,20199,1,1012000,-2090,-0.21,580,0.06,-2270,-0.22,427830,106.96
2423,多頭進場,2024-03-22 13:35,L_Add,20240,1,1012000,-2090,-0.21,580,0.06,-2270,-0.22,427830,106.96
2424,多頭出場,2024-03-22 22:25,Trend Rev,20208,1,1011100,-740,-0.07,1030,0.10,-770,-0.08,427070,106.77
2424,多頭進場,2024-03-22 21:40,L_Cmd,20222,1,1011100,-740,-0.07,1030,0.10,-770,-0.08,427070,106.77
2425,多頭出場,2024-03-22 22:25,Trend Rev,20208,1,1012100,-1740,-0.17,0,0.00,-1720,-0.17,425350,106.34
2425,多頭進場,2024-03-22 22:05,L_Add,20242,1,1012100,-1740,-0.17,0,0.00,-1720,-0.17,425350,106.34
2426,多頭出場,2024-03-23 02:45,Trend Rev,20225,1,1011450,-240,-0.02,1280,0.13,-320,-0.03,425090,106.27
2426,多頭進場,2024-03-22 23:05,L_Cmd,20229,1,1011450,-240,-0.02,1280,0.13,-320,-0.03,425090,106.27
2427,多頭出場,2024-03-23 02:45,Trend Rev,20225,1,1012450,-1240,-0.12,280,0.03,-1320,-0.13,423870,105.97
2427,多頭進場,2024-03-22 23:30,L_Add,20249,1,1012450,-1240,-0.12,280,0.03,-1320,-0.13,423870,105.97
2428,多頭出場,2024-03-25 09:00,L_Exit,20210,1,1011950,-1490,-0.15,330,0.03,-1470,-0.15,422380,105.60
2428,多頭進場,2024-03-25 08:55,L_Cmd,20239,1,1011950,-1490,-0.15,330,0.03,-1470,-0.15,422380,105.60
2429,多頭出場,2024-03-25 09:35,L_Exit,20188,1,1011850,-2490,-0.25,80,0.01,-2470,-0.24,419890,104.97
2429,多頭進場,2024-03-25 09:25,L_Cmd,20237,1,1011850,-2490,-0.25,80,0.01,-2470,-0.24,419890,104.97
2430,多頭出場,2024-03-25 11:05,L_Exit_G,20304,1,1011700,3460,0.34,3530,0.35,-220,-0.02,423290,105.82
2430,多頭進場,2024-03-25 10:05,L_Cmd,20234,1,1011700,3460,0.34,3530,0.35,-220,-0.02,423290,105.82
2431,多頭出場,2024-03-25 13:30,Trend Rev,20241,1,1013200,-1190,-0.12,2030,0.20,-1420,-0.14,422120,105.53
2431,多頭進場,2024-03-25 10:25,L_Add,20264,1,1013200,-1190,-0.12,2030,0.20,-1420,-0.14,422120,105.53
2432,多頭出場,2024-03-25 13:30,Trend Rev,20241,1,1013700,-1690,-0.17,1530,0.15,-1670,-0.16,420450,105.11
2432,多頭進場,2024-03-25 11:00,L_Add,20274,1,1013700,-1690,-0.17,1530,0.15,-1670,-0.16,420450,105.11
2433,多頭出場,2024-03-25 13:30,Trend Rev,20241,1,1014200,-2190,-0.22,1030,0.10,-2170,-0.21,418280,104.57
2433,多頭進場,2024-03-25 11:05,L_G_進,20284,1,1014200,-2190,-0.22,1030,0.10,-2170,-0.21,418280,104.57
2434,多頭出場,2024-03-26 04:05,Trend Rev,20235,1,1011850,-140,-0.01,2030,0.20,-720,-0.07,418120,104.53
2434,多頭進場,2024-03-25 23:05,L_Cmd,20237,1,1011850,-140,-0.01,2030,0.20,-720,-0.07,418120,104.53
2435,多頭出場,2024-03-26 04:05,Trend Rev,20235,1,1012900,-1190,-0.12,180,0.02,-1320,-0.13,416950,104.24
2435,多頭進場,2024-03-26 03:05,L_Add,20258,1,1012900,-1190,-0.12,180,0.02,-1320,-0.13,416950,104.24
2436,多頭出場,2024-03-26 09:00,L_Exit,20369,1,1014900,3510,0.35,3580,0.35,-620,-0.06,420440,105.11
2436,多頭進場,2024-03-26 08:50,L_Cmd,20298,1,1014900,3510,0.35,3580,0.35,-620,-0.06,420440,105.11
2437,多頭出場,2024-03-26 09:00,L_Exit_Add,20369,1,1015750,2660,0.26,2730,0.27,-520,-0.05,423120,105.78
2437,多頭進場,2024-03-26 08:55,L_Add,20315,1,1015750,2660,0.26,2730,0.27,-520,-0.05,423120,105.78
2438,多頭出場,2024-03-26 09:20,L_Exit,20458,1,1017750,5110,0.50,5180,0.51,-20,0.00,428170,107.04
2438,多頭進場,2024-03-26 09:05,L_Cmd,20355,1,1017750,5110,0.50,5180,0.51,-20,0.00,428170,107.04
2439,多頭出場,2024-03-26 09:20,L_Exit_Add,20458,1,1018900,3960,0.39,4030,0.40,-370,-0.04,432150,108.04
2439,多頭進場,2024-03-26 09:10,L_Add,20378,1,1018900,3960,0.39,4030,0.40,-370,-0.04,432150,108.04
2440,多頭出場,2024-03-26 09:20,L_Exit_G,20458,1,1019850,3010,0.30,3080,0.30,-670,-0.07,435180,108.80
2440,多頭進場,2024-03-26 09:15,L_Add,20397,1,1019850,3010,0.30,3080,0.30,-670,-0.07,435180,108.80
2441,多頭出場,2024-03-26 09:40,L_Exit_Add,20306,1,1020800,-5540,-0.54,2130,0.21,-5520,-0.54,429660,107.42
2441,多頭進場,2024-03-26 09:20,L_G_進,20416,1,1020800,-5540,-0.54,2130,0.21,-5520,-0.54,429660,107.42
2442,多頭出場,2024-03-26 13:05,Trend Rev,20193,1,1011300,-1690,-0.17,230,0.02,-1770,-0.18,427970,106.99
2442,多頭進場,2024-03-26 13:00,L_Cmd,20226,1,1011300,-1690,-0.17,230,0.02,-1770,-0.18,427970,106.99
2443,多頭出場,2024-03-27 09:00,L_BE,20181,1,1009050,-40,0.00,1930,0.19,-120,-0.01,427890,106.97
2443,多頭進場,2024-03-27 08:50,L_Cmd,20181,1,1009050,-40,0.00,1930,0.19,-120,-0.01,427890,106.97
2444,多頭出場,2024-03-27 09:05,Trend Rev,20163,1,1010050,-1940,-0.19,930,0.09,-2270,-0.22,425970,106.49
2444,多頭進場,2024-03-27 08:55,L_Add,20201,1,1010050,-1940,-0.19,930,0.09,-2270,-0.22,425970,106.49
2445,多頭出場,2024-03-27 09:05,Trend Rev,20163,1,1010400,-2290,-0.23,580,0.06,-2620,-0.26,423700,105.93
2445,多頭進場,2024-03-27 09:00,L_Add,20208,1,1010400,-2290,-0.23,580,0.06,-2620,-0.26,423700,105.93
2446,多頭出場,2024-03-27 21:40,Trend Rev,20244,1,1012100,60,0.01,2280,0.23,-2020,-0.20,423740,105.94
2446,多頭進場,2024-03-27 11:05,L_Cmd,20242,1,1012100,60,0.01,2280,0.23,-2020,-0.20,423740,105.94
2447,多頭出場,2024-03-27 21:40,Trend Rev,20244,1,1013950,-1790,-0.18,430,0.04,-2320,-0.23,421970,105.49
2447,多頭進場,2024-03-27 12:40,L_Add,20279,1,1013950,-1790,-0.18,430,0.04,-2320,-0.23,421970,105.49
2448,多頭出場,2024-03-28 08:45,L_Exit,20205,1,1011450,-1240,-0.12,1080,0.11,-1220,-0.12,420730,105.18
2448,多頭進場,2024-03-28 03:40,L_Cmd,20229,1,1011450,-1240,-0.12,1080,0.11,-1220,-0.12,420730,105.18
2449,多頭出場,2024-03-28 11:35,Trend Rev,20196,1,1011500,-1740,-0.17,980,0.10,-1820,-0.18,418990,104.75
2449,多頭進場,2024-03-28 10:45,L_Cmd,20230,1,1011500,-1740,-0.17,980,0.10,-1820,-0.18,418990,104.75
2450,多頭出場,2024-03-28 13:30,Trend Rev,20209,1,1011550,-1140,-0.11,0,0.00,-1370,-0.14,417850,104.46
2450,多頭進場,2024-03-28 12:55,L_Cmd,20231,1,1011550,-1140,-0.11,0,0.00,-1370,-0.14,417850,104.46
2451,多頭出場,2024-03-28 22:40,L_Exit_G,20236,1,1009900,1860,0.18,1930,0.19,-120,-0.01,419650,104.91
2451,多頭進場,2024-03-28 21:35,L_Cmd,20198,1,1009900,1860,0.18,1930,0.19,-120,-0.01,419650,104.91
2452,多頭出場,2024-03-28 22:45,L_Exit,20238,1,1010400,1460,0.14,1530,0.15,-620,-0.06,421110,105.28
2452,多頭進場,2024-03-28 21:40,L_Add,20208,1,1010400,1460,0.14,1530,0.15,-620,-0.06,421110,105.28
2453,多頭出場,2024-03-28 23:15,L_Exit_Add,20244,1,1010650,1510,0.15,1580,0.16,-870,-0.09,422620,105.66
2453,多頭進場,2024-03-28 21:45,L_Add,20213,1,1010650,1510,0.15,1580,0.16,-870,-0.09,422620,105.66
2454,多頭出場,2024-03-28 23:30,L_Exit_Add,20252,1,1011000,1560,0.15,1630,0.16,-1220,-0.12,424180,106.04
2454,多頭進場,2024-03-28 21:50,L_G_進,20220,1,1011000,1560,0.15,1630,0.16,-1220,-0.12,424180,106.04
2455,多頭出場,2024-03-28 23:30,L_Exit_G,20252,1,1011700,860,0.09,930,0.09,-420,-0.04,425060,106.27
2455,多頭進場,2024-03-28 22:45,L_G_進,20234,1,1011700,860,0.09,930,0.09,-420,-0.04,425060,106.27
2456,多頭出場,2024-03-28 23:30,L_Exit_G,20252,1,1011800,760,0.08,830,0.08,-420,-0.04,425840,106.46
2456,多頭進場,2024-03-28 22:50,L_G_進,20236,1,1011800,760,0.08,830,0.08,-420,-0.04,425840,106.46
2457,多頭出場,2024-03-28 23:30,L_Exit_G,20268,1,1012200,1160,0.11,1230,0.12,-170,-0.02,427020,106.76
2457,多頭進場,2024-03-28 23:20,L_G_進,20244,1,1012200,1160,0.11,1230,0.12,-170,-0.02,427020,106.76
2458,多頭出場,2024-03-29 03:55,L_Exit,20222,1,1012450,-1390,-0.14,0,0.00,-1370,-0.14,425630,106.41
2458,多頭進場,2024-03-29 03:25,L_Cmd,20249,1,1012450,-1390,-0.14,0,0.00,-1370,-0.14,425630,106.41
2459,多頭出場,2024-03-29 09:15,L_Exit,20218,1,1012550,-1690,-0.17,530,0.05,-1670,-0.16,423940,105.99
2459,多頭進場,2024-03-29 08:55,L_Cmd,20251,1,1012550,-1690,-0.17,530,0.05,-1670,-0.16,423940,105.99
2460,多頭出場,2024-03-29 17:00,L_Exit,20366,1,1013650,4610,0.45,4680,0.46,-1820,-0.18,428550,107.14
2460,多頭進場,2024-03-29 09:45,L_Cmd,20273,1,1013650,4610,0.45,4680,0.46,-1820,-0.18,428550,107.14
2461,多頭出場,2024-03-30 04:15,Trend Rev,20336,1,1017050,-290,-0.03,80,0.01,-520,-0.05,428260,107.07
2461,多頭進場,2024-03-30 03:50,L_Cmd,20341,1,1017050,-290,-0.03,80,0.01,-520,-0.05,428260,107.07
2462,多頭出場,2024-04-01 09:00,L_Exit,20355,1,1019150,-1440,-0.14,380,0.04,-1420,-0.14,426820,106.71
2462,多頭進場,2024-04-01 08:50,L_Cmd,20383,1,1019150,-1440,-0.14,380,0.04,-1420,-0.14,426820,106.71
2463,多頭出場,2024-04-01 22:10,L_Exit_Add,20391,1,1016000,3510,0.35,3580,0.35,-20,0.00,430270,107.57
2463,多頭進場,2024-04-01 21:35,L_Cmd,20320,1,1016000,3510,0.35,3580,0.35,-20,0.00,430270,107.57
2464,多頭出場,2024-04-01 22:15,L_Exit_Add,20392,1,1017450,2110,0.21,2180,0.21,-220,-0.02,432380,108.10
2464,多頭進場,2024-04-01 21:40,L_Add,20349,1,1017450,2110,0.21,2180,0.21,-220,-0.02,432380,108.10
2465,多頭出場,2024-04-01 23:10,L_BE,20355,1,1017750,-40,0.00,2030,0.20,-270,-0.03,432340,108.09
2465,多頭進場,2024-04-01 21:45,L_Add,20355,1,1017750,-40,0.00,2030,0.20,-270,-0.03,432340,108.09
2466,多頭出場,2024-04-01 23:20,L_G_Cut,20342,1,1018800,-1740,-0.17,980,0.10,-2020,-0.20,430620,107.65
2466,多頭進場,2024-04-01 21:50,L_G_進,20376,1,1018800,-1740,-0.17,980,0.10,-2020,-0.20,430620,107.65
2467,多頭出場,2024-04-01 23:20,L_G_Cut,20342,1,1019550,-2490,-0.24,230,0.02,-2770,-0.27,428150,107.04
2467,多頭進場,2024-04-01 22:15,L_G_進,20391,1,1019550,-2490,-0.24,230,0.02,-2770,-0.27,428150,107.04
